    0.648973488555828149E+00   -0.237225534447504005E+01    0.214071651858156298E+00    0.262186343713948444E+00    0.267468307131542127E+00   -0.125333154620438991E+01    0.960987192464930612E-01    0.672600456885409699E+02   -0.152784277738354064E+03   -0.950499004017297544E+01    1
    0.632793684086574215E+00   -0.204236296694912189E+01    0.186039438800708945E+00    0.190302466708664575E+00    0.262603300972476084E+00   -0.132760891873003883E+01    0.892652569284679287E-01    0.260415301549668925E+02   -0.152777447966154682E+03   -0.950547832142289728E+01    1
    0.159763929142578809E+00   -0.247983788238210323E+01    0.245407043160435767E+00    0.279209814868811745E+00    0.203848207350174893E+00   -0.126131168579559727E+01    0.124791936654230162E+00    0.320225201236853536E+02   -0.152769805542005429E+03   -0.950596660267283866E+01    1
    0.949141626986959364E+00   -0.216884191737672039E+01    0.147221525944008447E+00    0.163086239126538607E+00    0.245883243313791633E+00   -0.121258964754556287E+01    0.779491850380982787E-01    0.163214319185803589E+02   -0.152762350227753956E+03   -0.950645488392292926E+01    1
    0.105729972224018987E+01   -0.204665525555610639E+01    0.172175456285476675E+00    0.296739041805267334E+00    0.166510462760925293E+00   -0.906662687063217287E+00    0.990809297561645458E-01    0.625715947151184082E+02   -0.152760779772425053E+03   -0.950694316517297899E+01    1
    0.816079089929760082E+00   -0.240360003709793091E+01    0.235290461182594279E+00    0.190661421418189980E+00    0.185394850373268111E+00   -0.136686704933643344E+01    0.805864906311035134E-01    0.455724012851715088E+02   -0.152759681667304164E+03   -0.950743144642285465E+01    1
    0.814970120397591424E+00   -0.291518586172228700E+01    0.158236825655852315E+00    0.252020529165475404E+00    0.157649305024792880E+00   -0.130467097363986184E+01    0.652042136666229483E-01    0.463614827296193468E+02   -0.152758033089624291E+03   -0.950791972767285465E+01    1
    0.327090376492329471E+00   -0.201599166058074797E+01    0.159671122224483653E+00    0.212358838863375421E+00    0.176964540208766924E+00   -0.140997006548200821E+01    0.416948287596358158E-01    0.359583691809296937E+02   -0.152754157054702887E+03   -0.950840800892295945E+01    1
    0.200507432360273213E+00   -0.284720462542635477E+01    0.158638934533822079E+00    0.285076208183226876E+00    0.245016787931148172E+00   -0.128060513303352197E+01    0.958915303110598194E-01    0.312742620265674667E+02   -0.152751661279295035E+03   -0.950889629017302163E+01    1
    0.467152144058281649E+00   -0.187870461035189340E+01    0.140645969605280280E+00    0.190643981855518396E+00    0.162266188305311726E+00   -0.912114116442270806E+00    0.611717610174935048E-01    0.726537117286326435E+02   -0.152750474159057319E+03   -0.950938457142294524E+01    1
    0.240224738109029168E+00   -0.193435168221549181E+01    0.143716439309755722E+00    0.170439935511630808E+00    0.173374348939217493E+00   -0.151669144146233625E+01    0.106319964065563030E+00    0.413095781479336637E+02   -0.152747266787221349E+03   -0.950987285267288485E+01    1
    0.129908363624536005E+00   -0.246781601856527821E+01    0.142924703853736623E+00    0.224237240068547838E+00    0.273913417986791197E+00   -0.113927686890260738E+01    0.124917784549630442E+00    0.541271815470088811E+02   -0.152737535882174853E+03   -0.951036113392286175E+01    1
    0.972705699020280590E+00   -0.268379357958947606E+01    0.161488869409820990E+00    0.250361543749861859E+00    0.210249762779575133E+00   -0.110858591108789994E+01    0.895444814774632447E-01    0.574396041661891203E+02   -0.152733765219741429E+03   -0.951084941517276583E+01    1
    0.112702015855431625E+01   -0.230376410855155900E+01    0.208498344181569067E+00    0.268500000543244632E+00    0.171846028536655954E+00   -0.122921403128724505E+01    0.936815694999957593E-01    0.433362290915298800E+02   -0.152730627392939454E+03   -0.951133769642291860E+01    1
    0.109275299183403174E+01   -0.277379671335220346E+01    0.228975457549095152E+00    0.282975205779075645E+00    0.199155771732330317E+00   -0.117684175670146951E+01    0.884558343887329041E-01    0.513405275344848633E+02   -0.152729922612620584E+03   -0.951182597767295235E+01    1
    0.125406233785477972E+01   -0.260673942439118767E+01    0.215125177875765877E+00    0.164222678846599524E+00    0.239669133241486310E+00   -0.107971038562675226E+01    0.860205681224042451E-01    0.513878708342490285E+02   -0.152728065361800986E+03   -0.951231425892292926E+01    1
    0.216377534396969230E-02   -0.170949075246374771E+01    0.159998060998073871E+00    0.199437920961322901E+00    0.224233115481500545E+00   -0.154690046190927832E+01    0.975061410751070085E-01    0.619323565802491629E+02   -0.152726471832354804E+03   -0.951280254017296301E+01    1
    0.363121207819345704E+00   -0.229032562486460112E+01    0.180515784100856530E+00    0.266853150681815587E+00    0.261328066618943811E+00   -0.137783247862092906E+01    0.711377941518843565E-01    0.628708961645256537E+02   -0.152722634342902552E+03   -0.951329082142285820E+01    1
    0.878993368253412899E+00   -0.286297531723976117E+01    0.183432132005691528E+00    0.221907502412795998E+00    0.182700857520103455E+00   -0.112815349757671379E+01    0.124177465438842768E+00    0.442382168769836426E+02   -0.152722073582836487E+03   -0.951377910267284221E+01    1
    0.716370712604740945E+00   -0.247165431335221353E+01    0.154646955308669065E+00    0.248520893454217795E+00    0.195432265918722980E+00   -0.111342285422277354E+01    0.752906873484953942E-01    0.342699114358342882E+02   -0.152721030431126280E+03   -0.951426738392283333E+01    1
    0.763441133588442233E+00   -0.264531998146816871E+01    0.120374073250970673E+00    0.163729308086982994E+00    0.166867326192637139E+00   -0.116746663500672776E+01    0.775277530781197793E-01    0.256927417668525777E+02   -0.152719940569244926E+03   -0.951475566517279958E+01    1
    0.141372134736960725E+00   -0.176991014974077254E+01    0.168501692677041404E+00    0.176821988741843378E+00    0.207564750699669731E+00   -0.155539151183241087E+01    0.103724790365937597E+00    0.485278003737563921E+02   -0.152717888073155279E+03   -0.951524394642276583E+01    1
    0.153966034890314418E+01   -0.271623128090422661E+01    0.217361984777072470E+00    0.207902287963004029E+00    0.275823737818752579E+00   -0.118533902537848390E+01    0.143268295717428468E+00    0.256934205854358808E+02   -0.152710699576758088E+03   -0.951573222767281912E+01    1
    0.106305676010479155E+01   -0.263697776351498092E+01    0.126426401030619445E+00    0.170912027688302770E+00    0.225254692881774743E+00   -0.133226068086854399E+01    0.303557845788606437E-01    0.378095951050566086E+02   -0.152709253429089841E+03   -0.951622050892291149E+01    1
    0.712366185602844926E+00   -0.276378871286887362E+01    0.243732301767286053E+00    0.230010686080752147E+00    0.273462582944534738E+00   -0.140325422407636546E+01    0.115300762782626381E+00    0.287938418248103929E+02   -0.152702864542976073E+03   -0.951670879017286175E+01    1
    0.421119236528781915E+00   -0.212809352361946447E+01    0.161414004816844925E+00    0.157983276430042063E+00    0.192365320898354286E+00   -0.133421671476371539E+01    0.937472455472363742E-01    0.325329505583282383E+02   -0.152701108506721823E+03   -0.951719707142292570E+01    1
    0.497522657069218721E+00   -0.212209667426446380E+01    0.235996262103417398E+00    0.175037425338585240E+00    0.211937144555137236E+00   -0.142623406583843071E+01    0.992445192657906566E-01    0.493206768662058010E+02   -0.152692179171330110E+03   -0.951768535267303939E+01    1
    0.538475006193967376E+00   -0.265803799629211435E+01    0.195467860102653490E+00    0.229954057931900019E+00    0.235755819082260121E+00   -0.122540880858898182E+01    0.459598731994628890E-01    0.247798740863800049E+02   -0.152689709408644802E+03   -0.951817363392300209E+01    1
    0.959453400838837678E+00   -0.187825562901772103E+01    0.190140118837681171E+00    0.232347142745655766E+00    0.284665613724558564E+00   -0.125537549581065155E+01    0.570342645077134142E-01    0.313507784620009211E+02   -0.152686088023811777E+03   -0.951866191517286531E+01    1
    0.407878038808928978E+00   -0.218476296067237863E+01    0.181513608694076539E+00    0.237836694717407204E+00    0.177046930789947515E+00   -0.118628169655799875E+01    0.393939185142517106E-01    0.739140343666076660E+02   -0.152683413767294439E+03   -0.951915019642292037E+01    1
    0.796224017417225816E+00   -0.246184522699657116E+01    0.200941218471347605E+00    0.185066056008563296E+00    0.264994915501527262E+00   -0.116049170891556264E+01    0.710142019208035713E-01    0.249199648442438075E+02   -0.152678511523356633E+03   -0.951963847767295057E+01    1
    0.828926653517050749E+00   -0.197398356156970012E+01    0.204986994060076644E+00    0.298676843137192116E+00    0.206560308709958895E+00   -0.956335914771903273E+00    0.978220383780617209E-01    0.521103683480959745E+02   -0.152678140491807198E+03   -0.952012675892280136E+01    1
    0.334964792442452142E+00   -0.246722545835248130E+01    0.141152265988921222E+00    0.160300601585740887E+00    0.262103928810749509E+00   -0.111798029687221989E+01    0.641327329429285109E-01    0.529231830531757552E+02   -0.152678093138880286E+03   -0.952061504017293281E+01    1
    0.628994630507367924E+00   -0.217598654259793101E+01    0.146689608062966353E+00    0.190960938448259288E+00    0.294099951061510434E+00   -0.140662391513515317E+01    0.130647859541631661E+00    0.422542469784831738E+02   -0.152677527618656114E+03   -0.952110332142292393E+01    1
    0.775877062260302397E+00   -0.258406840800061932E+01    0.211920198793839443E+00    0.275230987048459441E+00    0.260953257164974139E+00   -0.118330889893041502E+01    0.139271727087405039E+00    0.170118214504290819E+02   -0.152675122112718896E+03   -0.952159160267278359E+01    1
    0.712459896358361489E+00   -0.216355067407596202E+01    0.142120812708600136E+00    0.236467485387242937E+00    0.260837882168637791E+00   -0.137324914456699121E+01    0.752639991275617648E-01    0.253471089020123301E+02   -0.152671298557303402E+03   -0.952207988392277116E+01    1
    0.698684664903655661E+00   -0.250585056852580035E+01    0.238730337403118775E+00    0.221710069649607794E+00    0.274494905812247114E+00   -0.141235880402786540E+01    0.115857419517027160E+00    0.233798449210239809E+02   -0.152665071110841126E+03   -0.952256816517282090E+01    1
    0.471115329444483866E+00   -0.239156358838081351E+01    0.142784769535064693E+00    0.295052137970924333E+00    0.237974551320076000E+00   -0.144231577575206771E+01    0.114703853130340566E+00    0.292002367973327637E+02   -0.152662668412788122E+03   -0.952305644642292570E+01    1
    0.137680403383711458E+01   -0.199419343717318287E+01    0.226207991390272922E+00    0.275790464370329946E+00    0.166865306552224701E+00   -0.959928129384147510E+00    0.106589145561731047E+00    0.480852965664494434E+02   -0.152659465405029977E+03   -0.952354472767294524E+01    1
    0.398036583058718030E+00   -0.243176346683233113E+01    0.126781317654827447E+00    0.238016627009926651E+00    0.187243155046328991E+00   -0.102271277888955359E+01    0.127782099131057481E+00    0.666608922755579840E+02   -0.152655816937673308E+03   -0.952403300892298432E+01    1
    0.524558225146974144E+00   -0.296210492987998864E+01    0.146696119264870473E+00    0.294266478281915544E+00    0.266412980768943153E+00   -0.121939812819865212E+01    0.117873368113693255E+00    0.582477434281470678E+02   -0.152655343575500808E+03   -0.952452129017301807E+01    1
    0.843227478917703999E+00   -0.208517310023307800E+01    0.228210530877113349E+00    0.195378077030181868E+00    0.199799206852912886E+00   -0.131574273645877859E+01    0.125674195289611823E+00    0.205133879184722900E+02   -0.152650167115936910E+03   -0.952500957142288307E+01    1
    0.286979652500072180E+00   -0.206080509538037848E+01    0.219516190674977851E+00    0.246323700361206543E+00    0.217672836459153640E+00   -0.112126810236293961E+01    0.985706470709776100E-01    0.572321128263420817E+02   -0.152649736698558883E+03   -0.952549785267285998E+01    1
    0.375576907678981775E+00   -0.295681617085327231E+01    0.215784258749011887E+00    0.264665299143375554E+00    0.276185308661071605E+00   -0.132398489042270029E+01    0.120410765371597214E+00    0.369316721156336598E+02   -0.152646529303236235E+03   -0.952598613392290083E+01    1
    0.103507953809067632E+01   -0.266721459170015596E+01    0.201779032760057486E+00    0.177337286205675321E+00    0.277916623142580033E+00   -0.112190103637261096E+01    0.146235007648617160E+00    0.202067134680245388E+02   -0.152640878836189785E+03   -0.952647441517282623E+01    1
    0.433398249922442691E+00   -0.279803303893791444E+01    0.215144252653504231E+00    0.186211170156794281E+00    0.241900537228023627E+00   -0.128789970813159593E+01    0.713608301426295055E-01    0.257634938373776130E+02   -0.152639116782250312E+03   -0.952696269642289195E+01    1
    0.457870982015680494E+00   -0.200339487791061410E+01    0.151802889108657829E+00    0.277580282092094399E+00    0.253226611018180836E+00   -0.142215733170509351E+01    0.125314235687255859E+00    0.340135681629180908E+02   -0.152638859704651111E+03   -0.952745097767284221E+01    1
    0.682385979315071500E+00   -0.295231633186340314E+01    0.125191781520843509E+00    0.295272114872932423E+00    0.161902043223381031E+00   -0.118179947674274466E+01    0.851832175254821772E-01    0.411157500743865967E+02   -0.152635008817973215E+03   -0.952793925892285820E+01    1
