    0.441179471018335292E+02    0.490620740535755857E+02    0.900479471789180086E+00   -0.244280285300483957E+01   -0.102498690807844861E+01   -0.144545550820518656E+03
    0.381290011843552605E+02    0.398354120440398773E+02    0.838285233357051518E+00   -0.243148477167885213E+01   -0.133851577498148999E+01   -0.144542190313496747E+03
    0.381290011843552605E+02    0.398354120440398773E+02    0.838285233357051518E+00   -0.243148477167885213E+01   -0.133851577498148999E+01   -0.144542190313496747E+03
    0.434845551863904518E+02    0.559002151261002638E+02    0.710180565356782978E+00   -0.257797055676466069E+01   -0.111461101789751260E+01   -0.144541722706487406E+03
    0.434845551863904518E+02    0.559002151261002638E+02    0.710180565356782978E+00   -0.257797055676466069E+01   -0.111461101789751260E+01   -0.144541722706487406E+03
    0.416637862042864384E+02    0.442616856202339903E+02    0.123864843828107429E+01   -0.206724611822789495E+01   -0.905535234417059964E+00   -0.144541431374442908E+03
    0.456382046009919904E+02    0.351278402589214309E+02    0.122073959896789308E+01   -0.215293905818049147E+01   -0.886375275553951347E+00   -0.144540385972442010E+03
    0.482701913636660080E+02    0.483586884864418067E+02    0.785023660502282006E+00   -0.227498292436397964E+01   -0.937093844477013160E+00   -0.144539771860341773E+03
    0.273742024483207800E+02    0.275335022975559482E+02    0.143907144313486635E+01   -0.248441676120463928E+01   -0.138016357604160200E+01   -0.144538413820635014E+03
    0.330433753306060183E+02    0.292439691507953228E+02    0.139798136957112340E+01   -0.238624998481486683E+01   -0.114414589695853874E+01   -0.144537528002553387E+03
    0.330433753306060183E+02    0.292439691507953228E+02    0.139798136957112340E+01   -0.238624998481486683E+01   -0.114414589695853874E+01   -0.144537528002553387E+03
    0.409195616458278053E+02    0.454046824807646985E+02    0.123790902246827428E+01   -0.218361704281380620E+01   -0.954115025775175596E+00   -0.144535427485761829E+03
    0.409195616458278053E+02    0.454046824807646985E+02    0.123790902246827428E+01   -0.218361704281380620E+01   -0.954115025775175596E+00   -0.144535427485761829E+03
    0.377860912791729504E+02    0.540065777486543510E+02    0.429263130233266399E+00   -0.233762918800090258E+01   -0.129829935892064219E+01   -0.144534945659266583E+03
    0.533617912755212558E+02    0.449090025903071677E+02    0.595558453095015761E+00   -0.234736383232681600E+01   -0.103428247394030848E+01   -0.144524788495672823E+03
    0.345285078743050562E+02    0.234196081872452737E+02    0.105331562010091107E+01   -0.247542656160177810E+01   -0.134392193391630288E+01   -0.144524524305941668E+03
    0.391146709011241711E+02    0.355616106970244985E+02    0.960317725664984634E+00   -0.239180913364863024E+01   -0.113332795991459800E+01   -0.144524230360307257E+03
    0.391146709011241711E+02    0.355616106970244985E+02    0.960317725664984634E+00   -0.239180913364863024E+01   -0.113332795991459800E+01   -0.144524230360307257E+03
    0.333093374713081616E+02    0.420533015889448194E+02    0.973238060055592547E+00   -0.258086496650000807E+01   -0.135677917364580414E+01   -0.144523848260600118E+03
    0.333093374713081616E+02    0.420533015889448194E+02    0.973238060055592547E+00   -0.258086496650000807E+01   -0.135677917364580414E+01   -0.144523848260600118E+03
    0.478141732162666742E+02    0.580399371811013793E+02    0.589391282865242672E+00   -0.242996281895977129E+01   -0.102273147809700937E+01   -0.144521311808028486E+03
    0.354844257640432090E+02    0.493956352718770830E+02    0.730881006652076448E+00   -0.255343207215072798E+01   -0.134509977406489778E+01   -0.144520932787121978E+03
    0.408953734443295289E+02    0.447000254335924438E+02    0.127862823277832116E+01   -0.232675648196302376E+01   -0.101267437223216739E+01   -0.144519022212688895E+03
    0.393053579289147805E+02    0.462404064829451684E+02    0.101509451153011265E+01   -0.251876830387058170E+01   -0.112782754533806462E+01   -0.144519022199433579E+03
    0.379560575700712803E+02    0.384551888420932073E+02    0.829960358934987874E+00   -0.240337177157409387E+01   -0.133309946400921930E+01   -0.144518754015914652E+03
    0.378430374020659670E+02    0.310738762472376386E+02    0.899632657574374384E+00   -0.263884862819105281E+01   -0.137959577812302658E+01   -0.144517932602511394E+03
    0.488801094161468086E+02    0.379823383240704402E+02    0.775694073087167202E+00   -0.252118457700712151E+01   -0.107815741360632611E+01   -0.144515743414774647E+03
    0.539449272413099123E+02    0.545006470601793254E+02    0.248200168855065323E+00   -0.199785151456794230E+01   -0.995691555458348976E+00   -0.144515697146875908E+03
    0.469835666566332009E+02    0.524165812067103687E+02    0.609678986730601280E+00   -0.230227619508101089E+01   -0.980843416808756530E+00   -0.144515589122183599E+03
    0.526704563650961859E+02    0.414348592335413315E+02    0.857625911018480847E+00   -0.217727292625648916E+01   -0.909286656012301631E+00   -0.144515001659107583E+03
    0.484478041700474833E+02    0.441458121590524399E+02    0.342916907137819638E+00   -0.231282012582458041E+01   -0.120470462116430665E+01   -0.144514672411279633E+03
    0.356170943218891978E+02    0.459496347268110128E+02    0.985446622158585694E+00   -0.247703890132918403E+01   -0.131460347935724808E+01   -0.144512467289203613E+03
    0.447416503216231192E+02    0.463181563156568643E+02    0.115879172746253833E+01   -0.225096611176287409E+01   -0.940829435579467965E+00   -0.144511095292347818E+03
    0.447416503216231192E+02    0.463181563156568643E+02    0.115879172746253833E+01   -0.225096611176287409E+01   -0.940829435579467965E+00   -0.144511095292347818E+03
    0.369725593873784248E+02    0.441461729961598408E+02    0.117088441090864714E+01   -0.242048715736010589E+01   -0.112625629590979015E+01   -0.144510504074680824E+03
    0.487807963920811858E+02    0.458903910159053012E+02    0.133176680494632049E+00   -0.236983135839861481E+01   -0.120650335785989982E+01   -0.144510266701968675E+03
    0.508307137221907936E+02    0.649504878210228043E+02    0.220514635374164242E+00   -0.217322306848970292E+01   -0.971942211718844540E+00   -0.144510182605283489E+03
    0.446044285228554500E+02    0.428691967303952310E+02    0.833084465108698602E+00   -0.209133288525597871E+01   -0.109149520149189283E+01   -0.144509575536810075E+03
    0.446044285228554500E+02    0.428691967303952310E+02    0.833084465108698602E+00   -0.209133288525597871E+01   -0.109149520149189283E+01   -0.144509575536810075E+03
    0.351498026216738424E+02    0.316936204868960090E+02    0.124619781576298672E+01   -0.215672619193344506E+01   -0.114911892208282729E+01   -0.144509555786133234E+03
    0.351498026216738424E+02    0.316936204868960090E+02    0.124619781576298672E+01   -0.215672619193344506E+01   -0.114911892208282729E+01   -0.144509555786133234E+03
    0.416798329423540181E+02    0.505856477115446381E+02    0.847560637273567785E+00   -0.214270939616431688E+01   -0.108607938574615481E+01   -0.144509419575879491E+03
    0.349361525101863180E+02    0.252277294480725445E+02    0.119962638953433132E+01   -0.234336166446187066E+01   -0.119145325976086114E+01   -0.144509032159565891E+03
    0.333858373196087612E+02    0.300761249001656417E+02    0.148717742603893299E+01   -0.245565509186331132E+01   -0.113848493583497112E+01   -0.144507167926014716E+03
    0.333858373196087612E+02    0.300761249001656417E+02    0.148717742603893299E+01   -0.245565509186331132E+01   -0.113848493583497112E+01   -0.144507167926014716E+03
    0.380447698581026401E+02    0.433429870815862301E+02    0.107068698536238149E+01   -0.227480334943665774E+01   -0.119195115099664228E+01   -0.144505967745300865E+03
    0.380447698581026401E+02    0.433429870815862301E+02    0.107068698536238149E+01   -0.227480334943665774E+01   -0.119195115099664228E+01   -0.144505967745300865E+03
    0.392000291570640158E+02    0.238762569634795945E+02    0.122077644721150036E+01   -0.240180064174643881E+01   -0.113113278395424555E+01   -0.144504332380167597E+03
    0.475946837257829145E+02    0.455530922482530229E+02    0.959221494855574508E+00   -0.220992754424255278E+01   -0.102933235483855001E+01   -0.144503609054800563E+03
    0.351809664750683595E+02    0.239983611441479923E+02    0.136590937674271795E+01   -0.247455497504036170E+01   -0.125800881917424912E+01   -0.144501324401428292E+03
    0.469804026301255533E+02    0.302084682735868100E+02    0.827551260274841272E+00   -0.249863389058698360E+01   -0.114374243390162600E+01   -0.144501302526064563E+03
    0.382224703233781327E+02    0.362913430771614784E+02    0.138932142305271689E+01   -0.198381817549697215E+01   -0.952036847108672646E+00   -0.144498174413143772E+03
    0.382224703233781327E+02    0.362913430771614784E+02    0.138932142305271689E+01   -0.198381817549697215E+01   -0.952036847108672646E+00   -0.144498174413143772E+03
    0.426302374160234905E+02    0.532082506259698533E+02    0.343929376570883683E+00   -0.215318192327904345E+01   -0.123282794106622529E+01   -0.144497643183839045E+03
    0.403007859096472032E+02    0.556801625886772555E+02    0.610318666723390857E+00   -0.233518941698783866E+01   -0.109862455353199850E+01   -0.144497315608302870E+03
    0.403007859096472032E+02    0.556801625886772555E+02    0.610318666723390857E+00   -0.233518941698783866E+01   -0.109862455353199850E+01   -0.144497315608302870E+03
    0.373689541367891849E+02    0.302189398051541360E+02    0.126611343752229777E+01   -0.213400906679793056E+01   -0.103535917801743182E+01   -0.144497077232564379E+03
    0.341278592863789285E+02    0.245784530444256077E+02    0.137446166136811954E+01   -0.235637754387923870E+01   -0.115738186169518742E+01   -0.144496796569976794E+03
    0.364035474579935112E+02    0.433948628646345256E+02    0.816885447366595407E+00   -0.273220074374230437E+01   -0.139175571625544947E+01   -0.144496292754848326E+03
    0.361653966241073306E+02    0.504476485437639326E+02    0.977723438928829403E+00   -0.256032326266319377E+01   -0.127952213642148860E+01   -0.144496061582076663E+03
    0.460234995025350884E+02    0.502142571002957183E+02    0.909049088962598617E+00   -0.237629149310354748E+01   -0.107361915591145962E+01   -0.144495468147041322E+03
    0.336518316516540494E+02    0.252533078091015852E+02    0.133702036346665465E+01   -0.262030349419892339E+01   -0.126184053035375121E+01   -0.144494262604760308E+03
    0.336518316516540494E+02    0.252533078091015852E+02    0.133702036346665465E+01   -0.262030349419892339E+01   -0.126184053035375121E+01   -0.144494262604760308E+03
    0.348315019887710520E+02    0.271196710568907022E+02    0.137362863633225163E+01   -0.244772668514946723E+01   -0.126505526890810627E+01   -0.144492290035444483E+03
    0.409283149686632441E+02    0.486488985079000500E+02    0.114818702437134568E+01   -0.224683071405075641E+01   -0.102234419561106460E+01   -0.144492161943532153E+03
    0.343868934164500146E+02    0.241379485951622108E+02    0.146493596000119930E+01   -0.247559091056350189E+01   -0.122464465127606825E+01   -0.144492108443504804E+03
    0.343868934164500146E+02    0.241379485951622108E+02    0.146493596000119930E+01   -0.247559091056350189E+01   -0.122464465127606825E+01   -0.144492108443504804E+03
    0.374547748365612350E+02    0.499374678058565280E+02    0.946485128323268032E+00   -0.239521088645711178E+01   -0.120556401341220631E+01   -0.144492000142289982E+03
    0.440181625436816333E+02    0.310364005177557196E+02    0.134879888269414150E+01   -0.214927005573513918E+01   -0.944291163310901016E+00   -0.144491150089756218E+03
    0.472601088944205969E+02    0.330892713866250290E+02    0.111463443164430287E+01   -0.211103983762174696E+01   -0.990674178920747828E+00   -0.144489228350986565E+03
    0.490920922051048549E+02    0.488079905691681617E+02    0.519168214853215140E-01   -0.217997400471536285E+01   -0.120247977197153944E+01   -0.144486858044319348E+03
    0.404960016091881201E+02    0.456154214307986834E+02    0.865341279491494419E+00   -0.273768174842404566E+01   -0.124400189259462324E+01   -0.144486418860840047E+03
    0.362883551133098976E+02    0.403440745321387624E+02    0.731969727076913657E+00   -0.273572227450962702E+01   -0.134584364243586085E+01   -0.144485808072641589E+03
    0.386287074314306977E+02    0.363479838043248549E+02    0.124730582486749619E+01   -0.258121248375945989E+01   -0.121678468173875332E+01   -0.144484896847107592E+03
    0.474577687980389129E+02    0.355451661428760772E+02    0.808343261731890195E+00   -0.213986295189179021E+01   -0.105568514507246736E+01   -0.144483724779460289E+03
    0.474577687980389129E+02    0.355451661428760772E+02    0.808343261731890195E+00   -0.213986295189179021E+01   -0.105568514507246736E+01   -0.144483724779460289E+03
    0.420777279430680835E+02    0.451338713686446056E+02    0.125539161769936375E+00   -0.246048918318791454E+01   -0.128362396640693044E+01   -0.144483468867849354E+03
    0.420777279430680835E+02    0.451338713686446056E+02    0.125539161769936375E+00   -0.246048918318791454E+01   -0.128362396640693044E+01   -0.144483468867849354E+03
    0.413027841353410636E+02    0.479955503915002026E+02    0.111370205490202889E+01   -0.240249565786746633E+01   -0.105972629133632124E+01   -0.144482802270491447E+03
    0.462541088452010740E+02    0.647825591340290572E+02    0.529010501498749286E+00   -0.229733897689144229E+01   -0.102521491140305776E+01   -0.144482250874844311E+03
    0.462541088452010740E+02    0.647825591340290572E+02    0.529010501498749286E+00   -0.229733897689144229E+01   -0.102521491140305776E+01   -0.144482250874844311E+03
    0.374353720017912934E+02    0.300728208843012048E+02    0.131457853754860965E+01   -0.260376628027669810E+01   -0.121247840662287842E+01   -0.144481193992311034E+03
    0.410868583573858643E+02    0.524526370111760230E+02    0.903087686495942399E+00   -0.251666269138318377E+01   -0.110677762293486159E+01   -0.144480769576300389E+03
