inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind KNphi timeshift luminosity_distance Ebv log_likelihood log_prior
0.3527117895613723 -2.174914239747725 0.17282505181755764 0.19730402831213065 0.2159200810227542 -1.243574971723768 0.08584977587707558 59.944837386437996 0.0 40.0 0.0 -144.45522827111097 5.6114127190643055
0.3527117895613723 -2.174914239747725 0.17282505181755764 0.19730402831213065 0.2159200810227542 -1.243574971723768 0.08584977587707558 59.944837386437996 0.0 40.0 0.0 -144.45522827111097 5.6114127190643055
0.3761887877749117 -2.6514273370711843 0.18417518488926168 0.2547537570721466 0.22981133405116966 -1.2203072987308443 0.07362330500489353 55.91520609018088 0.0 40.0 0.0 -144.4550574599899 5.701490699692148
0.3761887877749117 -2.6514273370711843 0.18417518488926168 0.2547537570721466 0.22981133405116966 -1.2203072987308443 0.07362330500489353 55.91520609018088 0.0 40.0 0.0 -144.4550574599899 5.701490699692148
0.3916910530027502 -2.7252197883749614 0.20909227212884351 0.27331679846237156 0.251182294031822 -1.3104154016997325 0.10865669974149988 52.81456945292101 0.0 40.0 0.0 -144.45467646317346 5.602275445607348
0.3470096111756757 -2.1427818273235815 0.1267397834950389 0.277206351229074 0.21203231849178766 -1.0916347810228668 0.10648878115191192 68.40085586359541 0.0 40.0 0.0 -144.45420697291195 5.545837508114409
0.4154992623826862 -2.66539682178484 0.14403824708726543 0.29745068225221016 0.2975061199111495 -1.2262963551139916 0.07206977782938247 57.55749936775114 0.0 40.0 0.0 -144.45388619279097 5.204108312323172
0.4154992623826862 -2.66539682178484 0.14403824708726543 0.29745068225221016 0.2975061199111495 -1.2262963551139916 0.07206977782938247 57.55749936775114 0.0 40.0 0.0 -144.45388619279097 5.204108312323172
0.4166650859958299 -2.66424090183915 0.22202043310005926 0.19659162230744037 0.25819885328607306 -1.253252974200206 0.0788946532443727 58.31855779101892 0.0 40.0 0.0 -144.4536897760163 5.1769647489294845
0.2706426281476938 -2.1615808632130333 0.2476777331903417 0.19996865423246082 0.22031187713795075 -1.2440240258565907 0.09290635272454295 60.17135371158226 0.0 40.0 0.0 -144.45265956227556 3.0216489863309404
0.36472026600183577 -2.6115034717193897 0.23548867365413845 0.24358114295919342 0.20339080629509 -1.3393384734747937 0.05437751891539543 42.83933011181627 0.0 40.0 0.0 -144.45224471074258 5.6936560838763475
0.36472026600183577 -2.6115034717193897 0.23548867365413845 0.24358114295919342 0.20339080629509 -1.3393384734747937 0.05437751891539543 42.83933011181627 0.0 40.0 0.0 -144.45224471074258 5.6936560838763475
0.3883117606451304 -2.220756124060406 0.18436369328690796 0.2783330379753628 0.2853473058490045 -1.0964677158652671 0.03184790376633377 68.31967606442343 0.0 40.0 0.0 -144.45113712073305 5.634662038121465
0.3494105815123332 -2.5356127688309056 0.15306370048025122 0.25431881193986033 0.1922581702851473 -1.1778462624909853 0.12988745046093356 63.210920370049315 0.0 40.0 0.0 -144.451123865217 5.575530322947329
0.3705244964590573 -2.5784956959992393 0.125626266457631 0.2840437848770892 0.23512278482344567 -1.1936242266404657 0.03589506023286974 59.009823249691344 0.0 40.0 0.0 -144.4506417648387 5.706255457983702
0.40944027928595766 -2.3188149561561273 0.1821337284861938 0.20553497175885968 0.2067833128963889 -1.182371525326593 0.09208137204017804 67.54500327601278 0.0 40.0 0.0 -144.45035868142125 5.333681633081363
0.40944027928595766 -2.3188149561561273 0.1821337284861938 0.20553497175885968 0.2067833128963889 -1.182371525326593 0.09208137204017804 67.54500327601278 0.0 40.0 0.0 -144.45035868142125 5.333681633081363
0.36518941024888557 -2.513142988384049 0.15255934319357756 0.2750747148153183 0.26720606804575164 -1.3134711986858267 0.09574052270373618 46.45035229664067 0.0 40.0 0.0 -144.44978123318532 5.695331795333719
0.35764943291520346 -2.740181003466504 0.15756052079464933 0.15294923726056858 0.15806206490695932 -1.3070197682720743 0.11023345965116772 50.748633591381925 0.0 40.0 0.0 -144.44965969798218 5.654398607814021
0.3814144156909138 -2.51444067388905 0.22455815785665859 0.2840394439795638 0.1987000205307031 -1.3448038469738373 0.0800103123791498 48.63968539870421 0.0 40.0 0.0 -144.44956839076272 5.682149856534118
0.37834842585068645 -2.466186207532883 0.17068013072013855 0.15686116218566895 0.2256006896495819 -1.3243372690677644 0.10732282161712646 50.092456340789795 0.0 40.0 0.0 -144.4491769854045 5.695236500306781
0.38313181308807126 -2.595003138668441 0.1716948964972312 0.16823305333301256 0.2815970425884948 -1.3565863229218538 0.12795329188575044 48.00781504282342 0.0 40.0 0.0 -144.44898937194023 5.6726619905453015
0.35890659379405104 -2.691033636082902 0.12187853053586824 0.26231508632332434 0.15736537164560577 -1.3471620685643937 0.10698660628829929 43.53766753757735 0.0 40.0 0.0 -144.44842040768137 5.663297851812037
0.3912121376958843 -2.0919330751586847 0.19812207770449053 0.29170568080261206 0.1681301391232738 -1.128904657964733 0.09129019604878413 64.1208489622077 0.0 40.0 0.0 -144.44800895415693 5.607230087232442
0.3912121376958843 -2.0919330751586847 0.19812207770449053 0.29170568080261206 0.1681301391232738 -1.128904657964733 0.09129019604878413 64.1208489622077 0.0 40.0 0.0 -144.44800895415693 5.607230087232442
0.3950577829812041 -2.3809061681308092 0.23336797567003786 0.18048136466390047 0.2052312376862377 -1.157179406736678 0.053864902953834795 61.305282183087414 0.0 40.0 0.0 -144.4471718823815 5.564044511723375
0.3950577829812041 -2.3809061681308092 0.23336797567003786 0.18048136466390047 0.2052312376862377 -1.157179406736678 0.053864902953834795 61.305282183087414 0.0 40.0 0.0 -144.4471718823815 5.564044511723375
0.4389079678228366 -2.648998662318857 0.17975165694735115 0.17779506457856004 0.2692719234952744 -1.2150573471213884 0.05615000271247648 49.13634643106255 0.0 40.0 0.0 -144.44609432914652 4.52234704470509
0.31948962943527087 -2.4723427344721802 0.14895934412625217 0.23305582679588843 0.1747411288629065 -1.239682667470443 0.10046084836562798 53.657328978762706 0.0 40.0 0.0 -144.44604092821382 4.989246388402029
0.3573246444936631 -2.2389037808653547 0.13545809358417218 0.2241888763383445 0.26620368608521217 -1.2723038991702396 0.054534441667030885 58.1490609624884 0.0 40.0 0.0 -144.44576918840997 5.65196454553475
0.3573246444936631 -2.2389037808653547 0.13545809358417218 0.2241888763383445 0.26620368608521217 -1.2723038991702396 0.054534441667030885 58.1490609624884 0.0 40.0 0.0 -144.44576918840997 5.65196454553475
0.44419644371062783 -2.145829356245534 0.2384231489060411 0.2354828315546429 0.2714401366278504 -1.1512517420218098 0.11503906703408119 66.3355133693339 0.0 40.0 0.0 -144.44137161449757 4.328467049833866
0.3420579355023452 -2.590626840973586 0.1666384215801334 0.2957532116533486 0.29733693560535124 -1.2270007891949612 0.1017332033926724 62.40163679544689 0.0 40.0 0.0 -144.4412623551997 5.475038493135419
0.3420579355023452 -2.590626840973586 0.1666384215801334 0.2957532116533486 0.29733693560535124 -1.2270007891949612 0.1017332033926724 62.40163679544689 0.0 40.0 0.0 -144.4412623551997 5.475038493135419
0.3216185059870871 -2.405385330944637 0.1855911633348148 0.20180854458785608 0.16928374911960245 -1.259943683838673 0.13055266579383967 54.89941850415379 0.0 40.0 0.0 -144.44095302744634 5.04649892107603
0.42121334831514945 -2.572510301620921 0.20351193828664926 0.19021267746633938 0.1590810879390263 -1.2149826736710834 0.059945905162352806 49.15543931141827 0.0 40.0 0.0 -144.4409324469919 5.064243367329213
0.42121334831514945 -2.572510301620921 0.20351193828664926 0.19021267746633938 0.1590810879390263 -1.2149826736710834 0.059945905162352806 49.15543931141827 0.0 40.0 0.0 -144.4409324469919 5.064243367329213
0.3722987734240409 -2.288721065167539 0.21589805116090116 0.17329729146019596 0.26555389650494804 -1.2768993064098515 0.10054264731879743 62.26020657491702 0.0 40.0 0.0 -144.44059655081267 5.706575574445847
0.3722987734240409 -2.288721065167539 0.21589805116090116 0.17329729146019596 0.26555389650494804 -1.2768993064098515 0.10054264731879743 62.26020657491702 0.0 40.0 0.0 -144.44059655081267 5.706575574445847
0.34362381977080336 -2.5247421802302243 0.1289291807256574 0.17013590703525516 0.26126843556175877 -1.2935921410817435 0.08890531771050596 46.32096779808704 0.0 40.0 0.0 -144.4401168623918 5.498819864009595
0.34362381977080336 -2.5247421802302243 0.1289291807256574 0.17013590703525516 0.26126843556175877 -1.2935921410817435 0.08890531771050596 46.32096779808704 0.0 40.0 0.0 -144.4401168623918 5.498819864009595
0.3392732532444543 -2.269226995309705 0.23276113109233046 0.28848772970360714 0.20208271257971028 -1.2639102692311188 0.12458764675322441 63.97615892124522 0.0 40.0 0.0 -144.43920565871397 5.429565332628624
0.3392732532444543 -2.269226995309705 0.23276113109233046 0.28848772970360714 0.20208271257971028 -1.2639102692311188 0.12458764675322441 63.97615892124522 0.0 40.0 0.0 -144.43920565871397 5.429565332628624
0.39088795558738176 -2.2541939813187577 0.2203319371671203 0.19719279333224307 0.18318399087459059 -1.0996348382816186 0.05832033171731417 67.92580016686722 0.0 40.0 0.0 -144.43873470893635 5.610515554778396
0.4053485111179611 -2.088782298598232 0.14082353118155244 0.2591182370734727 0.18377264054392256 -1.147627896826798 0.06968850778911326 63.11946817953056 0.0 40.0 0.0 -144.43869004642303 5.410277440753915
0.36640575582350027 -2.3977437902929046 0.16008697650819428 0.17725756345185745 0.270273662283365 -1.2264637163881937 0.06307436349852502 55.84729535607939 0.0 40.0 0.0 -144.4376979525863 5.699137979082942
0.4088366619159348 -2.501641457408666 0.12243975392121441 0.24048092584790398 0.2970414197805478 -1.2809096355114706 0.06293551059197733 60.78552173914405 0.0 40.0 0.0 -144.43626296140894 5.34553399968322
0.4088366619159348 -2.501641457408666 0.12243975392121441 0.24048092584790398 0.2970414197805478 -1.2809096355114706 0.06293551059197733 60.78552173914405 0.0 40.0 0.0 -144.43626296140894 5.34553399968322
0.39432725242522254 -2.554165120514069 0.17232024993127482 0.1637301668472282 0.22878672922550716 -1.3334217304499028 0.1066249723494164 44.44000193357401 0.0 40.0 0.0 -144.43605698083442 5.572845826952357
0.3722864991079753 -2.5553168609479653 0.1630999705858031 0.22662712920474698 0.15837081917777876 -1.2153579578302862 0.09487588950258849 51.54344400552794 0.0 40.0 0.0 -144.43604576999604 5.706579039783329
0.3582420087840594 -2.5489528975595452 0.16316035879242474 0.24262343401466432 0.1666834955076864 -1.2075531195033813 0.14382976356090826 53.79108391502212 0.0 40.0 0.0 -144.43599817166324 5.658696785131004
0.4175478962938844 -2.54217034626242 0.14633608097211145 0.2687111755962018 0.21373962062090873 -1.3432363204607447 0.09766038896307792 46.14442290741404 0.0 40.0 0.0 -144.4351519239349 5.155935538935236
0.38868732196818273 -2.339703172422063 0.18211427934238134 0.27372322202337196 0.1882941617891119 -1.117924117364874 0.07937127052326626 66.50242721336303 0.0 40.0 0.0 -144.43445817550634 5.631358981840553
0.38868732196818273 -2.339703172422063 0.18211427934238134 0.27372322202337196 0.1882941617891119 -1.117924117364874 0.07937127052326626 66.50242721336303 0.0 40.0 0.0 -144.43445817550634 5.631358981840553
0.30210877391422253 -2.3753036285016527 0.1507438569773344 0.20939397266689977 0.2047043403995046 -1.1303439552457057 0.10605467540470197 67.52299624236281 0.0 40.0 0.0 -144.43393457031232 4.432762811937937
0.3540064760244846 -2.2061404971825387 0.21561940798846524 0.27233338846633864 0.1961641598618118 -1.2653101509292752 0.06688576655653995 60.89331459545067 0.0 40.0 0.0 -144.43337469328904 5.623922600843106
0.3984222179720767 -2.6790149801638634 0.19537769288930523 0.19773105779705605 0.2485845242798405 -1.3579771855943683 0.1423441481811351 43.86498200264139 0.0 40.0 0.0 -144.43323929101186 5.519892095088715
0.3984222179720767 -2.6790149801638634 0.19537769288930523 0.19773105779705605 0.2485845242798405 -1.3579771855943683 0.1423441481811351 43.86498200264139 0.0 40.0 0.0 -144.43323929101186 5.519892095088715
0.37311817771189015 -2.7327418509842376 0.2487991438544861 0.2197644281443376 0.25327825267241055 -1.2658268872783747 0.1324481257784435 52.54895442884245 0.0 40.0 0.0 -144.43299628652608 5.706165263101835
0.33749006064140147 -2.5447584664385703 0.1297695455040991 0.16735477636006213 0.2594514368120222 -1.1830615729311746 0.121462442557783 62.168118635542825 0.0 40.0 0.0 -144.43230974756796 5.398307064318948
0.33150312390742875 -2.5797678768634795 0.15528808712959288 0.2864056259393692 0.15595019459724427 -1.324066140651703 0.07068079948425293 43.90031933784485 0.0 40.0 0.0 -144.43005652378196 5.281142648779199
0.42998353148748925 -2.187549218788382 0.2420775439988426 0.24424753435722235 0.20954182792403406 -1.1875596535674464 0.14764219358905245 65.78348310897661 0.0 40.0 0.0 -144.42991672642844 4.816212543693603
0.42998353148748925 -2.187549218788382 0.2420775439988426 0.24424753435722235 0.20954182792403406 -1.1875596535674464 0.14764219358905245 65.78348310897661 0.0 40.0 0.0 -144.42991672642844 4.816212543693603
0.3565694631538021 -2.5485816949555735 0.17872061667088224 0.20850499866341682 0.16700165124974753 -1.195628897791447 0.1421005760778002 56.79480003671114 0.0 40.0 0.0 -144.42956676182155 5.646090799601256
0.3565694631538021 -2.5485816949555735 0.17872061667088224 0.20850499866341682 0.16700165124974753 -1.195628897791447 0.1421005760778002 56.79480003671114 0.0 40.0 0.0 -144.42956676182155 5.646090799601256
0.3643381990469965 -2.6848941579882575 0.24761083225547703 0.22831043868668394 0.24577085731121157 -1.303497854762921 0.10144886579515594 54.794122566406436 0.0 40.0 0.0 -144.4293054891515 5.692205988525017
0.296597212210465 -2.501205631887783 0.1448103413627449 0.21947698095247808 0.16930290668365092 -1.1941352553592068 0.040099975493289176 59.2108659216433 0.0 40.0 0.0 -144.4283929362008 4.22316279669817
0.46523505837828716 -2.158417230918583 0.2005542023072984 0.24478765518817713 0.20931813561397264 -1.1933045391138188 0.07535988819068548 63.298996023673 0.0 40.0 0.0 -144.42712930933942 3.411709747762588
0.43117854043524567 -2.1841846135986387 0.24105888142849605 0.191068748521429 0.2760036152726182 -1.1596672581232603 0.0871069872001992 67.08101057685587 0.0 40.0 0.0 -144.4270274601753 4.779288859827301
0.43117854043524567 -2.1841846135986387 0.24105888142849605 0.191068748521429 0.2760036152726182 -1.1596672581232603 0.0871069872001992 67.08101057685587 0.0 40.0 0.0 -144.4270274601753 4.779288859827301
0.3846913759636233 -2.4617718964263955 0.17383393444206635 0.2375913039751313 0.2574856127948335 -1.1491201986609116 0.07140021437272596 65.90813082409912 0.0 40.0 0.0 -144.42701029807648 5.662703915405216
0.3534467764580151 -2.645607165735798 0.18271315813469663 0.2544827614332317 0.20585399437801374 -1.3463140774758462 0.11419135897263104 51.51000730751672 0.0 40.0 0.0 -144.4246327797523 5.618622551424992
0.3534467764580151 -2.645607165735798 0.18271315813469663 0.2544827614332317 0.20585399437801374 -1.3463140774758462 0.11419135897263104 51.51000730751672 0.0 40.0 0.0 -144.4246327797523 5.618622551424992
0.4018428988107425 -2.457067151865685 0.2083196503057037 0.2418308906731101 0.26080473894053857 -1.3298740218669387 0.06766214459290552 54.705461890496295 0.0 40.0 0.0 -144.42390861077027 5.468906108373276
0.4018428988107425 -2.457067151865685 0.2083196503057037 0.2418308906731101 0.26080473894053857 -1.3298740218669387 0.06766214459290552 54.705461890496295 0.0 40.0 0.0 -144.42390861077027 5.468906108373276
0.3994767064713236 -2.6777329623657375 0.20140977211498917 0.2927253672492941 0.20066231203999457 -1.3624597843113029 0.1024696672763759 45.779511421865486 0.0 40.0 0.0 -144.42376552210388 5.504829996601505
0.37191220048720913 -2.227462271950737 0.14425804312439106 0.2566124539221037 0.26131310185617757 -1.2044388608295886 0.07473124929873545 66.56676031715025 0.0 40.0 0.0 -144.42302099674268 5.70664671325676
0.2965486925374544 -2.187689907573531 0.2207944736936603 0.17240584373266382 0.1700616650265403 -1.2619862611726633 0.1418114215023042 60.165559110787314 0.0 40.0 0.0 -144.42298338253673 4.2212467856125615
0.444820196408937 -2.377885949002754 0.19749644363717309 0.16485549528374785 0.16760370530064392 -1.2093163902572992 0.08184298384146597 54.42653944029886 0.0 40.0 0.0 -144.42274555490718 4.304631250438672
0.42467201667615406 -2.338381650632392 0.18424767638993433 0.26027943712039725 0.15641850061342977 -1.1447400336876252 0.09108636242486715 61.075932745453386 0.0 40.0 0.0 -144.42274501097435 4.9712528792164585
0.42467201667615406 -2.338381650632392 0.18424767638993433 0.26027943712039725 0.15641850061342977 -1.1447400336876252 0.09108636242486715 61.075932745453386 0.0 40.0 0.0 -144.42274501097435 4.9712528792164585
0.31481821795511505 -2.718231138259331 0.15454402748144147 0.2221079625671845 0.29882540136345837 -1.316247524651967 0.05088906424083254 47.81695189633472 0.0 40.0 0.0 -144.42249579614918 4.855273903023638
