inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind KNphi timeshift luminosity_distance Ebv log_likelihood log_prior
1.3745601717746243 -2.399819544082728 0.1362456127323638 0.20834889771994505 0.18996617159266024 -1.1570310242348136 0.1085222582037404 23.970639036835216 0.0 40.0 0.0 -144.78448699758223 3.042072787195119
1.071854997450502 -2.207508018790689 0.23667452574667644 0.25737046954662707 0.17996501346887564 -0.9549749588919352 0.033430207125395926 51.50992571530254 0.0 40.0 0.0 -144.78226484592014 3.042072787195119
0.5203549365463914 -2.318715155477857 0.22261817876097467 0.23328251948348547 0.22149822123902968 -1.313031652943736 0.03655665533033256 51.300274452121435 0.0 40.0 0.0 -144.78216296604907 3.042072787195119
0.7100536019744362 -2.418851805515464 0.18627271129715778 0.1951208993004408 0.1833931378175306 -1.0791601867576355 0.09171046132913445 60.004745303442334 0.0 40.0 0.0 -144.78038760700855 3.042072787195119
0.6855698691957345 -2.7472038639502303 0.2064093391956654 0.17383158148399078 0.16417483220017148 -1.265357230950435 0.13513364485927526 41.31275221052215 0.0 40.0 0.0 -144.77863967299098 3.042072787195119
0.6054804009890407 -2.5949529595217786 0.20088434104634967 0.2516750898504799 0.24378336392090405 -1.211931696573036 0.05197477561815325 40.41044157428424 0.0 40.0 0.0 -144.77826857145314 3.042072787195119
0.3757012156138087 -2.6667050553540816 0.13923391142007296 0.17241325243297537 0.19551419271923712 -1.3661214312498897 0.033413865880254634 43.566852260180355 0.0 40.0 0.0 -144.77494425943718 3.042072787195119
0.19906626440902256 -2.5950765529043687 0.12348499753964196 0.23237559286298598 0.15367776296953806 -1.3065797177318679 0.06057745667352641 47.38360750097339 0.0 40.0 0.0 -144.77307175349029 3.042072787195119
0.16950162909192726 -2.4857718349190847 0.14384932602218278 0.18149820598688815 0.195205933398513 -1.2129772998251136 0.12684435444991665 59.19499091600755 0.0 40.0 0.0 -144.77223146433008 3.042072787195119
0.5705070522311466 -2.7152459657094674 0.20835331467590795 0.24559640841068667 0.1800322198287048 -1.2581480609535802 0.06834531137980612 55.95176261291399 0.0 40.0 0.0 -144.77131254047316 3.042072787195119
0.569254504571471 -2.736602251532974 0.1673039928102636 0.2948177151655086 0.2981308398258544 -1.2641198617003262 0.14591686736894552 40.137324871545204 0.0 40.0 0.0 -144.76765829597767 3.042072787195119
0.534328726846884 -2.558938385370294 0.16278431260189657 0.25728472048116136 0.18964109206348748 -1.359645748847078 0.12407457352131598 45.75962461921678 0.0 40.0 0.0 -144.76748030534745 3.042072787195119
0.4219188864460471 -2.4697513429168225 0.24844685657656893 0.2530486368113192 0.1627012073105023 -1.3317042608622103 0.10872201556600752 46.616709613365536 0.0 40.0 0.0 -144.76313237232392 3.042072787195119
0.23286174147720168 -2.3839487450204153 0.18478354093334834 0.21910256748925866 0.29215190722421946 -1.3079987432691813 0.11757850750977134 54.76085130927055 0.0 40.0 0.0 -144.75796835357886 3.042072787195119
1.5487424505395713 -2.3677855253219606 0.15701638996601103 0.2082009673118591 0.16523075401782988 -0.9427027195692064 0.09303839206695556 28.959964513778687 0.0 40.0 0.0 -144.75503612220567 3.042072787195119
1.3549508569754796 -2.4681820942505315 0.2060301279863477 0.1876284468145281 0.25774965840356673 -1.057825726016171 0.09152928773692265 39.328675530648496 0.0 40.0 0.0 -144.7535679054285 3.042072787195119
1.3320451936364583 -2.3578080403324853 0.20438978889225334 0.24984206469797515 0.2203412633014618 -1.0378299874881862 0.13559119796829727 41.299304659049 0.0 40.0 0.0 -144.75004143325117 3.042072787195119
0.05108393721953956 -2.0241784897294908 0.13030454151000312 0.26944730198446853 0.2552501175768512 -1.2856846103732722 0.14894783688895713 63.96536730697616 0.0 40.0 0.0 -144.7467404540266 3.042072787195119
0.5593079901513252 -2.58322867886438 0.2004659720779426 0.2808270048171076 0.15842996698565148 -1.1771563901549285 0.11640903205130489 61.024054252942875 0.0 40.0 0.0 -144.7451288033035 3.042072787195119
0.217719898142204 -2.2938402179937514 0.21167828766904112 0.21777744183407757 0.2878087333517979 -1.311784625470128 0.10379780815323002 61.006103404467694 0.0 40.0 0.0 -144.7442063884391 3.042072787195119
1.090171261827008 -2.1846621761090192 0.21151560547492182 0.2941085515146453 0.22811500935872253 -0.9951575563754711 0.10666106540035028 36.883829692365424 0.0 40.0 0.0 -144.74305602795874 3.042072787195119
0.493530765158673 -2.680438569133762 0.20994999206206524 0.18370594455647846 0.21843795214606526 -1.3188802162631765 0.09948073893573893 37.66103434784819 0.0 40.0 0.0 -144.73967692499582 3.042072787195119
0.47581128140552914 -2.315937860760444 0.16964211960246162 0.2049049620575935 0.1672690596618911 -1.263430818449872 0.1293047387140575 62.08743016793581 0.0 40.0 0.0 -144.7393264786514 3.042072787195119
1.319835605076267 -2.532418885294086 0.1909456804906367 0.18110530368237795 0.24299537031701407 -1.0963981431628151 0.060503628599282946 38.01467227726984 0.0 40.0 0.0 -144.73886949838496 3.042072787195119
0.8033541837491983 -2.235598063468933 0.1256211084127426 0.2395482838153839 0.22477876245975492 -1.149362316131592 0.1189863109588623 59.02753829956055 0.0 40.0 0.0 -144.7381277628575 3.042072787195119
0.14657003815561964 -2.4031063567624056 0.22109058128188935 0.28099773581309867 0.21070760628021004 -1.2263149332198167 0.13109926994648258 58.3639606699099 0.0 40.0 0.0 -144.73179566351862 3.042072787195119
0.5049042691924208 -2.1266503364330633 0.12658939922475332 0.20358038815577628 0.20695314869066286 -1.1777199067351378 0.11958658870749717 60.13072056503968 0.0 40.0 0.0 -144.7315969562911 3.042072787195119
1.0858628157920247 -2.542906951039771 0.15312085515386992 0.24199867813660142 0.15097488990182936 -1.1169282805434977 0.08488860477816233 45.59938382430033 0.0 40.0 0.0 -144.73092039997704 3.042072787195119
0.4460420070885672 -2.775075902802555 0.16927228565265318 0.18742321950527466 0.2849211021574808 -1.3293868035110767 0.1186651336798797 46.01109967346186 0.0 40.0 0.0 -144.73053206110754 3.042072787195119
1.0706218496642632 -2.68643052323888 0.16122560929367744 0.23939845066161858 0.1863544653681008 -1.1587632342824725 0.11927680996909555 35.14157538795372 0.0 40.0 0.0 -144.72796324362963 3.042072787195119
1.1537528788809712 -1.9948614360238683 0.15587212877207762 0.19889363538139918 0.26186282281487233 -0.9983996190945472 0.08215126448593862 38.358464632753424 0.0 40.0 0.0 -144.72786535563736 3.042072787195119
0.6958719054240374 -2.58397166586212 0.20998620584555872 0.16333832031498033 0.17718135702155352 -1.3258684465020922 0.06135178040100526 47.55200872205394 0.0 40.0 0.0 -144.7274042809415 3.042072787195119
0.9785066316471461 -2.496477803244295 0.16344367599557302 0.19456427506241591 0.18221715639944447 -1.1744197428953376 0.06830465499336502 28.77452085320695 0.0 40.0 0.0 -144.72304538706993 3.042072787195119
1.4164185657508712 -2.271092641182157 0.19292634787481716 0.20202224747881797 0.17941853237339117 -1.0100099448839128 0.06372039781111313 39.273623584576725 0.0 40.0 0.0 -144.72228857827548 3.042072787195119
1.3552728664968778 -2.1127706247834066 0.1611435385501487 0.18669107714879307 0.2338015929790079 -0.8902756509638008 0.08948305642071464 30.34014116577226 0.0 40.0 0.0 -144.7199803358091 3.042072787195119
0.9260365623893548 -2.5257872750112074 0.20378370863053127 0.25152286182444455 0.21443159780334314 -1.213516899712127 0.07649444330541119 28.32575710012638 0.0 40.0 0.0 -144.71976775784188 3.042072787195119
0.5833292448387618 -2.743305879831314 0.19583565533161162 0.19640642702579497 0.2514325350522995 -1.2291722536087037 0.12899268865585328 44.71433758735657 0.0 40.0 0.0 -144.71963384980376 3.042072787195119
1.2810639903953132 -2.628502289084234 0.1904629680330217 0.16623647102534575 0.28843908518971817 -1.1138303079620404 0.09474705079607687 29.92533634736457 0.0 40.0 0.0 -144.71958555679254 3.042072787195119
0.43997947189928727 -2.3091617544091374 0.1934845455054548 0.2734439047045566 0.21836157201328749 -1.305709435075748 0.11097137236016184 57.74888792295732 0.0 40.0 0.0 -144.71662949577265 3.042072787195119
0.4041519969053966 -2.4936742394133438 0.24787952767631471 0.19787755104999943 0.24446903401220055 -1.175508850277454 0.10902273600580524 66.64957024445908 0.0 40.0 0.0 -144.7125462978732 3.042072787195119
0.8769494717416579 -2.5468985901682872 0.14221363585106495 0.29719774288613066 0.2088849787038318 -1.2283331675948455 0.06338839584490101 29.16205641795534 0.0 40.0 0.0 -144.7120314847596 3.042072787195119
0.8920179629207712 -2.209429472412282 0.17964520930282926 0.29562759462643384 0.24278754572654537 -1.1864489589099483 0.11989544756677312 38.795979220423 0.0 40.0 0.0 -144.70999592402345 3.042072787195119
0.7774642119173245 -2.4633221394084357 0.20947596867035292 0.25050401990926296 0.2775437085463982 -1.2883652312079428 0.0842827823910228 35.13248386636207 0.0 40.0 0.0 -144.70861863237252 3.042072787195119
0.23165729564018775 -2.2210472492069475 0.1677134160404422 0.24795454743308795 0.1952278508259268 -1.259787703841755 0.06861328732471646 66.28792296789696 0.0 40.0 0.0 -144.70733484734208 3.042072787195119
1.563902026911062 -2.3972626090049745 0.16338733851909637 0.21063448190689085 0.20203196704387663 -0.9618191254138948 0.13581662893295288 32.10963249206543 0.0 40.0 0.0 -144.70638861855696 3.042072787195119
1.2199283718614453 -2.4273484425829186 0.2159831009083328 0.22619370489184587 0.1719292623420114 -1.0062037462368845 0.05453098704230881 33.290044117029524 0.0 40.0 0.0 -144.699415115514 3.042072787195119
1.3913383210677173 -2.4367241153727237 0.14050448921434044 0.21951722768237403 0.2259290437548372 -1.1598503337865171 0.11398418572280772 23.864240477954304 0.0 40.0 0.0 -144.6949575040463 3.042072787195119
0.004128111949263158 -1.9148936433821526 0.13473826844711045 0.27715763313473696 0.23875699524148802 -1.2097089125496798 0.0593828626559425 67.73694885147307 0.0 40.0 0.0 -144.69237090706784 3.042072787195119
0.8460301068740215 -2.6624884826899566 0.1413152857123555 0.21969698786690073 0.21173745596776705 -1.274964353514925 0.0448987062936912 32.68821410147049 0.0 40.0 0.0 -144.69236650815802 3.042072787195119
0.8252915872927052 -2.5061227681903038 0.1740657331900027 0.25901300677376976 0.20457359689190144 -1.0953229108423619 0.0740729299353475 44.06060109124935 0.0 40.0 0.0 -144.69177618537765 3.042072787195119
1.2377154471916392 -2.1193336719969005 0.21104378891176478 0.16905865075007345 0.1594758134976169 -0.9515924771944422 0.1281142556654028 45.12271575045062 0.0 40.0 0.0 -144.69021520090828 3.042072787195119
1.0999090458813365 -2.5049396832616853 0.12149161035245619 0.22953505332153806 0.1571629040957683 -1.122301637291713 0.0696156438157208 26.071371286266345 0.0 40.0 0.0 -144.68943896303497 3.042072787195119
0.4222635937505671 -2.6355611066703055 0.15182004635694024 0.22316223543133118 0.1941703683531541 -1.3365178101374258 0.12269836812682404 40.24729216563027 0.0 40.0 0.0 -144.6878357847345 3.042072787195119
0.2313114423977195 -2.285884094404446 0.1818081788967244 0.20924505531250437 0.17971472220838053 -1.2261252732342949 0.04459471490216865 67.89524743785692 0.0 40.0 0.0 -144.68774116175018 3.042072787195119
1.1417434409813643 -2.1214714578211944 0.17074533859291444 0.2661382016134398 0.18903868112373537 -1.0505876464885888 0.05328108227369008 31.12741716929461 0.0 40.0 0.0 -144.68375959212122 3.042072787195119
0.3889409677921673 -2.353656152946014 0.24839798603720784 0.2946255639876106 0.21327774854011183 -1.1152722301406937 0.11769210180752937 66.34036753670617 0.0 40.0 0.0 -144.6823965162418 3.042072787195119
1.2021650236665171 -2.292412150410071 0.20832318131465272 0.259552427394658 0.24101555777177014 -1.1523586741360887 0.12450147961117192 25.309376691400608 0.0 40.0 0.0 -144.67982137434151 3.042072787195119
0.616629340000623 -2.6084290708705797 0.15309686905154016 0.24564882191831028 0.2840209516935408 -1.312279375760657 0.05989565618487419 36.427384324782054 0.0 40.0 0.0 -144.67845189785479 3.042072787195119
0.8677233165250934 -2.520484779018025 0.23443145341112082 0.28592036344594685 0.21717463033291784 -1.0929555249641707 0.1371936220295777 50.54094102654695 0.0 40.0 0.0 -144.6781838300492 3.042072787195119
0.9700867009184599 -2.391755474830767 0.22630386759587365 0.17097997543993124 0.19594578723048392 -1.2642103795089672 0.09128569386679843 31.42990180910146 0.0 40.0 0.0 -144.67795756885272 3.042072787195119
0.11056031740822446 -2.4400355369575855 0.16185332632734573 0.23602709801196403 0.21583269091275342 -1.2070989128217389 0.10605893147249032 66.55468671988262 0.0 40.0 0.0 -144.67734239502172 3.042072787195119
0.47146897395198845 -2.5496703794137763 0.20350011818505356 0.2618951356544716 0.29879807303739603 -1.2933107226817249 0.03760351582371869 40.350712739040155 0.0 40.0 0.0 -144.67713473751817 3.042072787195119
1.2010237223647355 -2.5409205358987488 0.18248855725585308 0.29946258377297125 0.26730006126722455 -1.1766094920763706 0.10960323517250113 38.54250342139191 0.0 40.0 0.0 -144.67429487885806 3.042072787195119
0.38706296654716993 -2.4591695902372637 0.21437197404503353 0.2480915730169424 0.16575530727065332 -1.14656350214391 0.10464018782856509 63.098458885138996 0.0 40.0 0.0 -144.66921669091704 3.042072787195119
1.0118039845307165 -2.1110212416202057 0.19701745096076234 0.2567714874376456 0.24017404040859314 -1.0640354439030217 0.10415711467094473 48.672767776987165 0.0 40.0 0.0 -144.66827887354233 3.042072787195119
0.5260956541859403 -2.649819299517371 0.13273838208017733 0.26188184458722846 0.16774536484614028 -1.2415047576542295 0.0677675417145556 40.87050081767599 0.0 40.0 0.0 -144.66545938619154 3.042072787195119
0.6244864862896476 -2.253256339150597 0.12113836322451094 0.232285618094076 0.25538440042626015 -1.2729916012533455 0.13957666660017937 49.96378056602072 0.0 40.0 0.0 -144.66512058577672 3.042072787195119
1.0084793238777647 -2.1563771515630132 0.21107303754691728 0.18747947040909108 0.27645589730094383 -1.1458955463624332 0.032154974135587745 42.39126881464652 0.0 40.0 0.0 -144.6641926136035 3.042072787195119
1.2234792029258652 -2.604923391362403 0.1348425644097385 0.16784297851719054 0.20513652155366904 -1.1548760157636262 0.10216831563145388 36.16474100404581 0.0 40.0 0.0 -144.6640210889589 3.042072787195119
0.48819096353546415 -2.3603599453686144 0.1542466335204903 0.1967096637053019 0.16580545014547637 -1.1216293203553727 0.0549778004906782 66.4825951420402 0.0 40.0 0.0 -144.66291187312865 3.042072787195119
1.0701403121447794 -2.4886805013015647 0.15724541886981136 0.2727355605504029 0.19535628246401213 -1.1641943469096048 0.14042761213006055 46.35721461590417 0.0 40.0 0.0 -144.65879215298725 3.042072787195119
0.439079585168928 -2.618929233400061 0.14648432304999295 0.15379511032350163 0.21280970768244456 -1.364485335187633 0.0663224490783193 45.688896315150714 0.0 40.0 0.0 -144.65877831065947 3.042072787195119
0.5274408396176038 -2.570781500700269 0.16936088726088952 0.22252391715251682 0.2244843306819807 -1.214636780767151 0.04362326946722479 43.59471990823759 0.0 40.0 0.0 -144.65743607792663 3.042072787195119
1.007960463707258 -2.1921004012213667 0.24814976406251088 0.15977978212952032 0.2778702125907566 -1.1734151942427187 0.08924186594615116 38.84638102806703 0.0 40.0 0.0 -144.651597139479 3.042072787195119
0.8153717226646549 -2.6264430159728787 0.1890055503653706 0.21500421598356442 0.24752938595218332 -1.2289557367571735 0.1359490420256919 51.800041521940784 0.0 40.0 0.0 -144.65134431798356 3.042072787195119
1.1029492784459607 -2.251930941338831 0.15298752878919059 0.1844843541259066 0.23643713184988463 -1.0439567494481636 0.09892004536766383 32.40273674349267 0.0 40.0 0.0 -144.6511734564801 3.042072787195119
1.129983225517622 -2.282549344244167 0.22884422790993209 0.22942689524356474 0.27817129176038624 -1.0432107549536624 0.09358782261495201 30.858529945433485 0.0 40.0 0.0 -144.65007808594157 3.042072787195119
1.52800282612042 -2.5123338032470643 0.20090242020172688 0.255620200160733 0.2629209221975195 -1.0884098698232014 0.05117268640829428 28.868018356792895 0.0 40.0 0.0 -144.64996264012666 3.042072787195119
0.8937218624167403 -2.5496500417965664 0.23413161922765002 0.21729823778130467 0.231405938681973 -1.2831561040186723 0.10186450278853058 29.31438411709863 0.0 40.0 0.0 -144.64946374217072 3.042072787195119
0.9491639900422226 -2.564508744430953 0.15011219093118733 0.26849606628000244 0.20390808089315043 -1.211207785452545 0.09244906351579459 27.60799449774237 0.0 40.0 0.0 -144.64552738888227 3.042072787195119
0.9786306902582212 -2.3767478285206947 0.21725623361404703 0.1551475505583647 0.269090293310413 -1.045536931192195 0.09502533673019627 38.85687137997881 0.0 40.0 0.0 -144.64504496591934 3.042072787195119
0.7985682993443686 -2.6765335322739485 0.15196893138262882 0.2059265591199977 0.24352629874730866 -1.2474085311232046 0.03309869122157941 46.83854669716273 0.0 40.0 0.0 -144.64191192406457 3.042072787195119
