    0.675700999251598802E+02   -0.285661713109097537E+01    0.163031670379441107E+00    0.294652665629464960E+00   -0.101975233399929976E+01    0.300561387679357285E-01   -0.210600456473403767E+03
    0.594932746927120775E+02   -0.274015807426991076E+01    0.163299758862543776E+00    0.280812411629270287E+00   -0.101026446218497590E+01    0.302041143153645303E-01   -0.210600133999952561E+03
    0.597685201347240778E+02   -0.285394641836100327E+01    0.163162463444911587E+00    0.290632143212029570E+00   -0.103650104422830935E+01    0.300756089135870465E-01   -0.210599898484301036E+03
    0.560318119337438034E+02   -0.284488114809687076E+01    0.161969032505472343E+00    0.283350423978807497E+00   -0.109611680572036652E+01    0.302784745994461035E-01   -0.210599555787170488E+03
    0.573009740725039833E+02   -0.271461202048952899E+01    0.164410825759478213E+00    0.279918306019621532E+00   -0.106761830176398886E+01    0.303525883261153116E-01   -0.210598506328368615E+03
    0.573009740725039833E+02   -0.271461202048952899E+01    0.164410825759478213E+00    0.279918306019621532E+00   -0.106761830176398886E+01    0.303525883261153116E-01   -0.210598506328368615E+03
    0.425530752118175002E+02   -0.283716316144152936E+01    0.155505920943225961E+00    0.232488147797432654E+00   -0.117466504527407167E+01    0.311550401437860162E-01   -0.210597057884650837E+03
    0.516198802756251993E+02   -0.276332497529454146E+01    0.163795885032715888E+00    0.263376423002880555E+00   -0.111276994911907390E+01    0.303025187913032630E-01   -0.210597039574367869E+03
    0.527275227881723936E+02   -0.285696332264219333E+01    0.160348441592450541E+00    0.276779286362022758E+00   -0.109903935456760049E+01    0.301719081443901950E-01   -0.210593586269967602E+03
    0.422594710890920950E+02   -0.277582251353482867E+01    0.157374982199660923E+00    0.250967036840342606E+00   -0.117534671333902008E+01    0.309362239221861457E-01   -0.210593530796327428E+03
    0.499235045819134697E+02   -0.272489720637095001E+01    0.161328927117305621E+00    0.274215210962210354E+00   -0.113261099015581745E+01    0.303933240524416406E-01   -0.210593293998027661E+03
    0.606488645415590995E+02   -0.276701847482778396E+01    0.162926848030307492E+00    0.274893842884265105E+00   -0.103782242566092764E+01    0.302129113923351074E-01   -0.210593221941895081E+03
    0.606488645415590995E+02   -0.276701847482778396E+01    0.162926848030307492E+00    0.274893842884265105E+00   -0.103782242566092764E+01    0.302129113923351074E-01   -0.210593221941895081E+03
    0.672714002456619653E+02   -0.280381844877117459E+01    0.163336144116973947E+00    0.298014561072508621E+00   -0.103017331000086232E+01    0.300163743723225497E-01   -0.210592822170160218E+03
    0.672714002456619653E+02   -0.280381844877117459E+01    0.163336144116973947E+00    0.298014561072508621E+00   -0.103017331000086232E+01    0.300163743723225497E-01   -0.210592822170160218E+03
    0.361130462809091313E+02   -0.282273100988856962E+01    0.159764310215456534E+00    0.229744068999339857E+00   -0.123312036591545438E+01    0.301090542382506064E-01   -0.210592651465185355E+03
    0.535203435750509087E+02   -0.278434044942732672E+01    0.166843210574659229E+00    0.269040416808493721E+00   -0.108313340063567809E+01    0.301599927147187911E-01   -0.210592284380623397E+03
    0.535203435750509087E+02   -0.278434044942732672E+01    0.166843210574659229E+00    0.269040416808493721E+00   -0.108313340063567809E+01    0.301599927147187911E-01   -0.210592284380623397E+03
    0.471020251333534219E+02   -0.283505896613857722E+01    0.156775820891671414E+00    0.240112819672371219E+00   -0.113986855762485639E+01    0.303922087295536020E-01   -0.210592147947100983E+03
    0.471020251333534219E+02   -0.283505896613857722E+01    0.156775820891671414E+00    0.240112819672371219E+00   -0.113986855762485639E+01    0.303922087295536020E-01   -0.210592147947100983E+03
    0.371269972188053714E+02   -0.278475549282460921E+01    0.156866660104308608E+00    0.234717303031163893E+00   -0.120969006007921553E+01    0.304501047241315589E-01   -0.210591850761997705E+03
    0.371269972188053714E+02   -0.278475549282460921E+01    0.156866660104308608E+00    0.234717303031163893E+00   -0.120969006007921553E+01    0.304501047241315589E-01   -0.210591850761997705E+03
    0.645574403541591977E+02   -0.282106598233837458E+01    0.163776472452934058E+00    0.297065957069069131E+00   -0.106452164334041233E+01    0.305675918228533669E-01   -0.210591687211917588E+03
    0.645574403541591977E+02   -0.282106598233837458E+01    0.163776472452934058E+00    0.297065957069069131E+00   -0.106452164334041233E+01    0.305675918228533669E-01   -0.210591687211917588E+03
    0.516852871231044091E+02   -0.286866107524985470E+01    0.162407795743896355E+00    0.252333311027343243E+00   -0.114716120204518512E+01    0.300645330649892580E-01   -0.210591499361159180E+03
    0.432013092731893309E+02   -0.278406342224671910E+01    0.157377551651606745E+00    0.257067019397678176E+00   -0.119493798202378176E+01    0.302755345803207634E-01   -0.210590759626818965E+03
    0.566836985667729465E+02   -0.286583305522951148E+01    0.164108960716412178E+00    0.271517808567875663E+00   -0.109384909714706380E+01    0.301584897252749722E-01   -0.210590472481936644E+03
    0.629349704108037784E+02   -0.279628177096874042E+01    0.170231488714631396E+00    0.294129815328213806E+00   -0.106958368935892478E+01    0.302980121220636743E-01   -0.210590443456600354E+03
    0.562098454376568313E+02   -0.283003174858598738E+01    0.160254733379031900E+00    0.284061306388920576E+00   -0.105629988808532782E+01    0.306223776252742830E-01   -0.210590408661798534E+03
    0.548697102935889447E+02   -0.276473641145742288E+01    0.159516537935968650E+00    0.279029469178396439E+00   -0.110393457266549944E+01    0.300536701035937978E-01   -0.210590320269498761E+03
    0.548697102935889447E+02   -0.276473641145742288E+01    0.159516537935968650E+00    0.279029469178396439E+00   -0.110393457266549944E+01    0.300536701035937978E-01   -0.210590320269498761E+03
    0.461920812089572621E+02   -0.278692091400676834E+01    0.159832113779814350E+00    0.266223806578085087E+00   -0.114510631774507821E+01    0.304667452635700685E-01   -0.210589828484590669E+03
    0.482100950745267767E+02   -0.276124952504362398E+01    0.162846616689138357E+00    0.270701050481620964E+00   -0.109549282888841448E+01    0.303086087245233726E-01   -0.210589802215461589E+03
    0.584662427781073433E+02   -0.260914554986743097E+01    0.165559075406308626E+00    0.292494474292880113E+00   -0.103447225506063445E+01    0.301027309171407430E-01   -0.210586520296049855E+03
    0.619587115177186050E+02   -0.281742997393249750E+01    0.162831541113780759E+00    0.297732677452429095E+00   -0.101523507001570312E+01    0.305408704030524156E-01   -0.210586262322015074E+03
    0.619587115177186050E+02   -0.281742997393249750E+01    0.162831541113780759E+00    0.297732677452429095E+00   -0.101523507001570312E+01    0.305408704030524156E-01   -0.210586262322015074E+03
    0.537626645078094683E+02   -0.274502040059012842E+01    0.164541413208246612E+00    0.277367002507061811E+00   -0.111935483133615588E+01    0.302077847083583213E-01   -0.210584297610242686E+03
    0.389766198097021643E+02   -0.281434777973984263E+01    0.158713958111532216E+00    0.233559777041108974E+00   -0.121608674899642821E+01    0.302196036506754695E-01   -0.210582958545636274E+03
    0.389766198097021643E+02   -0.281434777973984263E+01    0.158713958111532216E+00    0.233559777041108974E+00   -0.121608674899642821E+01    0.302196036506754695E-01   -0.210582958545636274E+03
    0.548372574792702636E+02   -0.282478423558401204E+01    0.159755779508589241E+00    0.282059692513995375E+00   -0.104288318122476298E+01    0.302136675642177555E-01   -0.210581185775416316E+03
    0.548372574792702636E+02   -0.282478423558401204E+01    0.159755779508589241E+00    0.282059692513995375E+00   -0.104288318122476298E+01    0.302136675642177555E-01   -0.210581185775416316E+03
    0.484116412217707719E+02   -0.275783436126074255E+01    0.164883778513355700E+00    0.270926703636317878E+00   -0.112897053702325101E+01    0.302609802244269664E-01   -0.210580594578455504E+03
    0.477286355267083238E+02   -0.288224249422021650E+01    0.158115540296983881E+00    0.245217193017426560E+00   -0.116127108696862225E+01    0.300079297720592976E-01   -0.210580260653573447E+03
    0.477286355267083238E+02   -0.288224249422021650E+01    0.158115540296983881E+00    0.245217193017426560E+00   -0.116127108696862225E+01    0.300079297720592976E-01   -0.210580260653573447E+03
    0.469853395569301284E+02   -0.282104628852384742E+01    0.158124391691240596E+00    0.260852661547365583E+00   -0.118481030418016631E+01    0.304435583273866828E-01   -0.210579535369577428E+03
    0.579532659944773130E+02   -0.283342339856417302E+01    0.159224254022416467E+00    0.268752048773168106E+00   -0.106126806371987570E+01    0.301364466371427976E-01   -0.210579509745700392E+03
    0.579532659944773130E+02   -0.283342339856417302E+01    0.159224254022416467E+00    0.268752048773168106E+00   -0.106126806371987570E+01    0.301364466371427976E-01   -0.210579509745700392E+03
    0.529688095429016244E+02   -0.281439042780274251E+01    0.166825751319859938E+00    0.267159125993227331E+00   -0.108705635966706993E+01    0.301806863969869624E-01   -0.210578975680954443E+03
    0.599565029994731304E+02   -0.279104213291822045E+01    0.165775528411980011E+00    0.291147387216672826E+00   -0.100792137164734719E+01    0.302085480593431779E-01   -0.210578792172262069E+03
    0.559293098530739172E+02   -0.274342727754327687E+01    0.164102380470202203E+00    0.276262981011779152E+00   -0.107359396185746703E+01    0.304871128083525240E-01   -0.210578564507119268E+03
    0.410747487131718998E+02   -0.276507266939764129E+01    0.156830149058823004E+00    0.247550067971454041E+00   -0.112358234972512738E+01    0.301824545939320399E-01   -0.210578464789139872E+03
    0.410747487131718998E+02   -0.276507266939764129E+01    0.156830149058823004E+00    0.247550067971454041E+00   -0.112358234972512738E+01    0.301824545939320399E-01   -0.210578464789139872E+03
    0.528439273431446850E+02   -0.272610549309662487E+01    0.164381614294475398E+00    0.273397594678323252E+00   -0.107287339333357101E+01    0.300980327137566790E-01   -0.210578262745557453E+03
    0.503382115515651449E+02   -0.280993258800975365E+01    0.162239650941804786E+00    0.275835425277209723E+00   -0.109571999459525538E+01    0.300386286845557050E-01   -0.210577485922508316E+03
    0.401429852282882536E+02   -0.283496445911061690E+01    0.155227582096762406E+00    0.230172611916180214E+00   -0.114898855003303413E+01    0.310386926271951288E-01   -0.210576825607679041E+03
    0.576454166219163895E+02   -0.271946956804365803E+01    0.165186697696402263E+00    0.278442911515832225E+00   -0.108941570930181797E+01    0.300091175833798601E-01   -0.210576707910373557E+03
    0.576454166219163895E+02   -0.271946956804365803E+01    0.165186697696402263E+00    0.278442911515832225E+00   -0.108941570930181797E+01    0.300091175833798601E-01   -0.210576707910373557E+03
    0.541551424767583427E+02   -0.278613284332697209E+01    0.166049697780115108E+00    0.273441523256602870E+00   -0.105536190292246190E+01    0.301675020991100211E-01   -0.210575230175229535E+03
    0.541551424767583427E+02   -0.278613284332697209E+01    0.166049697780115108E+00    0.273441523256602870E+00   -0.105536190292246190E+01    0.301675020991100211E-01   -0.210575230175229535E+03
    0.619994471889829981E+02   -0.288426685681052586E+01    0.161967111761074256E+00    0.285200223151153121E+00   -0.107388242930272026E+01    0.301502452972678657E-01   -0.210574748713859520E+03
    0.619994471889829981E+02   -0.288426685681052586E+01    0.161967111761074256E+00    0.285200223151153121E+00   -0.107388242930272026E+01    0.301502452972678657E-01   -0.210574748713859520E+03
    0.516531933334369882E+02   -0.286383216504505622E+01    0.158804212768031139E+00    0.261035446950034666E+00   -0.106793060694472031E+01    0.300907420781251558E-01   -0.210573625495560009E+03
    0.575135031904192502E+02   -0.277229728091051486E+01    0.161015223593494072E+00    0.283852089195033463E+00   -0.101870570609400257E+01    0.306003249907432495E-01   -0.210573327404461935E+03
    0.575135031904192502E+02   -0.277229728091051486E+01    0.161015223593494072E+00    0.283852089195033463E+00   -0.101870570609400257E+01    0.306003249907432495E-01   -0.210573327404461935E+03
    0.530396616065447972E+02   -0.279453079677371630E+01    0.159972108828385057E+00    0.259969361277924804E+00   -0.108623699974611232E+01    0.306156692892407510E-01   -0.210573294745929189E+03
    0.447890892927812487E+02   -0.278773916437252067E+01    0.159787706761403442E+00    0.259794166708187890E+00   -0.113028995185313841E+01    0.304562819496797116E-01   -0.210573251757662206E+03
    0.447890892927812487E+02   -0.278773916437252067E+01    0.159787706761403442E+00    0.259794166708187890E+00   -0.113028995185313841E+01    0.304562819496797116E-01   -0.210573251757662206E+03
    0.525307248219767970E+02   -0.275500508949275957E+01    0.160587857697662872E+00    0.263585516250416652E+00   -0.108274675317303215E+01    0.303107951783242353E-01   -0.210572127580761617E+03
    0.466898344481909859E+02   -0.278046379566742807E+01    0.160737155485261241E+00    0.253830185017557108E+00   -0.112563457887524199E+01    0.307207234767338799E-01   -0.210572027294170823E+03
    0.557308797643538369E+02   -0.285986768356107257E+01    0.162555964406301823E+00    0.262515849416205593E+00   -0.106853157845473667E+01    0.303824065316379184E-01   -0.210572022389069787E+03
