    0.104270378998403479E+01   -0.289250539323969091E+01    0.125442293747633243E+00    0.271762377837164670E+00   -0.113359462740831640E+01    0.304567269246569135E-01   -0.151314738251752829E+03
    0.837164851567234747E+00   -0.290819053352965362E+01    0.126206602799316281E+00    0.245256049063451304E+00   -0.117227583440931848E+01    0.304358194226036910E-01   -0.151313909706028682E+03
    0.662765322593647843E+00   -0.292667946188074257E+01    0.145454323618165071E+00    0.228891287537660887E+00   -0.127171129565863938E+01    0.314635605775080637E-01   -0.151313164655460099E+03
    0.971468099837274779E+00   -0.289430996013223529E+01    0.144465061913812365E+00    0.238228048848439677E+00   -0.116698862554426341E+01    0.315050065962887080E-01   -0.151312526245700809E+03
    0.881367591628013813E+00   -0.291836364842226903E+01    0.153580602004990352E+00    0.250324097266497625E+00   -0.119748991333413324E+01    0.308767853776265241E-01   -0.151312475867389480E+03
    0.881367591628013813E+00   -0.291836364842226903E+01    0.153580602004990352E+00    0.250324097266497625E+00   -0.119748991333413324E+01    0.308767853776265241E-01   -0.151312475867389480E+03
    0.105300145053037641E+01   -0.293232170062512498E+01    0.150422717998973554E+00    0.257960447669850768E+00   -0.111160163063164319E+01    0.302287338237551967E-01   -0.151312045020349956E+03
    0.833527676661504957E+00   -0.290656820179927022E+01    0.124190296618947676E+00    0.247251524023836211E+00   -0.121944522791373333E+01    0.315343068847709351E-01   -0.151311847233109575E+03
    0.677802960806223598E+00   -0.290359337314746790E+01    0.139605498016491414E+00    0.227588159688429548E+00   -0.126554181620111539E+01    0.320231325624596788E-01   -0.151310071196818939E+03
    0.982346455770412019E+00   -0.294988863664529033E+01    0.130962666009444700E+00    0.252530188772020270E+00   -0.113155148982606124E+01    0.320668910745552718E-01   -0.151309484732685689E+03
    0.963531129693372401E+00   -0.284712853073640426E+01    0.124114326738712741E+00    0.243207246458234327E+00   -0.116984409764733122E+01    0.321721837638277719E-01   -0.151308307015837471E+03
    0.703640725216139962E+00   -0.281607797349312783E+01    0.134946290624687770E+00    0.238319328060037555E+00   -0.126900756993740194E+01    0.306155319101288036E-01   -0.151308234107691220E+03
    0.804240502396835866E+00   -0.290251969844815028E+01    0.129967424056219305E+00    0.224349063005007177E+00   -0.116747445886353773E+01    0.316165933548626307E-01   -0.151308210690199758E+03
    0.940182601279994090E+00   -0.289095613878808599E+01    0.130506529450435060E+00    0.218872927505888271E+00   -0.112277654297266016E+01    0.311705396772525324E-01   -0.151307132608975820E+03
    0.794287421027309537E+00   -0.286735973932467392E+01    0.141609833265942509E+00    0.245288976555788962E+00   -0.126709808422697146E+01    0.313236538425401487E-01   -0.151305782113660285E+03
    0.898129205697940414E+00   -0.292523464660255383E+01    0.127078066570293857E+00    0.227655885577505213E+00   -0.122060889535584582E+01    0.309330523255987901E-01   -0.151305521491989964E+03
    0.107209397770886627E+01   -0.287833022274756134E+01    0.132192356179135301E+00    0.253599373694535390E+00   -0.111767573814420396E+01    0.321427552924318030E-01   -0.151304971441888199E+03
    0.739799014369517227E+00   -0.290273765025651764E+01    0.132379268479465045E+00    0.256868220557342763E+00   -0.126896548746339421E+01    0.302268434937797738E-01   -0.151304781915200550E+03
    0.795493606616984206E+00   -0.288238780436003550E+01    0.140003400378267806E+00    0.255714415123301009E+00   -0.129185325132980711E+01    0.303461666061631240E-01   -0.151304636669183310E+03
    0.714470957403835594E+00   -0.289809911818356358E+01    0.149137212502810590E+00    0.224516529052116054E+00   -0.127996839748334135E+01    0.310517104542900914E-01   -0.151304339345320756E+03
    0.110261719920829826E+01   -0.292710134905608621E+01    0.129639246468554292E+00    0.275870914753949315E+00   -0.111568434705537189E+01    0.300749905775902181E-01   -0.151302474296177166E+03
    0.781244359818292544E+00   -0.289318982164396976E+01    0.125005153436587052E+00    0.214451573523584849E+00   -0.124160511254285688E+01    0.312493127688968295E-01   -0.151301912699023688E+03
    0.852574179880452254E+00   -0.285898693140768589E+01    0.122702490605428607E+00    0.220137584181323592E+00   -0.114647173947482006E+01    0.301079675671986242E-01   -0.151301865400343132E+03
    0.833985104098952656E+00   -0.291223223684243404E+01    0.148300474556362138E+00    0.237394105179089543E+00   -0.123582016369891390E+01    0.315816231836974839E-01   -0.151301282841291794E+03
    0.804648140926294775E+00   -0.285005443741912412E+01    0.138867954393811638E+00    0.215789418979775743E+00   -0.120644961991035204E+01    0.310386815545992505E-01   -0.151300494951496972E+03
    0.106182433522821262E+01   -0.293143301678306090E+01    0.137089658253658708E+00    0.260408003906198726E+00   -0.108261946248748586E+01    0.304575317538554463E-01   -0.151300490135617792E+03
    0.836242293919918223E+00   -0.285420508987016674E+01    0.123908263686819634E+00    0.214669937546385137E+00   -0.116505157307133222E+01    0.308737690672297067E-01   -0.151300326304574043E+03
    0.836242293919918223E+00   -0.285420508987016674E+01    0.123908263686819634E+00    0.214669937546385137E+00   -0.116505157307133222E+01    0.308737690672297067E-01   -0.151300326304574043E+03
    0.648163100663205372E+00   -0.287402790153102128E+01    0.127062148228063859E+00    0.217211442388858422E+00   -0.123619794828583274E+01    0.302492257525850718E-01   -0.151300266066012313E+03
    0.730377302697577946E+00   -0.285300944171172777E+01    0.130790479337926674E+00    0.207180395514986571E+00   -0.126154048770575944E+01    0.305982948455019547E-01   -0.151299923388208242E+03
    0.833317019335894416E+00   -0.292342283806893821E+01    0.134060040889451809E+00    0.251450201594583644E+00   -0.118595190740499890E+01    0.307280422576150132E-01   -0.151299750205106449E+03
    0.991252843201423817E+00   -0.291898629296500189E+01    0.137066709106568763E+00    0.259065067665783688E+00   -0.119025710151773723E+01    0.318249508811422332E-01   -0.151299096660194010E+03
    0.991252843201423817E+00   -0.291898629296500189E+01    0.137066709106568763E+00    0.259065067665783688E+00   -0.119025710151773723E+01    0.318249508811422332E-01   -0.151299096660194010E+03
    0.957301843857335744E+00   -0.287294134707506510E+01    0.128157464368972102E+00    0.234632186723685937E+00   -0.112258503322406833E+01    0.325529759042514286E-01   -0.151297735427375329E+03
    0.936908394762726138E+00   -0.287087665759224908E+01    0.142633035595709945E+00    0.261941830535278752E+00   -0.116734408097787812E+01    0.308741305887093552E-01   -0.151296665533323363E+03
    0.757696753907732501E+00   -0.292334737322611415E+01    0.137982710610434545E+00    0.238721274113776999E+00   -0.123929732317268182E+01    0.319632027779289396E-01   -0.151295423838416752E+03
    0.836704579965024342E+00   -0.292595904926978978E+01    0.128480259735467534E+00    0.228820363386636222E+00   -0.124241490351488726E+01    0.311046359760182335E-01   -0.151293934085395051E+03
    0.101559300730798152E+01   -0.291137725492231336E+01    0.131776412798971870E+00    0.270247163154058223E+00   -0.122959463115621448E+01    0.300854092187653188E-01   -0.151293700098451012E+03
    0.937317872125968510E+00   -0.284871670560208567E+01    0.134823065456525698E+00    0.262861143586585189E+00   -0.118271058316343880E+01    0.309806156823761343E-01   -0.151293394973449381E+03
    0.941787336617377679E+00   -0.288481193981262329E+01    0.120682630332183488E+00    0.248367520162253580E+00   -0.115001583021673093E+01    0.309100084954103231E-01   -0.151292816659051056E+03
    0.724697516631133576E+00   -0.294318485673350994E+01    0.140113048841691595E+00    0.251881461414988184E+00   -0.128484200888394851E+01    0.303957424715033016E-01   -0.151291705946765489E+03
    0.696051452755459210E+00   -0.287616806433033023E+01    0.135906438661928974E+00    0.225841082903796453E+00   -0.130495886103147751E+01    0.312755617867359337E-01   -0.151290538294656415E+03
    0.982248985799824337E+00   -0.296584006574900672E+01    0.142137424880022983E+00    0.250487595104741056E+00   -0.117888177096375135E+01    0.303492435055789551E-01   -0.151290535770148608E+03
    0.725967328375301535E+00   -0.286416324927234456E+01    0.143695425807779331E+00    0.227505541720583015E+00   -0.125979774482737672E+01    0.318788209578014098E-01   -0.151288275097910258E+03
    0.704969557643726596E+00   -0.287209424042702777E+01    0.136340165121591889E+00    0.227682667996511157E+00   -0.122074939698552631E+01    0.311288752687098880E-01   -0.151288234501707421E+03
    0.107682892082760984E+01   -0.286623731045244767E+01    0.121947182467004117E+00    0.254741079183577468E+00   -0.115631939323678612E+01    0.311207573756219699E-01   -0.151288086514177309E+03
    0.937847991077806031E+00   -0.285408417198546038E+01    0.125330125929190017E+00    0.226256660934487319E+00   -0.114669270694032810E+01    0.318249453552103059E-01   -0.151287607977795119E+03
    0.784821411699179960E+00   -0.292014980044482542E+01    0.140553330603597842E+00    0.233820375133822922E+00   -0.120983953038679282E+01    0.318351002310132900E-01   -0.151286900357549911E+03
    0.773653058336501886E+00   -0.291106269576627374E+01    0.151981779675840589E+00    0.234791688619802652E+00   -0.122538211754461290E+01    0.306734457032833696E-01   -0.151282960696848505E+03
    0.835314530999963001E+00   -0.296628521899109066E+01    0.135114339406549433E+00    0.248906833826397611E+00   -0.125105483064067613E+01    0.303360308540914225E-01   -0.151282520911329897E+03
    0.835314530999963001E+00   -0.296628521899109066E+01    0.135114339406549433E+00    0.248906833826397611E+00   -0.125105483064067613E+01    0.303360308540914225E-01   -0.151282520911329897E+03
    0.916027976341527772E+00   -0.294490239696561007E+01    0.124585458900104890E+00    0.232432978061246520E+00   -0.115984710406071168E+01    0.315027641885865864E-01   -0.151281312418734245E+03
    0.104609489851048609E+01   -0.296390468404058494E+01    0.125717007282631271E+00    0.253229476191124681E+00   -0.111717482477710894E+01    0.304456295873377185E-01   -0.151280408018188950E+03
    0.874594905799771505E+00   -0.291996906765073438E+01    0.126848745003237701E+00    0.258691594446049944E+00   -0.120896565355550911E+01    0.312422579197917556E-01   -0.151280133938252732E+03
    0.968479207214052340E+00   -0.287335545638960133E+01    0.129730932501177038E+00    0.232264463826736489E+00   -0.117453726350760501E+01    0.325992957423452551E-01   -0.151279588218105175E+03
    0.968479207214052340E+00   -0.287335545638960133E+01    0.129730932501177038E+00    0.232264463826736489E+00   -0.117453726350760501E+01    0.325992957423452551E-01   -0.151279588218105175E+03
    0.813638100303387235E+00   -0.287886155561709955E+01    0.148649736436412216E+00    0.236485859667713350E+00   -0.123782682992765802E+01    0.316010488982830517E-01   -0.151279370414554307E+03
    0.895889370525876250E+00   -0.281028580050929921E+01    0.133386173077333442E+00    0.240829917107056701E+00   -0.114266348864381007E+01    0.304898887245731581E-01   -0.151279161674079518E+03
    0.740173108448587636E+00   -0.286169598611101694E+01    0.137691398069995502E+00    0.243427221182630160E+00   -0.122702017046192280E+01    0.304713127858029439E-01   -0.151276251928271535E+03
    0.923663072515618744E+00   -0.297023914027974412E+01    0.133803000957430834E+00    0.245586003464754343E+00   -0.119373207330377085E+01    0.319317801497076004E-01   -0.151275983614356505E+03
    0.982747515334778332E+00   -0.281958845348329978E+01    0.132069162377739829E+00    0.250736792848949785E+00   -0.114805831934438896E+01    0.315017076672878746E-01   -0.151275978729636023E+03
    0.105293213440181166E+01   -0.291604073168024591E+01    0.125410516484879414E+00    0.253858226192151371E+00   -0.115837125001550856E+01    0.318578068705041018E-01   -0.151275899442308940E+03
    0.776502280351141105E+00   -0.291330694507455101E+01    0.138228545286411736E+00    0.254896366898516469E+00   -0.124182151355029258E+01    0.307766195592654966E-01   -0.151275060477130722E+03
    0.886708960862700568E+00   -0.290839563639881282E+01    0.130100968174738790E+00    0.251084297654149968E+00   -0.118636970287211785E+01    0.322153385489772071E-01   -0.151274703008228215E+03
    0.820213238557550794E+00   -0.286237646444950222E+01    0.135507003658318748E+00    0.240368309780529477E+00   -0.124325481102345203E+01    0.320111392886231610E-01   -0.151274687042451802E+03
    0.820213238557550794E+00   -0.286237646444950222E+01    0.135507003658318748E+00    0.240368309780529477E+00   -0.124325481102345203E+01    0.320111392886231610E-01   -0.151274687042451802E+03
    0.882902815244201666E+00   -0.284287536816977315E+01    0.128725308760854806E+00    0.235890824382951531E+00   -0.122473868830336285E+01    0.321287744384227691E-01   -0.151274136976455651E+03
    0.882902815244201666E+00   -0.284287536816977315E+01    0.128725308760854806E+00    0.235890824382951531E+00   -0.122473868830336285E+01    0.321287744384227691E-01   -0.151274136976455651E+03
    0.102266407511913360E+01   -0.287602056485453206E+01    0.141833567553129508E+00    0.264445168884626103E+00   -0.118740379728266920E+01    0.309246045371658548E-01   -0.151270994764526961E+03
    0.102471656109421638E+01   -0.295593093138387664E+01    0.137807479801047267E+00    0.246566013443090065E+00   -0.115818528816151067E+01    0.306673917383052351E-01   -0.151269795784083726E+03
