    0.409810584783554077E+02    0.435537421703338623E+02   -0.232975566387176514E+01   -0.769437283277511597E+00   -0.182246126248418108E+03   -0.846174508415373516E+01    1
    0.465172934532165527E+02    0.440350967645645142E+02   -0.272199225425720215E+01   -0.829953283071517944E+00   -0.182196560786003943E+03   -0.846272164665375293E+01    1
    0.279402065277099609E+02    0.744996374845504761E+02   -0.110747444629669189E+01   -0.107793095707893372E+01   -0.182173862995593538E+03   -0.846369820915371385E+01    1
    0.855720859766006470E+02    0.185261785984039307E+01   -0.124233067035675049E+01   -0.767807543277740479E+00   -0.182073225420375394E+03   -0.846467477165373339E+01    1
    0.136857676506042480E+02    0.859997212886810303E+01   -0.273643839359283447E+01   -0.101485523581504822E+01   -0.182001225072323166E+03   -0.846565133415378490E+01    1
    0.634319365024566650E+02    0.477427840232849121E+00   -0.167935478687286377E+01   -0.170310932397842407E+01   -0.181989087719442296E+03   -0.846662789665376181E+01    1
    0.499917465448379517E+02    0.702483415603637695E+01   -0.118639957904815674E+01   -0.169435131549835205E+01   -0.181978577331835453E+03   -0.846760445915374405E+01    1
    0.630360960960388184E+01    0.265150684118270874E+02   -0.157126379013061523E+01   -0.163966405391693115E+01   -0.181952520915839244E+03   -0.846858102165373161E+01    1
    0.724840542386036617E+02    0.110841588276556529E+02   -0.213873640181936775E+01   -0.702350984324000560E+00   -0.181916078694456615E+03   -0.846955758415370852E+01    1
    0.552278260243428676E+02    0.475383947384830918E+02   -0.109200908318188117E+01   -0.125705650314088491E+01   -0.181813537098656951E+03   -0.847053414665370852E+01    1
    0.793174469064662730E+02    0.793096293608541600E+02   -0.107669226944835317E+01   -0.549501642372828947E+00   -0.181806304211150177E+03   -0.847151070915375115E+01    1
    0.761824287557965221E+02    0.687506557025246252E+02   -0.275424458293691909E+01   -0.133240200990081714E+01   -0.181724006036995718E+03   -0.847248727165376891E+01    1
    0.871017062821886014E+02    0.442787593453356934E+02   -0.140290601232380219E+01   -0.920041496492668642E+00   -0.181704786362874728E+03   -0.847346383415374405E+01    1
    0.584366739196038338E+02    0.585590179894158425E+02   -0.124787865491915095E+01   -0.113026746068582495E+01   -0.181675855728755238E+03   -0.847444039665370674E+01    1
    0.305852023964646911E+02    0.328533896889456045E+02   -0.207859232020676954E+01   -0.158448225606900039E+01   -0.181662970320372608E+03   -0.847541695915372806E+01    1
    0.849256092309951782E+02    0.653513896465301514E+02   -0.248392987251281738E+01   -0.707355320453643799E+00   -0.181654063833202088E+03   -0.847639352165372983E+01    1
    0.104784464836120605E+02    0.339618462324142456E+02   -0.140494549274444580E+01   -0.155126693844795227E+01   -0.181626145432474573E+03   -0.847737008415374405E+01    1
    0.408245569467544556E+02    0.650241816043853760E+02   -0.120419931411743164E+01   -0.700073271989822388E+00   -0.181619545936360367E+03   -0.847834664665377957E+01    1
    0.862667767653863820E+02    0.306037359763263339E+02   -0.268259715425180634E+01   -0.804839075050955088E+00   -0.181567194766227402E+03   -0.847932320915375115E+01    1
    0.838515377911796094E+02    0.431642288978235840E+02   -0.222660562115004712E+01   -0.592443570178979417E+00   -0.181503014193491566E+03   -0.848029977165375293E+01    1
    0.452842068672180176E+02    0.679817032814025879E+02   -0.235641884803771973E+01   -0.135501506924629211E+01   -0.181483847773810851E+03   -0.848127633415371918E+01    1
    0.299049729108810425E+02    0.597273659706115723E+02   -0.228774774074554443E+01   -0.142881575226783752E+01   -0.181473469307234069E+03   -0.848225289665368898E+01    1
    0.527142852544784546E+02    0.218577289581298828E+02   -0.118156778812408447E+01   -0.123602497577667236E+01   -0.181458213114766636E+03   -0.848322945915374227E+01    1
    0.200004816055297852E+01    0.368356454372406006E+02   -0.170672845840454102E+01   -0.137202280759811401E+01   -0.181452864528024975E+03   -0.848420602165372806E+01    1
    0.876944053173065186E+02    0.179815185070037842E+02   -0.188529980182647705E+01   -0.572694718837738037E+00   -0.181430613008053484E+03   -0.848518258415373516E+01    1
    0.408034352358009045E+02    0.160728104259485676E+02   -0.119309887047786867E+01   -0.159094682152688005E+01   -0.181385696590549230E+03   -0.848615914665375648E+01    1
    0.197891181707382202E+02    0.414958870410919189E+02   -0.169727945327758789E+01   -0.104510176181793213E+01   -0.181343558465765483E+03   -0.848713570915374937E+01    1
    0.512522292137145996E+02    0.543615800142288208E+02   -0.259914731979370117E+01   -0.753818780183792114E+00   -0.181340001960399263E+03   -0.848811227165377780E+01    1
    0.730368679761886597E+02    0.484668409824371338E+02   -0.193498671054840088E+01   -0.118876728415489197E+01   -0.181319971324522868E+03   -0.848908883415373339E+01    1
    0.644411015510559082E+02    0.302129924297332764E+02   -0.242248046398162842E+01   -0.142674180865287781E+01   -0.181311857256487372E+03   -0.849006539665374937E+01    1
    0.565785492148873814E+02    0.165958017451590578E+02   -0.149753001553534215E+01   -0.961402895683122871E+00   -0.181289924032006212E+03   -0.849104195915378135E+01    1
    0.113089853619541838E+02    0.175090099696072699E+02   -0.135739589055794641E+01   -0.153291898427433315E+01   -0.181282863970726709E+03   -0.849201852165375648E+01    1
    0.290854933636008930E+02    0.446755348501129959E+02   -0.219732599004619900E+01   -0.151377709807668515E+01   -0.181276331305037928E+03   -0.849299508415376359E+01    1
    0.897099673748016357E+01    0.325926858186721802E+02   -0.155905604362487793E+01   -0.127188193798065186E+01   -0.181275360794261303E+03   -0.849397164665378490E+01    1
    0.604041737463729618E+02    0.478449047470858844E+02   -0.138627950684291856E+01   -0.125124821333475200E+01   -0.181270279858128646E+03   -0.849494820915376891E+01    1
    0.604277765750885010E+02    0.280349636077880859E+02   -0.158977794647216797E+01   -0.766938805580139160E+00   -0.181242896325052214E+03   -0.849592477165375293E+01    1
    0.332738425761609378E+02    0.792748551226429665E+01   -0.169018408817223764E+01   -0.115216219855851287E+01   -0.181186411015743630E+03   -0.849690133415374227E+01    1
    0.863836419582366943E+02    0.390842646360397339E+02   -0.294048321247100830E+01   -0.978194802999496460E+00   -0.181154950895300345E+03   -0.849787789665369431E+01    1
    0.440007078264965941E+02    0.396029129194967595E+02   -0.112670770813802190E+01   -0.139677354734816994E+01   -0.181107887286022134E+03   -0.849885445915372983E+01    1
    0.719446629885703004E+02    0.411187947367685283E+02   -0.219800383557481416E+01   -0.129209306703187932E+01   -0.181069889187563916E+03   -0.849983102165379023E+01    1
    0.557945311554556724E+02    0.316946145381378557E+02   -0.162570368497742446E+01   -0.147496267881801257E+01   -0.181002456824937923E+03   -0.850080758415377247E+01    1
    0.213223466201614933E+02    0.137330361303647699E+02   -0.281293285394927439E+01   -0.167017328799377673E+01   -0.180983441236288854E+03   -0.850178414665373339E+01    1
    0.359274387359619141E+02    0.142408454418182373E+02   -0.263221740722656250E+01   -0.166837412118911743E+01   -0.180970623875105588E+03   -0.850276070915375115E+01    1
    0.822847491502761841E+02    0.495913141965866089E+02   -0.289451789855957031E+01   -0.933938950300216675E+00   -0.180952241258992302E+03   -0.850373727165378845E+01    1
    0.406446894438656585E+02    0.204680915666753904E+02   -0.255604895633435403E+01   -0.163581723028650705E+01   -0.180938789164867529E+03   -0.850471383415376181E+01    1
    0.232926649495776346E+02    0.270485410029656048E+01   -0.292831611256921720E+01   -0.104231785695037615E+01   -0.180924091790665415E+03   -0.850569039665374227E+01    1
    0.575134588788134309E+02    0.826416380656618932E+00   -0.114002239105755798E+01   -0.132017563934661375E+01   -0.180899129479383816E+03   -0.850666695915375115E+01    1
    0.511954678589334122E+02    0.362069505236189499E+02   -0.144299246775317713E+01   -0.149736333991498261E+01   -0.180891308477177375E+03   -0.850764352165375826E+01    1
    0.373014324903488159E+02    0.112473982572555542E+02   -0.168612885475158691E+01   -0.113560247421264648E+01   -0.180889307897167470E+03   -0.850862008415375115E+01    1
    0.746798336505889893E+02    0.118022239208221436E+02   -0.149765384197235107E+01   -0.146263036131858826E+01   -0.180884987485309324E+03   -0.850959664665373694E+01    1
    0.158424681478843628E+02    0.790959966729160442E+02   -0.148281173457994253E+01   -0.940216877771598458E+00   -0.180873070121348889E+03   -0.851057320915372983E+01    1
    0.538105251395904816E+02    0.238913726913788942E+02   -0.123972979917197823E+01   -0.113041010939938147E+01   -0.180850512495142851E+03   -0.851154977165376536E+01    1
    0.701789015431868393E+02    0.422766742931760504E+02   -0.287732352157420523E+01   -0.139630125509362357E+01   -0.180826489761831397E+03   -0.851252633415375293E+01    1
    0.527484297752380371E+01    0.703829884529113770E+02   -0.245415127277374268E+01   -0.126626762747764587E+01   -0.180658887057608496E+03   -0.851350289665374937E+01    1
    0.832126564892868288E+02    0.788810067166229203E+02   -0.116401345189599281E+01   -0.501845254441177779E+00   -0.180644256664256744E+03   -0.851447945915375826E+01    1
    0.269626861810684204E+02    0.100899553298950195E+02   -0.210953223705291748E+01   -0.104065197706222534E+01   -0.180621213415200629E+03   -0.851545602165372095E+01    1
    0.839967924356460571E+02    0.694313567876815796E+02   -0.104742217063903809E+01   -0.557221502065658569E+00   -0.180612789628712534E+03   -0.851643258415372983E+01    1
    0.448144322010438856E+02    0.543109361126928647E+02   -0.258158144688450308E+01   -0.148226305182294582E+01   -0.180607999729607343E+03   -0.851740914665374760E+01    1
    0.404312221898813888E+02    0.759056239565435362E+02   -0.231246362733832278E+01   -0.129283473778062596E+01   -0.180605725663861676E+03   -0.851838570915374582E+01    1
    0.655628079181875449E+02    0.281982115366115327E+01   -0.110836052229896032E+01   -0.161137495358127181E+01   -0.180586272894434330E+03   -0.851936227165376714E+01    1
    0.216739118099212646E+01    0.825501322746276855E+01   -0.275906276702880859E+01   -0.152200731635093689E+01   -0.180561452667964431E+03   -0.852033883415379911E+01    1
    0.563509507134207865E+02    0.294897597233009883E+02   -0.108923168689948113E+01   -0.123602112479770332E+01   -0.180532956228601023E+03   -0.852131539665376003E+01    1
    0.521103322505950928E+01    0.298698735237121582E+02   -0.151254868507385254E+01   -0.154193910956382751E+01   -0.180514404979250514E+03   -0.852229195915371207E+01    1
    0.230269984782939829E+02    0.261480197928616285E+02   -0.294957476170546373E+01   -0.155479644914506698E+01   -0.180500012869671053E+03   -0.852326852165372451E+01    1
    0.639069020748138428E+01    0.477780979871749878E+02   -0.188229036331176758E+01   -0.115482079982757568E+01   -0.180458200520137524E+03   -0.852424508415372806E+01    1
    0.587439855360006007E+02    0.653682357303697081E+01   -0.182981850840379923E+01   -0.162954935491436981E+01   -0.180378220335449271E+03   -0.852522164665372273E+01    1
    0.366669130325317383E+02    0.465356022119522095E+02   -0.121521413326263428E+01   -0.142184215784072876E+01   -0.180304991628925279E+03   -0.852619820915371207E+01    1
    0.409979403018951416E+01    0.405277705192565918E+02   -0.263496887683868408E+01   -0.120942118763923645E+01   -0.180276553383340968E+03   -0.852717477165370319E+01    1
    0.325234689204629461E+02    0.895021005425141425E+01   -0.172739375582046151E+01   -0.114740162342994356E+01   -0.180247284078703473E+03   -0.852815133415369431E+01    1
    0.305416735090671487E+02    0.128642325832048847E+02   -0.146452455958300809E+01   -0.127549269461192827E+01   -0.180149913662571493E+03   -0.852912789665368898E+01    1
    0.156523412990947897E+02    0.263994284082547601E+02   -0.134861848993314304E+01   -0.152989735029884399E+01   -0.180144177992676447E+03   -0.853010445915375470E+01    1
    0.729717493057250977E+02    0.496874874830245972E+02   -0.228436732292175293E+01   -0.614022791385650635E+00   -0.180143167351896466E+03   -0.853108102165374937E+01    1
    0.507425307575352065E+02    0.448169645718256149E+02   -0.128649349085215570E+01   -0.137832094131198835E+01   -0.180132295071118904E+03   -0.853205758415372983E+01    1
    0.403872827215069350E+02    0.241369017131020875E+02   -0.142642478516631122E+01   -0.118394937363177699E+01   -0.180128105497952419E+03   -0.853303414665375648E+01    1
    0.111123305665411043E+01    0.251282493461914136E+02   -0.201152160833732996E+01   -0.126747237366952792E+01   -0.180108771682756327E+03   -0.853401070915373516E+01    1
    0.549779775583260104E+02    0.148870334648196891E+02   -0.111741127546265973E+01   -0.144636931695959658E+01   -0.180073287753634730E+03   -0.853498727165371029E+01    1
    0.465036839246749878E+02    0.487179279327392578E+02   -0.110027027130126953E+01   -0.104070040583610535E+01   -0.180060144818814251E+03   -0.853596383415371918E+01    1
    0.546142026985751698E+02    0.583009602103587241E+02   -0.171524767997851058E+01   -0.506965336237883424E+00   -0.180021808624413438E+03   -0.853694039665371562E+01    1
    0.642523865900807323E+02    0.779745987052515659E+02   -0.257728709810556422E+01   -0.131215385784795036E+01   -0.179968529069711536E+03   -0.853791695915371562E+01    1
    0.404438041597154552E+02    0.266568586919730492E+02   -0.137533774037564749E+01   -0.119990966305399382E+01   -0.179853559190203129E+03   -0.853889352165372983E+01    1
    0.372347420454025269E+02    0.475415539741516113E+02   -0.253894805908203125E+01   -0.153695213794708252E+01   -0.179848855146783450E+03   -0.853987008415374937E+01    1
    0.800137603282928467E+02    0.769732189178466797E+02   -0.282861459255218506E+01   -0.916412055492401123E+00   -0.179839286511312054E+03   -0.854084664665376003E+01    1
