    0.651569552270511281E+02    0.582981729589014819E+01   -0.231215996184548223E+01   -0.120175437293860665E+01   -0.144738314507621453E+03
    0.626210871157327063E+02    0.230820855712168793E+02   -0.249838731220982524E+01   -0.106098239683789464E+01   -0.144738028142565781E+03
    0.337977382408960452E+02    0.428655480930058701E+02   -0.224149134770764169E+01   -0.117507394371209473E+01   -0.144737778320511580E+03
    0.462123855176595839E+02    0.248905941539165312E+02   -0.238700376032018280E+01   -0.127750095319842982E+01   -0.144736775771735410E+03
    0.535838279958886474E+02    0.508418553028346665E+02   -0.236583023413491400E+01   -0.100444083476737123E+01   -0.144736550213067261E+03
    0.570871141785861127E+02    0.175608652636555753E+02   -0.204888121474937801E+01   -0.119372562144660810E+01   -0.144735962319388733E+03
    0.461055915037338551E+02    0.369581106870513310E+02   -0.231952718754620957E+01   -0.105956679495813555E+01   -0.144734573645137999E+03
    0.582709334430236225E+02    0.100078716460175468E+02   -0.197237304250746770E+01   -0.114173082067009779E+01   -0.144728446193182123E+03
    0.569942547993774582E+02    0.373738916165176676E+02   -0.202583688877091461E+01   -0.101681026041345435E+01   -0.144727725752400545E+03
    0.573531437982487020E+02    0.404647989267013770E+02   -0.244056502600785930E+01   -0.113863056432796883E+01   -0.144726092746633469E+03
    0.565936632110704281E+02    0.613078365299668437E+01   -0.232060956181002886E+01   -0.110481694879849579E+01   -0.144725963939277705E+03
    0.416457582621851046E+02    0.445459431651533961E+02   -0.221858005117339818E+01   -0.104590888612132571E+01   -0.144725807792978088E+03
    0.568277455180977284E+02    0.394598991573325577E+02   -0.247003201305833198E+01   -0.115050473590422153E+01   -0.144724653869271009E+03
    0.251300517267673271E+02    0.606578097903652775E+02   -0.234922412536675740E+01   -0.109037281380219175E+01   -0.144724582775526301E+03
    0.276809805807415792E+02    0.638362937100734484E+02   -0.227911906199377423E+01   -0.101775924461768108E+01   -0.144723768411518535E+03
    0.389074627517914848E+02    0.187349987774243019E+02   -0.246676772463486671E+01   -0.127341589635684738E+01   -0.144723453698949100E+03
    0.503324450892601689E+02    0.232890881014123146E+02   -0.222723705424624230E+01   -0.123892475537547453E+01   -0.144723051261431380E+03
    0.464169858306336209E+02    0.402049408524890879E+02   -0.224368832549667729E+01   -0.118618507480236746E+01   -0.144722575516037722E+03
    0.616341816397956848E+02    0.266406355203404424E+02   -0.216503136500958604E+01   -0.993816117190339909E+00   -0.144722541489060831E+03
    0.551425320592314208E+02    0.180775343449908088E+01   -0.199269523752711297E+01   -0.120968224884555786E+01   -0.144719883888256390E+03
    0.358372682332992554E+02    0.316793078184127808E+02   -0.247445166110992432E+01   -0.128160226345062256E+01   -0.144717617211834295E+03
    0.585396963119788936E+02    0.115569508367811835E+02   -0.205265155596248539E+01   -0.122275361352091472E+01   -0.144716842569915059E+03
    0.436701434631667951E+02    0.178270665081471940E+02   -0.262582285472157473E+01   -0.119300520267416843E+01   -0.144716823368016321E+03
    0.670308913054941229E+02    0.136450110459231286E+02   -0.195371659174277257E+01   -0.104213373917997831E+01   -0.144714274460832399E+03
    0.634133433465408629E+02    0.137494310515688900E+01   -0.241052148725090243E+01   -0.122350102632084257E+01   -0.144714067664012560E+03
    0.370812260034867407E+02    0.594586551180221008E+02   -0.244380627246139781E+01   -0.102460225897824486E+01   -0.144713078956524015E+03
    0.296275288479136556E+02    0.402273206787390620E+02   -0.254778271505030718E+01   -0.119988724827188098E+01   -0.144712948486723576E+03
    0.438255146535893729E+02    0.441860422343304293E+02   -0.268819698200802737E+01   -0.114686037209973168E+01   -0.144709572651132845E+03
    0.576879870234599252E+02    0.409123297523222647E+02   -0.246241836129792713E+01   -0.112995784499091934E+01   -0.144709534108515896E+03
    0.661349116851376380E+02    0.256701959808263815E+02   -0.243031728310019268E+01   -0.106815777237831533E+01   -0.144708905489543383E+03
    0.400763954655336079E+02    0.406538113246201220E+02   -0.272252505638524100E+01   -0.121004948611270380E+01   -0.144706859464023353E+03
    0.534035659140437531E+02    0.294375747187898718E+02   -0.266907311395613434E+01   -0.114647366060650713E+01   -0.144705456193140691E+03
    0.583453932235995083E+02    0.428335810697906894E+02   -0.209005948547655462E+01   -0.103549604521897964E+01   -0.144702559838011865E+03
    0.590526054500347968E+02    0.449906769001215707E+02   -0.208115700635755463E+01   -0.973234720501405359E+00   -0.144701753337779166E+03
    0.654394388697692193E+02    0.406159346166712965E+01   -0.181866131433765643E+01   -0.116949686631830163E+01   -0.144697725136499088E+03
    0.270799949706252718E+02    0.716999408818206092E+02   -0.223332542495525876E+01   -0.103068576330916128E+01   -0.144696519829088231E+03
    0.584638935833145936E+02    0.139696056638998307E+02   -0.210946355632013427E+01   -0.107295662759228372E+01   -0.144695285108553833E+03
    0.532294014156172608E+02    0.483584680243485039E+02   -0.253231531375592089E+01   -0.107490623325694767E+01   -0.144687916222762823E+03
    0.463406936754089998E+02    0.630393157486124878E+02   -0.219897907139300219E+01   -0.103928711734706658E+01   -0.144685424298725962E+03
    0.670423947114345822E+02    0.214140417302472912E+02   -0.241075360719796139E+01   -0.104640826382581498E+01   -0.144683755418523049E+03
    0.417615670506787779E+02    0.397913887782263345E+02   -0.242983977878421253E+01   -0.124750906260532801E+01   -0.144683150181204269E+03
    0.430253365335390754E+02    0.398797581539252164E+02   -0.220998550219652046E+01   -0.107551217118421927E+01   -0.144682551086298815E+03
    0.405348536337902203E+02    0.374616249510339472E+02   -0.253185556024105995E+01   -0.127128552002165351E+01   -0.144678835500944530E+03
    0.703510966346708955E+02    0.130661685779320047E+01   -0.182632159426004015E+01   -0.108118523632283092E+01   -0.144677846212503283E+03
    0.478099865767011494E+02    0.590847800737805997E+02   -0.225448818222442560E+01   -0.107329726355157562E+01   -0.144676128529874632E+03
    0.484357940659201205E+02    0.224047061099799230E+02   -0.263860953379041652E+01   -0.126449884170418958E+01   -0.144675589130751632E+03
    0.500462695629592389E+02    0.604658448965069510E+02   -0.236604750263900021E+01   -0.102306856857007489E+01   -0.144673890630276446E+03
    0.634078225770577646E+02    0.421411470037108771E+01   -0.228209195301054146E+01   -0.106195461166923488E+01   -0.144669311358782807E+03
    0.515975458873865946E+02    0.593792019413402272E+02   -0.232781466915257607E+01   -0.102967750734942154E+01   -0.144665500320055514E+03
    0.679270453938300278E+02    0.123416225495981600E+02   -0.216762153629904031E+01   -0.100777845485608397E+01   -0.144664298792167926E+03
    0.542602570463639040E+02    0.336646399628856940E+02   -0.212397692587460707E+01   -0.114059855790941533E+01   -0.144664095715134522E+03
    0.413549870110716782E+02    0.137157469382732273E+02   -0.260722201880911886E+01   -0.128364937102857612E+01   -0.144664062927838046E+03
    0.557027297234828893E+02    0.443003887049751341E+02   -0.244743471136413060E+01   -0.103806289200510848E+01   -0.144662469620087734E+03
    0.441078360902405535E+02    0.897660432264068930E+01   -0.247806581559710093E+01   -0.130581399595817227E+01   -0.144661338651549670E+03
    0.604283439802663764E+02    0.120299021811617326E+02   -0.197611897849668994E+01   -0.110111444780323975E+01   -0.144658921298264119E+03
    0.434532363101331427E+02    0.707518359886849169E+02   -0.225318835221839731E+01   -0.929021915474534499E+00   -0.144658255754747302E+03
    0.672918853055030723E+02    0.956386522032906861E+01   -0.233078700212738177E+01   -0.115920815091195406E+01   -0.144655380443509131E+03
    0.435556294040733576E+02    0.565848642849477912E+02   -0.217009973342884699E+01   -0.108842370782086517E+01   -0.144654719924411751E+03
    0.318384003008179235E+02    0.766785885540006689E+02   -0.226689502214634508E+01   -0.961281784987856547E+00   -0.144654533372893042E+03
    0.277730901754375488E+02    0.662133946560784494E+02   -0.212827934955275211E+01   -0.103223119622602688E+01   -0.144653772449018334E+03
    0.454790419643150230E+02    0.169543860370321227E+02   -0.266341392980643077E+01   -0.120545945391827525E+01   -0.144653749777832786E+03
    0.413888281123794712E+02    0.449893823063595946E+02   -0.221964994440006347E+01   -0.117361385514515670E+01   -0.144653228313786684E+03
    0.413888281123794712E+02    0.449893823063595946E+02   -0.221964994440006347E+01   -0.117361385514515670E+01   -0.144653228313786684E+03
    0.504921670340813122E+02    0.421553255077139539E+02   -0.259987246310675468E+01   -0.108906378656503411E+01   -0.144651672068692079E+03
    0.575210991652286623E+02    0.380739626846554842E+02   -0.234099686925149086E+01   -0.113703239135258505E+01   -0.144649452801586307E+03
    0.351109763954667784E+02    0.465729697785640724E+02   -0.268953758577477764E+01   -0.121394897990434547E+01   -0.144646834525919303E+03
    0.521301429847481472E+02    0.111843041786758626E+02   -0.209528867768140126E+01   -0.125600269453607538E+01   -0.144644748824399784E+03
    0.427561631155138002E+02    0.692033849026208259E+02   -0.195655684539423613E+01   -0.870197321500507215E+00   -0.144644718914541414E+03
    0.481900835231391369E+02    0.370805285729326926E+02   -0.225172195787611473E+01   -0.104602044886719248E+01   -0.144644319819124178E+03
    0.526885010556718001E+02    0.518930079901833565E+02   -0.208046421252176206E+01   -0.101143985207464993E+01   -0.144640943273256596E+03
    0.463962155759945460E+02    0.412142913628733680E+02   -0.210917052968201180E+01   -0.105449106517597979E+01   -0.144639570323993979E+03
    0.684621756348606283E+02    0.271521850318210660E+02   -0.214296832487098809E+01   -0.997161068590372235E+00   -0.144638523186017665E+03
    0.566802786482826235E+02    0.420248171365097178E+02   -0.250786570989124158E+01   -0.107046262129328063E+01   -0.144636718483932185E+03
    0.566802786482826235E+02    0.420248171365097178E+02   -0.250786570989124158E+01   -0.107046262129328063E+01   -0.144636718483932185E+03
    0.482158211198466660E+02    0.301039519767949422E+02   -0.237637547896148504E+01   -0.107943458075522569E+01   -0.144636507869696175E+03
    0.435382813505695836E+02    0.451692346725033573E+02   -0.235440181169477958E+01   -0.103334344809817691E+01   -0.144635305001381880E+03
    0.397056194280450470E+02    0.632195752351940214E+02   -0.196532811865368573E+01   -0.956535318853921179E+00   -0.144635022044805822E+03
    0.318844058134326076E+02    0.402266159069183260E+02   -0.240050357264504921E+01   -0.117076021065049152E+01   -0.144634550250730342E+03
    0.389912909740487663E+02    0.698169139585938012E+02   -0.240165081924501900E+01   -0.998871429962067126E+00   -0.144633025476241329E+03
    0.560145572385011761E+02    0.125404739871866280E+02   -0.208898971915763942E+01   -0.111460132446755367E+01   -0.144631690090448586E+03
    0.552405237704131764E+02    0.388918558283600433E+02   -0.217312493198418988E+01   -0.111782566762114555E+01   -0.144627785160120482E+03
    0.735614032032560345E+02    0.163395387910845513E+01   -0.182516560734447153E+01   -0.106926507906185631E+01   -0.144626471341444926E+03
    0.385676408632561376E+02    0.215781918504837407E+02   -0.262856433023199765E+01   -0.123942511498172170E+01   -0.144623106788839777E+03
    0.582974750525259466E+02    0.796768628487883834E+01   -0.213059689422344833E+01   -0.109646156839026188E+01   -0.144622528943631323E+03
    0.431653435099795288E+02    0.356491454336513129E+02   -0.216036137184295329E+01   -0.116629361378161978E+01   -0.144621294192013920E+03
    0.535449714749304206E+02    0.201449725819241081E+02   -0.234985232211832074E+01   -0.125010023117213187E+01   -0.144620222732241331E+03
    0.574685943960002419E+02    0.357218411614331046E+02   -0.257429980142608272E+01   -0.112463219559049543E+01   -0.144619865618228118E+03
    0.469935993617429730E+02    0.516551510400685174E+02   -0.254159016631696666E+01   -0.117206707433475810E+01   -0.144613611737237335E+03
    0.412284860892884879E+02    0.754085766718235675E+02   -0.203124851999778189E+01   -0.840508114769760617E+00   -0.144613030528255678E+03
    0.475175103616015306E+02    0.145797918494013956E+02   -0.266801708078101063E+01   -0.123484710858491087E+01   -0.144612240053417082E+03
    0.636309518896091220E+02    0.111322625739902001E+02   -0.196401027511440862E+01   -0.116764738665815360E+01   -0.144611561811025354E+03
    0.514008342590885619E+02    0.349482052975048774E+02   -0.257076256877202436E+01   -0.121729411851907354E+01   -0.144610900355807104E+03
    0.592029293596542701E+02    0.395009914018350159E+02   -0.245347659735214707E+01   -0.110968551545914651E+01   -0.144610043213048954E+03
    0.384673345404606408E+02    0.282777827455468653E+02   -0.268547345067516785E+01   -0.122686227631971856E+01   -0.144610016950961182E+03
    0.535981005834731548E+02    0.515212542029422877E+02   -0.214109712513442707E+01   -0.947710887084157516E+00   -0.144609731372183489E+03
    0.696661929979625540E+02    0.607733037218100236E+01   -0.230632685337357390E+01   -0.104728701242918110E+01   -0.144609429721854582E+03
    0.458539838595249805E+02    0.682403710818093856E+02   -0.203031377480605002E+01   -0.872463481462177448E+00   -0.144604157735803653E+03
    0.285472519457812659E+02    0.585304218424145688E+02   -0.239451261278817595E+01   -0.106571737560871149E+01   -0.144603964234771070E+03
    0.646563197968768151E+02    0.136742794741589648E+02   -0.248579514532118306E+01   -0.115310878125822258E+01   -0.144603090626347665E+03
    0.287248124083115712E+02    0.706431207091126367E+02   -0.224817808957329746E+01   -0.974360523508821963E+00   -0.144602564493275395E+03
    0.472736460434337289E+02    0.493703969454390190E+02   -0.210212465019384265E+01   -0.980511076503121082E+00   -0.144600740434196496E+03
    0.463392035433225686E+02    0.516711976058901499E+02   -0.246715655854236804E+01   -0.103402357140280809E+01   -0.144600601151002451E+03
