

    0.195356043445809702E-07    0.313732195382916302E+03    0.188955730715280659E+02    0.135178993427768579E+01   -0.197021894673368725E+01   -0.913024548261500701E+00
    0.196819064210661962E-07    0.313715320071135693E+03    0.435173906940234119E+02    0.939875408907142162E+00   -0.185442471508388773E+01   -0.808144802229235015E+00
    0.199814872240611837E-07    0.313683154049800919E+03    0.694675905352980578E+02    0.119277045434712115E+01   -0.267612204705521828E+01   -0.108923890803736390E+01
    0.200636330194952432E-07    0.313672995589403570E+03    0.683123695850372314E+02    0.139004987725334250E+01   -0.231488895416259766E+01   -0.892126142978668213E+00
    0.201989639498951883E-07    0.313657597585013434E+03    0.475789932514967973E+02    0.984496364912403887E+00   -0.273161309657003226E+01   -0.131939739383723897E+01
    0.209184066131045854E-07    0.313585648145830021E+03    0.626756292773896249E+02    0.611694580969529889E+00   -0.149083614573230339E+01   -0.105015033222722587E+01
    0.210677636792985408E-07    0.313569465792952201E+03    0.474706423565433653E+02    0.104715818607584499E+01   -0.279571013928864387E+01   -0.129312600476063055E+01
    0.211105508904039178E-07    0.313563454921575328E+03    0.286556911468505859E+02    0.148648632315924401E+01   -0.164122223854064941E+01   -0.692684084177017212E+00
    0.211781677715814689E-07    0.313555106054075679E+03    0.652664750282519464E+02    0.710658215621028599E+00   -0.152349185397145215E+01   -0.855494164882284025E+00
    0.215357402934697234E-07    0.313519666798562412E+03    0.563918601930437617E+02    0.150948665365389156E+01   -0.148185294714898297E+01   -0.556230836794674666E+00
    0.215633404727204042E-07    0.313515152117024797E+03    0.272236793846310619E+02    0.121331214406660459E+01   -0.212573003733939458E+01   -0.823373548870837357E+00
    0.220917109382766702E-07    0.313464783401976831E+03    0.629840744172321578E+02    0.945599948557131698E+00   -0.197259656529611194E+01   -0.695859378322996491E+00
    0.224873791797356300E-07    0.313427326759003108E+03    0.565116292188825540E+02    0.151045193204455441E+01   -0.155775679324084759E+01   -0.513471321814208181E+00
    0.226302376484080532E-07    0.313412708164845753E+03    0.393627680918686309E+02    0.754370365967195977E+00   -0.201266293551100084E+01   -0.945391984653722428E+00
    0.226556991131313859E-07    0.313408506088473302E+03    0.563055991940200471E+02    0.154641767431798294E+01   -0.152628673085569289E+01   -0.525815876617367728E+00
    0.226632890989288312E-07    0.313405883046851670E+03    0.459999078048461243E+02    0.150153618854610804E+01   -0.145727987876913279E+01   -0.705665939231824524E+00
    0.228168000970525794E-07    0.313390428490009981E+03    0.656877458095550537E+02    0.630299207974814091E+00   -0.148987364768981934E+01   -0.101595777273178101E+01
    0.228971768777601358E-07    0.313381442341952095E+03    0.299223482608795166E+02    0.122714150890843943E+01   -0.181869161128997803E+01   -0.765370309352874756E+00
    0.231946451516592205E-07    0.313353673582773808E+03    0.506620368348070258E+02    0.152895098108554595E+01   -0.207552692827247576E+01   -0.642775631338862841E+00
    0.238929121763780935E-07    0.313292399630385660E+03    0.190939790976403003E+02    0.138717677643483173E+01   -0.208076286712579339E+01   -0.107397575841657589E+01
    0.238831704624737894E-07    0.313291262119684859E+03    0.176837254141149209E+02    0.693741515409904586E+00   -0.272695468231571470E+01   -0.115501312621321750E+01
    0.245899174802351668E-07    0.313230984086186140E+03    0.182575285074341167E+02    0.791836463843609617E+00   -0.272380538763797375E+01   -0.139881339469401356E+01
    0.246573752146633555E-07    0.313223551855803692E+03    0.485943945034673987E+02    0.141126345679796272E+01   -0.225633390639454401E+01   -0.730105543225409548E+00
    0.250889500275841750E-07    0.313186895814459206E+03    0.323233934336880608E+02    0.127574328327388975E+01   -0.193037551326286017E+01   -0.720682283146091507E+00
    0.251109186402407415E-07    0.313183192197703704E+03    0.663972761515138643E+02    0.140814703489825055E+01   -0.200021264056151793E+01   -0.785665640953799649E+00
    0.254020479924176226E-07    0.313158184986185233E+03    0.714134146973518540E+02    0.118691568831593219E+01   -0.192488578770647933E+01   -0.826855128013698870E+00
    0.254609126008420640E-07    0.313151602588015237E+03    0.498231006340883908E+02    0.962548618345067331E+00   -0.287192410567122902E+01   -0.127939381762487714E+01
    0.271372420414478412E-07    0.313022124277884870E+03    0.424969303607940674E+02    0.155400723422018783E+01   -0.228325986862182617E+01   -0.747525423765182495E+00
    0.273196736175832866E-07    0.313006771036011969E+03    0.360979204139332381E+02    0.156342566475470512E+01   -0.258011525337517966E+01   -0.998036130250031572E+00
    0.275997823527935162E-07    0.312984416313131533E+03    0.360370659828186035E+02    0.858115604964840961E+00   -0.194782721996307373E+01   -0.924933135509490967E+00
    0.278880095673185947E-07    0.312961685298299244E+03    0.747684042394792243E+02    0.110913923398008141E+01   -0.198850883801257550E+01   -0.751337741004750814E+00
    0.281101270036789940E-07    0.312943866030970412E+03    0.602051656033142919E+02    0.155026532810664230E+01   -0.223086339845049819E+01   -0.904761992688242422E+00
    0.281811764220152227E-07    0.312936864207379926E+03    0.630032161158322168E+02    0.145568517946716547E+01   -0.181908063616322746E+01   -0.625132065581982310E+00
    0.283009611520220726E-07    0.312926428052896085E+03    0.616156331808013036E+02    0.152691110732538315E+01   -0.210477837441022020E+01   -0.811516819580980986E+00
    0.288982834847618751E-07    0.312882702065251863E+03    0.519382245540674461E+02    0.127135544061186700E+01   -0.143194980659751692E+01   -0.763113828715233922E+00
    0.288850909251693701E-07    0.312881662182855280E+03    0.580387927463339821E+02    0.116957102961382597E+01   -0.216144813430572302E+01   -0.712358495584845208E+00
    0.289511414542554127E-07    0.312875140948552030E+03    0.571402887017958463E+02    0.150856780380637701E+01   -0.248128082885270995E+01   -0.934876675617657416E+00
    0.296501684182216324E-07    0.312825471475704035E+03    0.244940066946925157E+02    0.601084446862529709E+00   -0.244044550914792246E+01   -0.108964124944081120E+01
    0.298042608212009473E-07    0.312813151234243094E+03    0.238597191568612530E+02    0.506264182864168411E+00   -0.211815325690877065E+01   -0.141803949338972957E+01
    0.298029676951940709E-07    0.312811284885698797E+03    0.237333698299060991E+02    0.703648921635671276E+00   -0.213034972720429572E+01   -0.136208135679339382E+01
    0.298251910782423743E-07    0.312807840962758121E+03    0.638896997770917707E+02    0.120657743939584039E+01   -0.269995893854233771E+01   -0.115780688666391285E+01
    0.300664599042283144E-07    0.312789774063824041E+03    0.386384752675274115E+02    0.149537056369149113E+01   -0.229778449007984786E+01   -0.105882726401154192E+01
    0.300968806685634456E-07    0.312785798393756806E+03    0.301856696605682373E+02    0.268051750481965723E-01   -0.201444816589355469E+01   -0.149184736609458923E+01
    0.301499516980371085E-07    0.312780321694745453E+03    0.301412774322784927E+02    0.141136586723484259E+01   -0.221573441900700097E+01   -0.109904012577399546E+01
    0.310620574154112141E-07    0.312718761100860377E+03    0.527406228198558509E+02    0.125120590858478886E+01   -0.279354311133480593E+01   -0.106528460645987000E+01
    0.316498162557279650E-07    0.312679317400844752E+03    0.405403332471424989E+02    0.136365777008234823E+01   -0.143813195558029250E+01   -0.682612005464712901E+00
    0.320829820337998284E-07    0.312650177492290823E+03    0.475263191348187632E+02    0.125087309266946090E+01   -0.271462471703009678E+01   -0.988104599356361746E+00
    0.323378927852692702E-07    0.312632396449236523E+03    0.394993835751031952E+02    0.148250664112968566E+01   -0.265515223178410409E+01   -0.100704984372090900E+01
    0.323232370492533285E-07    0.312631349942249869E+03    0.351916841025696385E+02    0.122213161477164478E+01   -0.243264374149107709E+01   -0.861018798442776845E+00
    0.326093457336380511E-07    0.312611771734510739E+03    0.470052944933719630E+02    0.155380963627866797E+01   -0.143605265854185915E+01   -0.644080524635270990E+00
    0.327481742166215086E-07    0.312601322039145941E+03    0.332084301476472206E+02    0.156713873594062192E+01   -0.161360770332069769E+01   -0.598111111342698454E+00
    0.327639978995660932E-07    0.312598402761887996E+03    0.350367253674332773E+02    0.101181124164936143E+01   -0.205116923477543711E+01   -0.838304585562924309E+00
    0.334149981519623606E-07    0.312557100520663994E+03    0.574732553958892822E+02    0.103652320609320125E+01   -0.146495199203491211E+01   -0.839038372039794922E+00
    0.337772009766515499E-07    0.312533584991828604E+03    0.517583132713379825E+02    0.726848983995544873E+00   -0.244637884529903316E+01   -0.901889859001288485E+00
    0.344387658465618739E-07    0.312492838273913890E+03    0.470640157207345524E+02    0.270769955381453209E+00   -0.176305812755397562E+01   -0.145859976929048685E+01
    0.344543908105793663E-07    0.312489977949125603E+03    0.652688634395599365E+02    0.143140064316966598E+01   -0.237489461898803711E+01   -0.926636934280395508E+00
    0.347787870385259750E-07    0.312469282445858994E+03    0.538015899443572678E+02    0.142400767915032844E+01   -0.236875132841701763E+01   -0.817747070715770352E+00
    0.347820641224150616E-07    0.312467140876707617E+03    0.580048799514770508E+02    0.153998896552135256E+01   -0.241564416885375977E+01   -0.958972603082656860E+00
    0.354989358394859779E-07    0.312424386022619728E+03    0.591933274269104004E+02    0.233509143471109459E+00   -0.288542783260345459E+01   -0.128202620148658752E+01
    0.355193558475035660E-07    0.312421282770907510E+03    0.593033266067504883E+02    0.924068006838539402E+00   -0.161335957050323486E+01   -0.975549995899200439E+00
    0.356037636556527280E-07    0.312414582506110037E+03    0.319202859987843404E+02    0.134905147607614984E+01   -0.250926771258458858E+01   -0.898194783449800305E+00
    0.356867462013717524E-07    0.312407973356998980E+03    0.627662879093339612E+02    0.535221002146381908E+00   -0.250252116703382654E+01   -0.902931299998895653E+00
    0.359924205188941409E-07    0.312388962211684031E+03    0.628897088665863393E+02    0.145734786981683984E+01   -0.190656684040375612E+01   -0.676928795891880597E+00
    0.363759721171863981E-07    0.312365808936967426E+03    0.641830130817433542E+02    0.119610650137836894E+01   -0.270671855484442148E+01   -0.104540459389346019E+01
    0.368821793488741831E-07    0.312336215732146229E+03    0.437064063549041748E+02    0.144269935410533678E+01   -0.170297753810882568E+01   -0.552970647811889648E+00
    0.368788503909333668E-07    0.312334443133798629E+03    0.496119261289435585E+02    0.974239534341127533E+00   -0.153517835875561137E+01   -0.100052017588115483E+01
    0.378257286056322730E-07    0.312281787417917883E+03    0.441629867758703725E+02    0.121387926037522953E+01   -0.151429337528663543E+01   -0.713227207740043223E+00
    0.383795745486149881E-07    0.312250762526415997E+03    0.405284239314986863E+02    0.105636838378710629E+01   -0.277062465409699499E+01   -0.101041201839982819E+01
    0.388147962423671570E-07    0.312226257171203088E+03    0.521554214928334972E+02    0.134472067859871336E+01   -0.270526476903316970E+01   -0.114696451490812956E+01
    0.392312285871427735E-07    0.312202960932434166E+03    0.345452271933574977E+02    0.828575119833027673E+00   -0.271621287594814032E+01   -0.102021109564713508E+01
    0.395415168284428063E-07    0.312185251604220184E+03    0.509272348880767822E+02    0.380113141805381971E+00   -0.165293085575103760E+01   -0.135686549544334412E+01
    0.397173482048377420E-07    0.312174424687511419E+03    0.431024305705599318E+02    0.854575657754549800E+00   -0.183369333375966104E+01   -0.119652200359718375E+01
    0.397527909391368991E-07    0.312170687610097104E+03    0.717568903081965459E+02    0.110661823841831164E+01   -0.262380921193438787E+01   -0.107927912589992747E+01
    0.404215235957096424E-07    0.312135369776239486E+03    0.313074038585231591E+02    0.679311355319506038E+00   -0.266251982229418527E+01   -0.145578661825909528E+01
    0.404319066625710726E-07    0.312132902977700212E+03    0.745715746977675593E+02    0.107813583977742233E+01   -0.197947599850881706E+01   -0.855567513703739735E+00
    0.408408234640889164E-07    0.312110824024441285E+03    0.590896669637022995E+02    0.817676628113168769E+00   -0.151327944136789450E+01   -0.981830124917136171E+00
    0.408122522004921719E-07    0.312110270541256625E+03    0.333403193950653076E+02    0.533648941759403139E+00   -0.196473836898803711E+01   -0.140300053358078003E+01
    0.408767942986356698E-07    0.312105157036042158E+03    0.326008200645446777E+02    0.116823370047906860E+01   -0.230145168304443359E+01   -0.122192996740341187E+01
    0.409000998454417867E-07    0.312102063953469496E+03    0.366780027596973994E+02    0.830441531480443196E+00   -0.263370355067348605E+01   -0.988786024229025173E+00
    0.408835738287874839E-07    0.312100919107977461E+03    0.342047909641247827E+02    0.695678774415592893E+00   -0.234904656113579335E+01   -0.100222314896362730E+01
    0.409984165754787052E-07    0.312093355820282227E+03    0.312308946721569534E+02    0.801917983300554860E+00   -0.262220285209669512E+01   -0.141788195130324435E+01
