    0.874481711635191283E+00   -0.287188252666317334E+01    0.138416578288627551E+00    0.255690460155421906E+00   -0.119767765527311498E+01    0.312889708162766428E-01   -0.147656580553914381E+03
    0.750444158399175110E+00   -0.295360153208394927E+01    0.139400895552974080E+00    0.250375997259111083E+00   -0.123828453584009779E+01    0.309805828245355540E-01   -0.147656094121653325E+03
    0.506404062891369633E+00   -0.294657027107759673E+01    0.136174159105728748E+00    0.241114770645566606E+00   -0.127374982043623941E+01    0.300443626704575452E-01   -0.147654444208685646E+03
    0.398408565747280341E+00   -0.288090206491334611E+01    0.140116074807072166E+00    0.212477699495366518E+00   -0.131601244538081796E+01    0.301957522685483322E-01   -0.147653696967664331E+03
    0.868400298346504118E+00   -0.289044962969065766E+01    0.142611479910274702E+00    0.228787406455810527E+00   -0.110098560277863955E+01    0.302518476020487981E-01   -0.147652822945032824E+03
    0.997510393919772143E+00   -0.291268782254695680E+01    0.130521523034524439E+00    0.264895510974485160E+00   -0.116956797007627045E+01    0.303487498934433761E-01   -0.147652729190207509E+03
    0.997510393919772143E+00   -0.291268782254695680E+01    0.130521523034524439E+00    0.264895510974485160E+00   -0.116956797007627045E+01    0.303487498934433761E-01   -0.147652729190207509E+03
    0.851812793406328872E+00   -0.282465832839309972E+01    0.143720646991246342E+00    0.233680103087226643E+00   -0.116377312369697572E+01    0.309658096254593791E-01   -0.147652075753189052E+03
    0.805769546180417962E+00   -0.291117779319037018E+01    0.153841436377334634E+00    0.232078916689945236E+00   -0.119013139363737608E+01    0.300333977457891282E-01   -0.147650890634243069E+03
    0.805769546180417962E+00   -0.291117779319037018E+01    0.153841436377334634E+00    0.232078916689945236E+00   -0.119013139363737608E+01    0.300333977457891282E-01   -0.147650890634243069E+03
    0.841799280690946228E+00   -0.284193052734329665E+01    0.122825461424779209E+00    0.253300601616746890E+00   -0.118483550400205040E+01    0.305126848553065808E-01   -0.147649992789502136E+03
    0.841799280690946228E+00   -0.284193052734329665E+01    0.122825461424779209E+00    0.253300601616746890E+00   -0.118483550400205040E+01    0.305126848553065808E-01   -0.147649992789502136E+03
    0.689451478425390230E+00   -0.285606110965280058E+01    0.133546192747903969E+00    0.201973476803747443E+00   -0.120182687934082466E+01    0.303100593364613799E-01   -0.147649771239934438E+03
    0.676015304872940592E+00   -0.288213044179298095E+01    0.129238595832739028E+00    0.225158854108727657E+00   -0.127689815507361004E+01    0.303300490367420482E-01   -0.147649041282404227E+03
    0.932633239256820401E+00   -0.278145103597966381E+01    0.130107370251908383E+00    0.243819022068015395E+00   -0.112121880835937904E+01    0.304061989940720735E-01   -0.147648907648331004E+03
    0.932633239256820401E+00   -0.278145103597966381E+01    0.130107370251908383E+00    0.243819022068015395E+00   -0.112121880835937904E+01    0.304061989940720735E-01   -0.147648907648331004E+03
    0.748889347758191160E+00   -0.283287927537376216E+01    0.129732033333532948E+00    0.219891367055127990E+00   -0.117033840186716542E+01    0.318036447450458851E-01   -0.147648677759431962E+03
    0.748889347758191160E+00   -0.283287927537376216E+01    0.129732033333532948E+00    0.219891367055127990E+00   -0.117033840186716542E+01    0.318036447450458851E-01   -0.147648677759431962E+03
    0.459616048650652420E+00   -0.284930959126984495E+01    0.136963435319426896E+00    0.222848604512397575E+00   -0.132075835800683450E+01    0.304244688078817369E-01   -0.147648616303038722E+03
    0.758319597986696348E+00   -0.281942170463900554E+01    0.127030718664196213E+00    0.236899271902905550E+00   -0.118789500027254924E+01    0.312320154447490103E-01   -0.147648203901068172E+03
    0.758319597986696348E+00   -0.281942170463900554E+01    0.127030718664196213E+00    0.236899271902905550E+00   -0.118789500027254924E+01    0.312320154447490103E-01   -0.147648203901068172E+03
    0.749784175319469282E+00   -0.294083750432428825E+01    0.144546980182332474E+00    0.262346873032850925E+00   -0.121420817652984203E+01    0.303181907755021088E-01   -0.147647764402653394E+03
    0.613473470625194861E+00   -0.287632022976120627E+01    0.132355922894799583E+00    0.222486799926759987E+00   -0.128427904007296045E+01    0.309250983337920650E-01   -0.147647584192861302E+03
    0.767520217078065392E+00   -0.285433362851119332E+01    0.126555782957960522E+00    0.217179773036899171E+00   -0.122890852650518778E+01    0.310484159777442911E-01   -0.147647464222472991E+03
    0.686365827484270441E+00   -0.289058337299544599E+01    0.152027625885715334E+00    0.218307879425060580E+00   -0.123000897780749296E+01    0.305874520968968146E-01   -0.147647241959424065E+03
    0.922010411305833388E+00   -0.294547931087515868E+01    0.140633474613571841E+00    0.245792000378168229E+00   -0.114157342019629371E+01    0.313727097822922782E-01   -0.147646463573842112E+03
    0.630478557985526544E+00   -0.282931984403954218E+01    0.132628060360205746E+00    0.220995994537536156E+00   -0.125932313224394354E+01    0.315849044005651058E-01   -0.147645580892373772E+03
    0.911168988216366937E+00   -0.284506943189593686E+01    0.130121082234574997E+00    0.242813552229161622E+00   -0.108983280872361932E+01    0.310237560886581047E-01   -0.147643586204291637E+03
    0.107302880177184123E+01   -0.289419726692906698E+01    0.126904911157195599E+00    0.253420317030663644E+00   -0.105580526320603996E+01    0.309864213769856026E-01   -0.147643421546718969E+03
    0.101930949407665650E+01   -0.292245267309197443E+01    0.137451305204950358E+00    0.240239539124391832E+00   -0.108416014711605158E+01    0.313526991961191881E-01   -0.147643252868180269E+03
    0.101930949407665650E+01   -0.292245267309197443E+01    0.137451305204950358E+00    0.240239539124391832E+00   -0.108416014711605158E+01    0.313526991961191881E-01   -0.147643252868180269E+03
    0.855113182754665413E+00   -0.287511282518154632E+01    0.132642314504472614E+00    0.214478434862533429E+00   -0.111676633899993050E+01    0.302030375277257020E-01   -0.147642809815533440E+03
    0.855113182754665413E+00   -0.287511282518154632E+01    0.132642314504472614E+00    0.214478434862533429E+00   -0.111676633899993050E+01    0.302030375277257020E-01   -0.147642809815533440E+03
    0.836904029448655162E+00   -0.285821480737771427E+01    0.149404733015344793E+00    0.227943258051647668E+00   -0.113980864148684446E+01    0.303085813324293352E-01   -0.147642532776451873E+03
    0.103055354728951687E+01   -0.294602342979768039E+01    0.130373425503606616E+00    0.254230428898438998E+00   -0.106741779336737652E+01    0.301474786511993463E-01   -0.147641291560130099E+03
    0.103055354728951687E+01   -0.294602342979768039E+01    0.130373425503606616E+00    0.254230428898438998E+00   -0.106741779336737652E+01    0.301474786511993463E-01   -0.147641291560130099E+03
    0.892821263438144497E+00   -0.292395490988754725E+01    0.133019835238765038E+00    0.225725720635856164E+00   -0.116374154402029828E+01    0.306577908559466511E-01   -0.147639305301519812E+03
    0.993569766801680410E+00   -0.294410567432473114E+01    0.133451162721795857E+00    0.253416082837413459E+00   -0.107603097190228736E+01    0.304102644886401693E-01   -0.147638492659018254E+03
    0.104226489801369415E+01   -0.287512100602079679E+01    0.122805464771065770E+00    0.253409482629535776E+00   -0.111821678469905939E+01    0.306511594768098874E-01   -0.147638285977805907E+03
    0.104226489801369415E+01   -0.287512100602079679E+01    0.122805464771065770E+00    0.253409482629535776E+00   -0.111821678469905939E+01    0.306511594768098874E-01   -0.147638285977805907E+03
    0.102484644193175511E+01   -0.286824087547785700E+01    0.130035298087555817E+00    0.245684409400369064E+00   -0.110371684542393922E+01    0.314876387813444181E-01   -0.147637888694687177E+03
    0.102484644193175511E+01   -0.286824087547785700E+01    0.130035298087555817E+00    0.245684409400369064E+00   -0.110371684542393922E+01    0.314876387813444181E-01   -0.147637888694687177E+03
    0.776342253311165131E+00   -0.288880151744626579E+01    0.124031570410001762E+00    0.224866117002937127E+00   -0.118973186782746221E+01    0.319911415827525483E-01   -0.147637625959393063E+03
    0.830656672769318427E+00   -0.288202536305407220E+01    0.122516983313099556E+00    0.226467186119126473E+00   -0.118343725059139149E+01    0.315691757781576335E-01   -0.147637501294195772E+03
    0.830656672769318427E+00   -0.288202536305407220E+01    0.122516983313099556E+00    0.226467186119126473E+00   -0.118343725059139149E+01    0.315691757781576335E-01   -0.147637501294195772E+03
    0.749551785943924020E+00   -0.288028425190284798E+01    0.140702158463303473E+00    0.241705153749211143E+00   -0.121839692497948926E+01    0.320257875196449937E-01   -0.147637321269459790E+03
    0.952442929753577583E+00   -0.293551951870527894E+01    0.138068795989131854E+00    0.251537085628265877E+00   -0.112109609851030978E+01    0.313427659182069565E-01   -0.147636154788006280E+03
    0.952442929753577583E+00   -0.293551951870527894E+01    0.138068795989131854E+00    0.251537085628265877E+00   -0.112109609851030978E+01    0.313427659182069565E-01   -0.147636154788006280E+03
    0.863988266670330352E+00   -0.285869162301922008E+01    0.146261030177681911E+00    0.251983903705332468E+00   -0.120100992949698693E+01    0.310798858417146995E-01   -0.147635581240949676E+03
    0.863988266670330352E+00   -0.285869162301922008E+01    0.146261030177681911E+00    0.251983903705332468E+00   -0.120100992949698693E+01    0.310798858417146995E-01   -0.147635581240949676E+03
    0.699725961144431752E+00   -0.281031083720169583E+01    0.126965430345889668E+00    0.209492045288620393E+00   -0.124066690909697552E+01    0.302363171485140643E-01   -0.147635530358541843E+03
    0.893687591026310679E+00   -0.292625222992682188E+01    0.149394265985037633E+00    0.265860439756883116E+00   -0.119914678412425690E+01    0.303344535466811595E-01   -0.147634227020946611E+03
    0.893687591026310679E+00   -0.292625222992682188E+01    0.149394265985037633E+00    0.265860439756883116E+00   -0.119914678412425690E+01    0.303344535466811595E-01   -0.147634227020946611E+03
    0.862486334342006500E+00   -0.289374509654766898E+01    0.127600051596355651E+00    0.229459291402576232E+00   -0.110627049285393930E+01    0.321960419848445201E-01   -0.147633634384899437E+03
    0.887966515407836443E+00   -0.285054615561683722E+01    0.125468945570222340E+00    0.262951215852384845E+00   -0.117332462254390468E+01    0.305018814310662120E-01   -0.147632277748043094E+03
    0.100096063626859610E+01   -0.285669891040724488E+01    0.138905130710201247E+00    0.249360092275827672E+00   -0.115432421250020445E+01    0.303520879085988349E-01   -0.147631975322468691E+03
    0.100096063626859610E+01   -0.285669891040724488E+01    0.138905130710201247E+00    0.249360092275827672E+00   -0.115432421250020445E+01    0.303520879085988349E-01   -0.147631975322468691E+03
    0.834316637053639010E+00   -0.287754471162503167E+01    0.150403252701561824E+00    0.246711870346527140E+00   -0.119465296478257454E+01    0.312267141305137969E-01   -0.147631046608927420E+03
    0.834316637053639010E+00   -0.287754471162503167E+01    0.150403252701561824E+00    0.246711870346527140E+00   -0.119465296478257454E+01    0.312267141305137969E-01   -0.147631046608927420E+03
    0.537725894377739544E+00   -0.288791451378094166E+01    0.140295631883673416E+00    0.238443400904457703E+00   -0.130830142761651480E+01    0.307009148963842751E-01   -0.147630442942440453E+03
    0.713172667130507643E+00   -0.295069180927229091E+01    0.148207785965194822E+00    0.258558400367540298E+00   -0.122579949821626677E+01    0.301005227158350729E-01   -0.147630358031001975E+03
    0.619183550986356468E+00   -0.289936262807105116E+01    0.136983822018005352E+00    0.220832710752757400E+00   -0.119235951379852945E+01    0.304033196343887861E-01   -0.147630040065450743E+03
    0.758444042674419672E+00   -0.284323725919656978E+01    0.121999388829674357E+00    0.222033807552383555E+00   -0.118164370074531933E+01    0.311635297809996110E-01   -0.147630038194599052E+03
    0.758444042674419672E+00   -0.284323725919656978E+01    0.121999388829674357E+00    0.222033807552383555E+00   -0.118164370074531933E+01    0.311635297809996110E-01   -0.147630038194599052E+03
    0.883159290761925342E+00   -0.289309142982403378E+01    0.124324343340934299E+00    0.263786964421612202E+00   -0.119755518024418128E+01    0.303934877847254516E-01   -0.147628132267775641E+03
    0.911504288131276152E+00   -0.283560619756348409E+01    0.141790107610473948E+00    0.250468392692397901E+00   -0.118821500140989311E+01    0.308572008650060056E-01   -0.147627875038283292E+03
    0.911504288131276152E+00   -0.283560619756348409E+01    0.141790107610473948E+00    0.250468392692397901E+00   -0.118821500140989311E+01    0.308572008650060056E-01   -0.147627875038283292E+03
    0.987581172637761351E+00   -0.289593520385414527E+01    0.143503834296920291E+00    0.260250348850525504E+00   -0.115570213684683831E+01    0.305285875615508816E-01   -0.147627565547862133E+03
    0.987581172637761351E+00   -0.289593520385414527E+01    0.143503834296920291E+00    0.260250348850525504E+00   -0.115570213684683831E+01    0.305285875615508816E-01   -0.147627565547862133E+03
    0.837099720577331730E+00   -0.286306403743409543E+01    0.149759507861009805E+00    0.232249493695863396E+00   -0.120917440682423760E+01    0.307427465808520622E-01   -0.147625887976482915E+03
