KNtheta log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
46.71863722352525 -2.7385067538285934 0.1619353695294847 0.27222092802119435 -1.1376477204164923 0.030178558638238557 0.0 44.0 0.0 -210.80435681279175 1.191070399490528
46.71863722352525 -2.7385067538285934 0.1619353695294847 0.27222092802119435 -1.1376477204164923 0.030178558638238557 0.0 44.0 0.0 -210.80435681279175 1.191070399490528
59.01851580105334 -2.865946302689751 0.16594556319056497 0.2742601738959989 -1.0758084550696374 0.03009342064127089 0.0 44.0 0.0 -210.80430476009315 1.191070399490528
59.01851580105334 -2.865946302689751 0.16594556319056497 0.2742601738959989 -1.0758084550696374 0.03009342064127089 0.0 44.0 0.0 -210.80430476009315 1.191070399490528
36.11334279247835 -2.8344300134157208 0.15498988706534267 0.2190588038195741 -1.2130730858518521 0.030195417797751554 0.0 44.0 0.0 -210.80412844292763 1.191070399490528
51.69510547484169 -2.8641953810233134 0.1590776381636651 0.24636230330307834 -1.1239112880736597 0.03024833685335327 0.0 44.0 0.0 -210.80400236979537 1.191070399490528
51.010908522770876 -2.8431596632220337 0.15955692442250385 0.2544263767549928 -1.173632551148645 0.030474505315579464 0.0 44.0 0.0 -210.80331105724653 1.191070399490528
51.010908522770876 -2.8431596632220337 0.15955692442250385 0.2544263767549928 -1.173632551148645 0.030474505315579464 0.0 44.0 0.0 -210.80331105724653 1.191070399490528
60.45176176506099 -2.859788031520992 0.1643524924543448 0.27556913006569467 -1.0654940921619231 0.030392123649001884 0.0 44.0 0.0 -210.80328279557924 1.191070399490528
58.42894298097393 -2.8245061264862033 0.16904182037505802 0.2795842693509528 -1.0433315354644606 0.030043510772079007 0.0 44.0 0.0 -210.80254398228283 1.191070399490528
57.66169599335988 -2.783931161302711 0.16037696209798108 0.27875294457955285 -1.0649650426871953 0.03076070132930987 0.0 44.0 0.0 -210.80218887526613 1.191070399490528
56.2535968575845 -2.720892549333824 0.16280790542081364 0.27737423219677837 -1.0794180822200476 0.030508719216161835 0.0 44.0 0.0 -210.8004597130918 1.191070399490528
56.2535968575845 -2.720892549333824 0.16280790542081364 0.27737423219677837 -1.0794180822200476 0.030508719216161835 0.0 44.0 0.0 -210.8004597130918 1.191070399490528
37.5788375456253 -2.815658399139846 0.15458923060362864 0.24164538679612008 -1.1817403769427126 0.030337668319116638 0.0 44.0 0.0 -210.80035685985854 1.191070399490528
37.5788375456253 -2.815658399139846 0.15458923060362864 0.24164538679612008 -1.1817403769427126 0.030337668319116638 0.0 44.0 0.0 -210.80035685985854 1.191070399490528
48.05781076897386 -2.78799087207549 0.16202722558137483 0.2680731676049368 -1.1437027787104352 0.03049613059994074 0.0 44.0 0.0 -210.79891163473263 1.191070399490528
62.51100777961064 -2.6996214434983887 0.16368351916868346 0.2911659423586733 -1.0294091746322669 0.030048051627717995 0.0 44.0 0.0 -210.79850458843168 1.191070399490528
42.38152359374733 -2.847411419948173 0.15919761398739413 0.24120003089399414 -1.1733775354132574 0.03011017564817777 0.0 44.0 0.0 -210.7983122286052 1.191070399490528
61.720074260170755 -2.803404194208558 0.16459567057167732 0.27830890055157054 -1.0792565195288137 0.030492787762097816 0.0 44.0 0.0 -210.79759455943196 1.191070399490528
51.15124600277883 -2.839375713776597 0.1576923293880706 0.26361699253650295 -1.0935255525460836 0.03070749958108048 0.0 44.0 0.0 -210.79749305051556 1.191070399490528
47.12066321883301 -2.7094068332177628 0.16094001125841506 0.26207328533312785 -1.1442223668027858 0.03000810248340129 0.0 44.0 0.0 -210.7972736822459 1.191070399490528
47.12066321883301 -2.7094068332177628 0.16094001125841506 0.26207328533312785 -1.1442223668027858 0.03000810248340129 0.0 44.0 0.0 -210.7972736822459 1.191070399490528
54.772183375309574 -2.7260411769432693 0.16513823561739463 0.2822468762816568 -1.0938164634855436 0.030089523913782987 0.0 44.0 0.0 -210.79697932017825 1.191070399490528
63.60174658952134 -2.818713839061942 0.16201797561868453 0.2811660658381502 -0.9874136010921162 0.030260694472002674 0.0 44.0 0.0 -210.79637762894146 1.191070399490528
54.79613851623276 -2.785604070814301 0.16004473116281706 0.26867631350213433 -1.0824742662839841 0.03082856783591824 0.0 44.0 0.0 -210.79605544528272 1.191070399490528
57.719893933589425 -2.8093810383696445 0.16141477516845812 0.272830140505574 -1.013682472635071 0.030230247248399157 0.0 44.0 0.0 -210.7958559036249 1.191070399490528
57.719893933589425 -2.8093810383696445 0.16141477516845812 0.272830140505574 -1.013682472635071 0.030230247248399157 0.0 44.0 0.0 -210.7958559036249 1.191070399490528
46.25365171262224 -2.822512297728941 0.16529559200557165 0.24440012230586217 -1.1408032857584107 0.03000937709714529 0.0 44.0 0.0 -210.79552193642792 1.191070399490528
57.532014175078295 -2.805842674416143 0.16367762822912463 0.28643521538002503 -1.0897914820183154 0.0305716594427098 0.0 44.0 0.0 -210.7953275151486 1.191070399490528
48.52209668398205 -2.774050844841443 0.158024157417177 0.25964636120035156 -1.0987268962848464 0.030578855243232776 0.0 44.0 0.0 -210.79526162064988 1.191070399490528
48.86577574760891 -2.7989012528325548 0.1565773009824829 0.25461456135610727 -1.1325051107603077 0.030053148593774316 0.0 44.0 0.0 -210.79512290535132 1.191070399490528
53.1056778045211 -2.8544367539426223 0.1577491820143095 0.26502907055779495 -1.1025427814926947 0.030338078138459235 0.0 44.0 0.0 -210.794753890991 1.191070399490528
53.81344015671288 -2.740339271691415 0.160467772412415 0.2830648299573042 -1.0556353882576488 0.03039963720659521 0.0 44.0 0.0 -210.79456857645593 1.191070399490528
60.13685533034341 -2.6596296420300596 0.1681566883253918 0.2930150280747712 -1.054824288276295 0.030040062869511056 0.0 44.0 0.0 -210.79417664496884 1.191070399490528
45.48566269962883 -2.8510526063856347 0.15941720288920763 0.23784506022323626 -1.1338287061033627 0.030240214984015034 0.0 44.0 0.0 -210.79399959764473 1.191070399490528
48.28986295147546 -2.838707126746138 0.15852708056975692 0.2452068254684593 -1.16342029493642 0.030888164090358692 0.0 44.0 0.0 -210.7932438775259 1.191070399490528
48.28986295147546 -2.838707126746138 0.15852708056975692 0.2452068254684593 -1.16342029493642 0.030888164090358692 0.0 44.0 0.0 -210.7932438775259 1.191070399490528
43.285613491367805 -2.797682448373343 0.15838569113614154 0.24331111984436943 -1.138931045968192 0.03066653718956314 0.0 44.0 0.0 -210.79286872740565 1.191070399490528
47.30649861637479 -2.764360214915983 0.16189828854450505 0.2653451671285494 -1.0914810974127247 0.030347451373282052 0.0 44.0 0.0 -210.7925449356249 1.191070399490528
47.30649861637479 -2.764360214915983 0.16189828854450505 0.2653451671285494 -1.0914810974127247 0.030347451373282052 0.0 44.0 0.0 -210.7925449356249 1.191070399490528
51.16291324411097 -2.832672686818326 0.15822434705849397 0.2623029166164054 -1.1245059995446944 0.031017160337921082 0.0 44.0 0.0 -210.79243362754434 1.191070399490528
37.64016089901708 -2.8035082538814167 0.15768068383712736 0.22643967343457283 -1.2058538489281494 0.03049064660120967 0.0 44.0 0.0 -210.79231652795593 1.191070399490528
46.524012374577794 -2.862155714413424 0.15709976775259782 0.2527056716946108 -1.1667283362169152 0.03072491824765986 0.0 44.0 0.0 -210.7921184825197 1.191070399490528
46.524012374577794 -2.862155714413424 0.15709976775259782 0.2527056716946108 -1.1667283362169152 0.03072491824765986 0.0 44.0 0.0 -210.7921184825197 1.191070399490528
35.30119998599962 -2.8687682575850832 0.15389587160995694 0.22989394718421038 -1.2512126160923964 0.03010367371227913 0.0 44.0 0.0 -210.79158729155702 1.191070399490528
60.32397154802725 -2.7158030539482714 0.16979961692175666 0.2955360210352299 -1.0149984118193371 0.030118009058822746 0.0 44.0 0.0 -210.79096678445848 1.191070399490528
60.32397154802725 -2.7158030539482714 0.16979961692175666 0.2955360210352299 -1.0149984118193371 0.030118009058822746 0.0 44.0 0.0 -210.79096678445848 1.191070399490528
47.84914860937215 -2.725684660087582 0.16059549642939427 0.2690254015172118 -1.1425258943991978 0.030555994814585524 0.0 44.0 0.0 -210.7904017427497 1.191070399490528
52.18357391396151 -2.797493169238881 0.16045661252494556 0.2591775492970994 -1.1384576527081838 0.030732084345491767 0.0 44.0 0.0 -210.78974050985187 1.191070399490528
61.69550162713491 -2.7123802185718513 0.1688465349568936 0.28819724199642877 -1.0415435829143345 0.030023350533622515 0.0 44.0 0.0 -210.78958152572733 1.191070399490528
48.86507802674165 -2.7385149274632177 0.1592162196402801 0.25866741792098724 -1.0889387857345691 0.030070536905269125 0.0 44.0 0.0 -210.78922288508042 1.191070399490528
38.24108280956994 -2.757546187091996 0.15654600621145204 0.23952342878568927 -1.20992035611383 0.030093983309971605 0.0 44.0 0.0 -210.7885033888529 1.191070399490528
58.61838384925121 -2.817583796746334 0.16830266725692733 0.27508875311506015 -1.1017193154482772 0.03023315377852536 0.0 44.0 0.0 -210.78530354877154 1.191070399490528
58.61838384925121 -2.817583796746334 0.16830266725692733 0.27508875311506015 -1.1017193154482772 0.03023315377852536 0.0 44.0 0.0 -210.78530354877154 1.191070399490528
47.914519364355854 -2.821552023063964 0.16151376374667512 0.2455111135433501 -1.1482476565619204 0.03043606504534093 0.0 44.0 0.0 -210.78291171218146 1.191070399490528
47.914519364355854 -2.821552023063964 0.16151376374667512 0.2455111135433501 -1.1482476565619204 0.03043606504534093 0.0 44.0 0.0 -210.78291171218146 1.191070399490528
58.82496383869857 -2.864206207885381 0.16062588331383643 0.28130073317498855 -1.0636024064328244 0.030788898316434863 0.0 44.0 0.0 -210.78271019239293 1.191070399490528
58.82496383869857 -2.864206207885381 0.16062588331383643 0.28130073317498855 -1.0636024064328244 0.030788898316434863 0.0 44.0 0.0 -210.78271019239293 1.191070399490528
46.636016687453704 -2.8553881202521416 0.16207909231198592 0.24614576105103375 -1.1356380500994443 0.03032389562591502 0.0 44.0 0.0 -210.78246285831958 1.191070399490528
54.999959304246666 -2.79246031751792 0.16654456289737563 0.27402902372994886 -1.1376098805980899 0.03008354260442225 0.0 44.0 0.0 -210.782407378879 1.191070399490528
50.367332592556146 -2.7535553560588992 0.15942726341280136 0.2574671193162718 -1.1345260882823136 0.030169407307990104 0.0 44.0 0.0 -210.78122873778938 1.191070399490528
50.367332592556146 -2.7535553560588992 0.15942726341280136 0.2574671193162718 -1.1345260882823136 0.030169407307990104 0.0 44.0 0.0 -210.78122873778938 1.191070399490528
62.888889056441556 -2.683418332370164 0.16562601663075344 0.2977324663883705 -1.0205593847116643 0.030630788710139675 0.0 44.0 0.0 -210.78088815329238 1.191070399490528
62.888889056441556 -2.683418332370164 0.16562601663075344 0.2977324663883705 -1.0205593847116643 0.030630788710139675 0.0 44.0 0.0 -210.78088815329238 1.191070399490528
46.51178438526165 -2.787425414653219 0.1608682995583069 0.24782487987670404 -1.1977533654727908 0.03011400560353605 0.0 44.0 0.0 -210.78079941893984 1.191070399490528
51.48483126377223 -2.791801448371756 0.16506282813825557 0.26475754887684566 -1.07627507531789 0.03012931741635622 0.0 44.0 0.0 -210.7806167513956 1.191070399490528
45.139054401548066 -2.8553905975739386 0.1588504057750351 0.24570025569621612 -1.1482078137769762 0.030479307499081256 0.0 44.0 0.0 -210.78050237944373 1.191070399490528
48.241961763448614 -2.801149915126302 0.16310165891943162 0.2533987927358548 -1.1204603420326333 0.030651772906703942 0.0 44.0 0.0 -210.78041693523667 1.191070399490528
48.24743644589602 -2.754360945267198 0.16406479539967136 0.2628908955480159 -1.1071880312162423 0.030145032316251114 0.0 44.0 0.0 -210.77895063509482 1.191070399490528
50.01834596397311 -2.7780811422442486 0.1626621436730044 0.26358909616248827 -1.1179631907892245 0.030835929021479018 0.0 44.0 0.0 -210.7778992448357 1.191070399490528
50.01834596397311 -2.7780811422442486 0.1626621436730044 0.26358909616248827 -1.1179631907892245 0.030835929021479018 0.0 44.0 0.0 -210.7778992448357 1.191070399490528
64.7946868917178 -2.8252480022614503 0.16248223164650707 0.2968578270057899 -0.9909442981219336 0.030358830470344548 0.0 44.0 0.0 -210.7778716073884 1.191070399490528
44.67236711542855 -2.8907957759460863 0.15626792999070996 0.2534710042692504 -1.134712329968096 0.030117651165073856 0.0 44.0 0.0 -210.7778129970159 1.191070399490528
44.67236711542855 -2.8907957759460863 0.15626792999070996 0.2534710042692504 -1.134712329968096 0.030117651165073856 0.0 44.0 0.0 -210.7778129970159 1.191070399490528
56.77018271899148 -2.858413358310652 0.16410528630351995 0.2623068037756915 -1.0986009938927679 0.03020865604492826 0.0 44.0 0.0 -210.77777942858253 1.191070399490528
56.77018271899148 -2.858413358310652 0.16410528630351995 0.2623068037756915 -1.0986009938927679 0.03020865604492826 0.0 44.0 0.0 -210.77777942858253 1.191070399490528
58.57745688344849 -2.7279540390920407 0.162738836991831 0.2925346461667838 -1.090637230389185 0.030102655303583376 0.0 44.0 0.0 -210.7775738622703 1.191070399490528
58.57745688344849 -2.7279540390920407 0.162738836991831 0.2925346461667838 -1.090637230389185 0.030102655303583376 0.0 44.0 0.0 -210.7775738622703 1.191070399490528
61.06769082330477 -2.6513376962537447 0.16718567054866385 0.29875888328799954 -1.0552599749329232 0.0303018578437601 0.0 44.0 0.0 -210.77744601266332 1.191070399490528
61.06769082330477 -2.6513376962537447 0.16718567054866385 0.29875888328799954 -1.0552599749329232 0.0303018578437601 0.0 44.0 0.0 -210.77744601266332 1.191070399490528
58.50595773951596 -2.765583277305317 0.16933587354638086 0.28857879311449225 -1.0636310181104656 0.03020625326960502 0.0 44.0 0.0 -210.77717160092695 1.191070399490528
56.30862775826696 -2.8053033483595233 0.16401315978334538 0.284618069215399 -1.1178995647093215 0.03002553852029922 0.0 44.0 0.0 -210.77699686797385 1.191070399490528
63.83649291976049 -2.8596334411700797 0.16471697231824078 0.2854940860547479 -1.0430911517492856 0.03018740226615742 0.0 44.0 0.0 -210.77662533775936 1.191070399490528
44.07021029496425 -2.8368269354941273 0.15871376417403676 0.2460548430902572 -1.1254230379537336 0.030614035409619024 0.0 44.0 0.0 -210.77577893066206 1.191070399490528
44.07021029496425 -2.8368269354941273 0.15871376417403676 0.2460548430902572 -1.1254230379537336 0.030614035409619024 0.0 44.0 0.0 -210.77577893066206 1.191070399490528
56.785323952200955 -2.7862272851775107 0.16590678444806062 0.28827564411713297 -1.0937558360288606 0.030145764247271223 0.0 44.0 0.0 -210.775249333188 1.191070399490528
60.421847955191 -2.6470298020337033 0.1649977487379926 0.28892145587428397 -1.003840463378891 0.03004437659747239 0.0 44.0 0.0 -210.77472219619477 1.191070399490528
55.358773127495596 -2.867365824588969 0.16163849570102798 0.2695207534676837 -1.123816686975501 0.03010256789791328 0.0 44.0 0.0 -210.77463058469218 1.191070399490528
55.358773127495596 -2.867365824588969 0.16163849570102798 0.2695207534676837 -1.123816686975501 0.03010256789791328 0.0 44.0 0.0 -210.77463058469218 1.191070399490528
38.05759086513144 -2.8260668796627053 0.15813883956540076 0.2278737873105638 -1.1761237530300024 0.03064441448032925 0.0 44.0 0.0 -210.77262289318037 1.191070399490528
58.98368428452882 -2.836019812427647 0.16386208320182927 0.2803653576384384 -1.1134351017746469 0.030328487398201136 0.0 44.0 0.0 -210.77207732780397 1.191070399490528
58.98368428452882 -2.836019812427647 0.16386208320182927 0.2803653576384384 -1.1134351017746469 0.030328487398201136 0.0 44.0 0.0 -210.77207732780397 1.191070399490528
49.013869205623116 -2.788763130682605 0.16180775520856136 0.2553266241688852 -1.1169991843531417 0.030716649555781083 0.0 44.0 0.0 -210.77135109009268 1.191070399490528
64.258382710861 -2.684928462959449 0.16494019757029907 0.2956764146570443 -1.0093078919978251 0.03005606815588498 0.0 44.0 0.0 -210.77115411431984 1.191070399490528
64.258382710861 -2.684928462959449 0.16494019757029907 0.2956764146570443 -1.0093078919978251 0.03005606815588498 0.0 44.0 0.0 -210.77115411431984 1.191070399490528
49.729303525394634 -2.827672381898298 0.15962184679618135 0.24874157159504298 -1.17634756192012 0.030444109512373713 0.0 44.0 0.0 -210.77055826719618 1.191070399490528
52.29351209149534 -2.8963877185491875 0.15902607732666904 0.25830956292130336 -1.1315098768082734 0.03021002078204952 0.0 44.0 0.0 -210.76969925520825 1.191070399490528
52.29351209149534 -2.8963877185491875 0.15902607732666904 0.25830956292130336 -1.1315098768082734 0.03021002078204952 0.0 44.0 0.0 -210.76969925520825 1.191070399490528
47.41596000495894 -2.770743228426844 0.1594620682425955 0.25098758779547486 -1.160812152799339 0.030505042100780404 0.0 44.0 0.0 -210.76892366905992 1.191070399490528
57.94353728545277 -2.8113806108128925 0.16124485512617245 0.2746635876412941 -1.0281760319054765 0.030728004744209777 0.0 44.0 0.0 -210.76730945524628 1.191070399490528
57.94353728545277 -2.8113806108128925 0.16124485512617245 0.2746635876412941 -1.0281760319054765 0.030728004744209777 0.0 44.0 0.0 -210.76730945524628 1.191070399490528
