KNphi KNtheta log10_mej_dyn log10_mej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
52.751716115611785 47.853799759608876 -2.0681348381322575 -0.9825863088737359 0.0 44.0 0.0 -144.33988457233824 -10.60905725309463
65.18690766930156 6.067040529285118 -1.9575411849538444 -1.189416965142251 0.0 44.0 0.0 -144.33659201900602 -10.60905725309463
52.08447409300235 39.159163993275186 -2.1030588229626543 -1.1020860122462557 0.0 44.0 0.0 -144.33603983110783 -10.60905725309463
66.59386302428572 10.348168192602714 -1.9502500871473356 -1.1221971708952765 0.0 44.0 0.0 -144.33560647746486 -10.60905725309463
42.62220975928714 51.13484607386505 -2.465709212980511 -1.1924582991848227 0.0 44.0 0.0 -144.33525454247416 -10.60905725309463
38.947661782084445 20.501102471499504 -2.5440628509359793 -1.2684209857287538 0.0 44.0 0.0 -144.33336003588255 -10.60905725309463
58.158498691874726 25.70467942188696 -2.1277119625037213 -1.0332120811087822 0.0 44.0 0.0 -144.33321672683007 -10.60905725309463
58.158498691874726 25.70467942188696 -2.1277119625037213 -1.0332120811087822 0.0 44.0 0.0 -144.33321672683007 -10.60905725309463
57.431247109533 5.403675914637324 -2.540791349162595 -1.1566894178758262 0.0 44.0 0.0 -144.3329494959713 -10.60905725309463
50.8077641577494 15.647258189738295 -2.116619545379104 -1.195131758717375 0.0 44.0 0.0 -144.33107889794238 -10.60905725309463
33.639349341892206 65.27352549603748 -2.355700017948992 -0.9927459248035904 0.0 44.0 0.0 -144.33085581882645 -10.60905725309463
59.687990315818446 20.28028056694942 -2.4207384977989985 -1.0515446325188016 0.0 44.0 0.0 -144.33056097052807 -10.60905725309463
62.87322510175098 2.464312290679052 -2.282393652717317 -1.0765125276819765 0.0 44.0 0.0 -144.32883986574802 -10.60905725309463
39.012101295895114 73.85691172541546 -2.2564148285908177 -0.9302966433570363 0.0 44.0 0.0 -144.327933337957 -10.60905725309463
58.818410636848185 7.904790912616572 -2.0989909245793044 -1.1036828732822426 0.0 44.0 0.0 -144.32692281065604 -10.60905725309463
56.56876894198633 8.453414095684778 -2.5517720529527397 -1.1503962622449289 0.0 44.0 0.0 -144.32676287210447 -10.60905725309463
49.649395712540304 10.18509835919135 -2.494122330467997 -1.2913675525916852 0.0 44.0 0.0 -144.32424935718052 -10.60905725309463
36.76018649487796 75.81744489201002 -2.1631364696585456 -0.8883255075695975 0.0 44.0 0.0 -144.32401147062768 -10.60905725309463
36.76018649487796 75.81744489201002 -2.1631364696585456 -0.8883255075695975 0.0 44.0 0.0 -144.32401147062768 -10.60905725309463
37.300250456129596 30.138085019899314 -2.414382098584458 -1.2218592236818444 0.0 44.0 0.0 -144.32390418802882 -10.60905725309463
51.5629458508003 22.743564020996136 -2.153193159852673 -1.1167156429631135 0.0 44.0 0.0 -144.32259860371195 -10.60905725309463
50.21487724508653 2.2054676787440513 -2.5531500100619624 -1.2314097935509256 0.0 44.0 0.0 -144.31819569494368 -10.60905725309463
60.679700179832224 13.045937969013975 -1.9634706359456278 -1.123833247685385 0.0 44.0 0.0 -144.3142395350623 -10.60905725309463
66.49003301327545 3.5728653552040015 -2.0315640860362536 -1.1921377337276837 0.0 44.0 0.0 -144.31276000756424 -10.60905725309463
50.74983977710616 47.91291308183581 -2.53053902707582 -1.0724729513944307 0.0 44.0 0.0 -144.31099537650746 -10.60905725309463
44.91887515896361 37.44169643892257 -2.16999428015507 -1.0994947960581203 0.0 44.0 0.0 -144.3107247829654 -10.60905725309463
54.54995553707409 45.72694245483817 -2.498504394449383 -1.1199291555124997 0.0 44.0 0.0 -144.3073117421695 -10.60905725309463
30.701442156698658 55.856202431177316 -2.5307425449035135 -1.1116149574755794 0.0 44.0 0.0 -144.3059339056892 -10.60905725309463
51.62874647603519 26.205222491294464 -2.500372772409364 -1.0845654699897542 0.0 44.0 0.0 -144.3039971521952 -10.60905725309463
51.62874647603519 26.205222491294464 -2.500372772409364 -1.0845654699897542 0.0 44.0 0.0 -144.3039971521952 -10.60905725309463
44.940161036113864 11.245167286845403 -2.383313789479801 -1.2834434933965024 0.0 44.0 0.0 -144.30179042222147 -10.60905725309463
47.04557854567979 59.38073738495108 -2.4065894843764672 -1.0260153869123207 0.0 44.0 0.0 -144.30094428431056 -10.60905725309463
47.981008826334005 21.27181867657106 -2.4802682720406715 -1.1281624210816754 0.0 44.0 0.0 -144.298990516145 -10.60905725309463
47.981008826334005 21.27181867657106 -2.4802682720406715 -1.1281624210816754 0.0 44.0 0.0 -144.298990516145 -10.60905725309463
58.67042927490524 26.98362251754396 -2.103430674635236 -1.0288539198112558 0.0 44.0 0.0 -144.29821988501703 -10.60905725309463
40.208369684349606 61.388729289248786 -2.5301241576621107 -1.1029504447735226 0.0 44.0 0.0 -144.29476443137682 -10.60905725309463
44.42470351645262 11.843699798951802 -2.43168018849439 -1.2908429144925777 0.0 44.0 0.0 -144.2944769040172 -10.60905725309463
71.98041324906062 0.9249745564733521 -2.224493741541168 -1.1189038550118107 0.0 44.0 0.0 -144.2932373694114 -10.60905725309463
44.5597332328955 9.01804676716969 -2.5155832015230355 -1.236493263386384 0.0 44.0 0.0 -144.29221009645283 -10.60905725309463
44.5597332328955 9.01804676716969 -2.5155832015230355 -1.236493263386384 0.0 44.0 0.0 -144.29221009645283 -10.60905725309463
46.75585792362557 64.31459587362403 -2.2176451449771517 -0.9378128893818136 0.0 44.0 0.0 -144.29219866235704 -10.60905725309463
46.75585792362557 64.31459587362403 -2.2176451449771517 -0.9378128893818136 0.0 44.0 0.0 -144.29219866235704 -10.60905725309463
44.42971152660641 9.73372680251839 -2.422057519962795 -1.2833351541706681 0.0 44.0 0.0 -144.2919202053588 -10.60905725309463
57.33079482873624 22.334932836928683 -2.023804616014865 -1.1193988178931242 0.0 44.0 0.0 -144.29169073712606 -10.60905725309463
40.11548283326252 41.281141667367756 -2.1960110679968787 -1.1123593443669488 0.0 44.0 0.0 -144.29029147115213 -10.60905725309463
52.54150449420357 41.5233603291276 -2.4647637551133377 -1.046959406255587 0.0 44.0 0.0 -144.28982479232258 -10.60905725309463
62.75333935067869 37.98839344079859 -2.2735657773596354 -1.0148047460570644 0.0 44.0 0.0 -144.28965840162692 -10.60905725309463
55.30669903246557 28.549430293213746 -2.487140189292966 -1.2025661799404377 0.0 44.0 0.0 -144.2890224425116 -10.60905725309463
51.919880742653135 39.87729941207015 -2.616127325542239 -1.1162442897888776 0.0 44.0 0.0 -144.28867603050625 -10.60905725309463
65.12248942083676 11.407657563681045 -2.476789788293824 -1.1229129924453993 0.0 44.0 0.0 -144.2878409578428 -10.60905725309463
50.93617031911109 29.88245717540114 -2.2003981940703334 -1.0763456501197188 0.0 44.0 0.0 -144.2823296748022 -10.60905725309463
65.30039925152288 10.198425983184151 -2.43627162884233 -1.1586569516017136 0.0 44.0 0.0 -144.28071114418796 -10.60905725309463
33.12281597469223 73.27775191737184 -2.3541587393221293 -1.0070479686475438 0.0 44.0 0.0 -144.27903825069046 -10.60905725309463
44.87280322976644 55.323656734108035 -2.22467972838731 -1.0985987422614651 0.0 44.0 0.0 -144.27634294159319 -10.60905725309463
47.50265362090034 7.833075783836369 -2.580973690087305 -1.2597876106812174 0.0 44.0 0.0 -144.27603044783996 -10.60905725309463
48.001386819852286 63.67137525882424 -2.079658740579731 -0.9324135575281538 0.0 44.0 0.0 -144.27502827337787 -10.60905725309463
65.89718781625086 5.281947449927096 -2.2080344766183533 -1.185301547502664 0.0 44.0 0.0 -144.27395198819426 -10.60905725309463
57.91973211354985 12.091957319392154 -1.9866990050495958 -1.1853849956771074 0.0 44.0 0.0 -144.27353391322538 -10.60905725309463
68.43485239828577 5.163097165679442 -2.3867436495560908 -1.091351711196435 0.0 44.0 0.0 -144.27320731151548 -10.60905725309463
64.27475418145889 6.602254977631107 -2.438260927212997 -1.0962295706463516 0.0 44.0 0.0 -144.272168396916 -10.60905725309463
64.27475418145889 6.602254977631107 -2.438260927212997 -1.0962295706463516 0.0 44.0 0.0 -144.272168396916 -10.60905725309463
39.31674489021831 28.73839329021392 -2.39463327531178 -1.202479781003389 0.0 44.0 0.0 -144.2715055787423 -10.60905725309463
60.39409798437834 30.873173237405624 -2.4510983661972556 -1.1354370684892499 0.0 44.0 0.0 -144.2703266318104 -10.60905725309463
66.58074630027576 1.3472522169833445 -2.438746339732396 -1.121602457732783 0.0 44.0 0.0 -144.2694536336049 -10.60905725309463
33.41743472234132 35.9972794776397 -2.593870321057411 -1.255270705066653 0.0 44.0 0.0 -144.26851265699088 -10.60905725309463
49.06096301811044 35.16429420215587 -2.4430762919302644 -1.2234561138861721 0.0 44.0 0.0 -144.26847543797646 -10.60905725309463
58.81430469445741 45.41564945529641 -2.2190229280973313 -1.0243601398972821 0.0 44.0 0.0 -144.2679932054961 -10.60905725309463
56.22383191323196 7.237589216300502 -2.5280710855668826 -1.2433868915128965 0.0 44.0 0.0 -144.26537054000934 -10.60905725309463
65.8622050852813 28.318400297868724 -2.3295343496064236 -1.0292199793745278 0.0 44.0 0.0 -144.26345422256313 -10.60905725309463
41.14139231690069 33.35333655068427 -2.3132799773098287 -1.1478132778675725 0.0 44.0 0.0 -144.26208159762555 -10.60905725309463
46.56171373421922 28.22624491866882 -2.391057524816346 -1.2555834995583202 0.0 44.0 0.0 -144.2581465257201 -10.60905725309463
34.981881134681345 69.30011619960064 -2.343014170842544 -0.9744989121554082 0.0 44.0 0.0 -144.2575705639809 -10.60905725309463
43.982903617218426 16.645095988897037 -2.3381950752032115 -1.2399261766531198 0.0 44.0 0.0 -144.2563259466212 -10.60905725309463
43.982903617218426 16.645095988897037 -2.3381950752032115 -1.2399261766531198 0.0 44.0 0.0 -144.2563259466212 -10.60905725309463
42.32545197118376 59.16984922964604 -2.276036031514863 -0.9675117361296581 0.0 44.0 0.0 -144.25226971350634 -10.60905725309463
42.32545197118376 59.16984922964604 -2.276036031514863 -0.9675117361296581 0.0 44.0 0.0 -144.25226971350634 -10.60905725309463
34.05025652577237 53.67354282197201 -2.190254195117906 -1.1275429419416905 0.0 44.0 0.0 -144.25189473596652 -10.60905725309463
43.145074875463884 13.94102659772523 -2.4073233517262183 -1.2680698661501406 0.0 44.0 0.0 -144.24938205531544 -10.60905725309463
43.145074875463884 13.94102659772523 -2.4073233517262183 -1.2680698661501406 0.0 44.0 0.0 -144.24938205531544 -10.60905725309463
46.83708169659241 17.93411236706545 -2.2670021817514785 -1.1890164302392683 0.0 44.0 0.0 -144.2493451901597 -10.60905725309463
58.10005393910196 11.684212631790235 -2.4745067016509057 -1.2332417232372357 0.0 44.0 0.0 -144.24786237083654 -10.60905725309463
44.31155310881043 52.01415298682588 -2.478061463811641 -1.048197388130217 0.0 44.0 0.0 -144.2477986875292 -10.60905725309463
44.31155310881043 52.01415298682588 -2.478061463811641 -1.048197388130217 0.0 44.0 0.0 -144.2477986875292 -10.60905725309463
65.97378043749029 17.02398685560721 -2.4221352949352903 -1.0628643201996941 0.0 44.0 0.0 -144.24664601247264 -10.60905725309463
53.39109323198669 18.004205956667082 -2.0651257223473003 -1.169389137161844 0.0 44.0 0.0 -144.2452102516459 -10.60905725309463
68.80615356344623 5.321630873626634 -2.376006539656444 -1.1246255442869175 0.0 44.0 0.0 -144.2445295223861 -10.60905725309463
51.35380190816808 23.157571184751703 -2.3853729885617865 -1.2480551956074155 0.0 44.0 0.0 -144.2424653800181 -10.60905725309463
49.21056993123537 35.09644274501445 -2.5764141557732585 -1.224885829066984 0.0 44.0 0.0 -144.2407166574517 -10.60905725309463
37.02158333971144 56.3389922898167 -2.1552799908489497 -0.9932307197040302 0.0 44.0 0.0 -144.23999292312035 -10.60905725309463
37.02158333971144 56.3389922898167 -2.1552799908489497 -0.9932307197040302 0.0 44.0 0.0 -144.23999292312035 -10.60905725309463
40.469671677651974 73.78086970501029 -2.1014762552572446 -0.8680595621208904 0.0 44.0 0.0 -144.23774780692037 -10.60905725309463
31.172222517684524 49.35512879455027 -2.556450552524209 -1.2276304776213371 0.0 44.0 0.0 -144.23676425327832 -10.60905725309463
65.09096729819176 1.6797588458524253 -1.884204644689082 -1.2224368976899112 0.0 44.0 0.0 -144.23540171558824 -10.60905725309463
61.47357124748676 1.2168127408972365 -2.117281325114784 -1.0938077997362403 0.0 44.0 0.0 -144.23376880280838 -10.60905725309463
46.070566641989295 30.716554361092328 -2.445761470350596 -1.1030547208128223 0.0 44.0 0.0 -144.2317462013487 -10.60905725309463
55.112403111588804 46.15613352820164 -2.343070663901524 -1.0146078943440993 0.0 44.0 0.0 -144.2307394809809 -10.60905725309463
59.188061355050706 1.5334683600475747 -2.4673835286705335 -1.2399923039790035 0.0 44.0 0.0 -144.22894443454274 -10.60905725309463
66.7283779990083 22.13047079023898 -2.2028660564776614 -1.0034421387253945 0.0 44.0 0.0 -144.2267572885516 -10.60905725309463
57.68116952063309 17.562796541226856 -2.358735318559078 -1.064064508506985 0.0 44.0 0.0 -144.22532203142907 -10.60905725309463
57.68116952063309 17.562796541226856 -2.358735318559078 -1.064064508506985 0.0 44.0 0.0 -144.22532203142907 -10.60905725309463
50.13601300766738 13.728055861993893 -2.623879027184289 -1.1930469688637757 0.0 44.0 0.0 -144.22302839375658 -10.60905725309463
65.33230436965492 27.27709499903076 -2.3868527879420274 -1.070010423310094 0.0 44.0 0.0 -144.22077247106898 -10.60905725309463
37.02508786036682 76.96222149914543 -2.0598820921934555 -0.901251439040315 0.0 44.0 0.0 -144.22046927853845 -10.60905725309463
37.02508786036682 76.96222149914543 -2.0598820921934555 -0.901251439040315 0.0 44.0 0.0 -144.22046927853845 -10.60905725309463
58.698646947928616 41.343573773588105 -2.1034914987311426 -0.9939195340576368 0.0 44.0 0.0 -144.22036200333284 -10.60905725309463
43.83045583644728 43.82508504770546 -2.230644375871062 -1.163403846632136 0.0 44.0 0.0 -144.21985752541693 -10.60905725309463
35.59887365075189 33.30258177029761 -2.6133355289269824 -1.213117149408991 0.0 44.0 0.0 -144.2195142828403 -10.60905725309463
49.828613335666 4.862654891003817 -2.2587006150059046 -1.2787927536410035 0.0 44.0 0.0 -144.21900078937298 -10.60905725309463
36.55260848521863 74.50941263450333 -1.9979257547993474 -0.8910854091419314 0.0 44.0 0.0 -144.21877730113266 -10.60905725309463
56.6824648456564 9.597319364798508 -2.5392395196368236 -1.1405248341889243 0.0 44.0 0.0 -144.21848175404168 -10.60905725309463
39.573097229003906 22.134570479393005 -2.5794883966445923 -1.280668556690216 0.0 44.0 0.0 -144.21836077099573 -10.60905725309463
39.08245300017834 27.599715150192083 -2.399518013203478 -1.239096354320505 0.0 44.0 0.0 -144.2175957518134 -10.60905725309463
39.08245300017834 27.599715150192083 -2.399518013203478 -1.239096354320505 0.0 44.0 0.0 -144.2175957518134 -10.60905725309463
48.18036017380671 11.413225498195011 -2.374872693440998 -1.2880723311881779 0.0 44.0 0.0 -144.21612549141068 -10.60905725309463
37.743057594133525 56.75825124144988 -2.597634788070722 -1.1422396618635506 0.0 44.0 0.0 -144.21585845821423 -10.60905725309463
37.743057594133525 56.75825124144988 -2.597634788070722 -1.1422396618635506 0.0 44.0 0.0 -144.21585845821423 -10.60905725309463
47.35615446616288 63.58156896937711 -2.3147808036587616 -1.017890520429938 0.0 44.0 0.0 -144.21500698903643 -10.60905725309463
69.9683277807901 18.575564201254213 -2.2224557036163213 -1.0456587699557995 0.0 44.0 0.0 -144.2143896798689 -10.60905725309463
47.71352380901882 51.69564859328898 -2.3433063850122755 -1.001573966705739 0.0 44.0 0.0 -144.2138353278464 -10.60905725309463
38.78075928157515 23.903398769588723 -2.5261615104372543 -1.2739057952810695 0.0 44.0 0.0 -144.21363759093379 -10.60905725309463
36.42593400702094 54.4024408920303 -2.293705968678295 -1.0206321379409116 0.0 44.0 0.0 -144.21250744090867 -10.60905725309463
59.46256490976387 29.449698333224934 -2.267929775599028 -1.0116751437607534 0.0 44.0 0.0 -144.20851965811943 -10.60905725309463
65.99615160919623 14.633853379248839 -1.9918668950543448 -1.078213724571262 0.0 44.0 0.0 -144.2058318894196 -10.60905725309463
58.706274239921456 35.5573621843463 -2.0628369603758165 -1.0249252955392083 0.0 44.0 0.0 -144.20242207111943 -10.60905725309463
50.683931539829416 30.09679146187351 -2.43335540166275 -1.0715640748890838 0.0 44.0 0.0 -144.20218570496527 -10.60905725309463
65.27146360982361 10.497401889830554 -2.46029648015197 -1.1087193574277556 0.0 44.0 0.0 -144.20170509604418 -10.60905725309463
50.42594231854772 34.3659984931901 -2.4139732716516606 -1.212858604758545 0.0 44.0 0.0 -144.2013068497489 -10.60905725309463
44.845338465189656 31.52891772317844 -2.192902358737559 -1.170255023981341 0.0 44.0 0.0 -144.1978939510154 -10.60905725309463
40.1441934244061 60.24962804579344 -2.3588479265450095 -1.1291259465583552 0.0 44.0 0.0 -144.19727708625177 -10.60905725309463
54.47896557683931 26.656067496385436 -2.1124215316948627 -1.1570220120360397 0.0 44.0 0.0 -144.19710516357074 -10.60905725309463
72.93245530309576 0.27453141240374745 -1.9685304288544918 -1.1237093044035076 0.0 44.0 0.0 -144.19433749438295 -10.60905725309463
43.975364940753174 58.6141959716956 -2.356696973662962 -0.9951680208672644 0.0 44.0 0.0 -144.19215844443886 -10.60905725309463
49.334984401921595 55.5030628517037 -2.303012947005888 -0.9871256344783954 0.0 44.0 0.0 -144.19113432279693 -10.60905725309463
49.334984401921595 55.5030628517037 -2.303012947005888 -0.9871256344783954 0.0 44.0 0.0 -144.19113432279693 -10.60905725309463
31.93626138508916 70.94176049443402 -2.040648480256772 -0.9298357925160485 0.0 44.0 0.0 -144.19103842666627 -10.60905725309463
43.308916788635194 16.606126832949823 -2.4430915770550836 -1.2860113250407363 0.0 44.0 0.0 -144.1906703378385 -10.60905725309463
43.308916788635194 16.606126832949823 -2.4430915770550836 -1.2860113250407363 0.0 44.0 0.0 -144.1906703378385 -10.60905725309463
54.10190491794003 0.6613469533985884 -2.5031766909325626 -1.2612965543511594 0.0 44.0 0.0 -144.1899579476358 -10.60905725309463
38.08777325824288 42.803671517990956 -2.216020731576778 -1.1635439113851138 0.0 44.0 0.0 -144.18936515446262 -10.60905725309463
58.671839283293224 38.59575470008046 -2.4689738351172683 -1.0816034594161001 0.0 44.0 0.0 -144.18811094119948 -10.60905725309463
61.81203209395233 15.204037853573208 -2.5238510484990306 -1.160265276519672 0.0 44.0 0.0 -144.1857459504924 -10.60905725309463
