luminosity_distance KNphi inclination_EM log10_mej_dyn log10_mej_wind timeshift Ebv log_likelihood log_prior
42.362849067843406 25.883016269145585 0.9868136746546501 -2.6117944706996212 -1.1776330153823265 0.0 0.0 -145.23624268957334 -10.267003182126679
28.873312831543906 23.880480599495453 1.5408323575383218 -2.504985770588242 -1.3853183759691214 0.0 0.0 -145.23485233951897 -10.086258096249281
54.550182362393926 47.26297779158529 0.807562963498176 -2.071491602343424 -0.8380417919860714 0.0 0.0 -145.23224591626092 -10.410702075900588
54.550182362393926 47.26297779158529 0.807562963498176 -2.071491602343424 -0.8380417919860714 0.0 0.0 -145.23224591626092 -10.410702075900588
38.592824761548734 63.18356428517272 0.6824291990726834 -2.3626605355189536 -1.1568535753348494 0.0 0.0 -145.23168241048367 -10.546765713271181
38.592824761548734 63.18356428517272 0.6824291990726834 -2.3626605355189536 -1.1568535753348494 0.0 0.0 -145.23168241048367 -10.546765713271181
45.281075052495055 60.216054350490225 0.5419050346347686 -2.260440671173585 -0.9629538476266633 0.0 0.0 -145.22913883799745 -10.747905353920306
30.88180459496149 21.515758821300576 1.444477217417544 -2.530557618802489 -1.3571160592863585 0.0 0.0 -145.22865124746997 -10.093808676286034
45.18380260103842 35.59223173045609 1.1309617399510907 -2.41498585637765 -1.1074205236714472 0.0 0.0 -145.22766235600238 -10.185826030969242
40.49455346082002 33.51114011152324 1.1125316325027828 -2.0238701709623137 -1.0409794742342315 0.0 0.0 -145.2254135992904 -10.194707505147498
38.01868185921117 28.187650557912534 1.0491832809075508 -2.2952994272420537 -1.2652026963415162 0.0 0.0 -145.22382276750025 -10.228506310715417
43.14230643607245 40.29628680301177 0.7020759689933558 -2.2885606267795557 -1.0968030293177589 0.0 0.0 -145.22375293173022 -10.523068202061584
38.75834390943266 53.599612073016885 0.9471778525622302 -2.6744598815505283 -1.2031242235147026 0.0 0.0 -145.2222759144511 -10.29434651131584
38.75834390943266 53.599612073016885 0.9471778525622302 -2.6744598815505283 -1.2031242235147026 0.0 0.0 -145.2222759144511 -10.29434651131584
38.81553350849621 50.597147261834024 0.7213070486414307 -2.2950542535530287 -1.1426129295546201 0.0 0.0 -145.2219166428193 -10.50076901806921
34.76810238270261 30.80885086281266 1.3064352240376687 -2.563743598681289 -1.3326983058695203 0.0 0.0 -145.2201698148868 -10.121167269266586
39.94179058546892 28.251262258973885 0.7286270333912859 -2.4598464535429945 -1.3221439291620163 0.0 0.0 -145.21740489664447 -10.49250611508857
35.57305702700669 26.950026190018168 1.5312482874713638 -2.0707059652829223 -1.0118167864939398 0.0 0.0 -145.21684374020109 -10.086591336976007
56.176246220457756 48.124038789588646 0.7065065181258053 -2.0886501607997126 -0.8658429257041567 0.0 0.0 -145.21549075560694 -10.517853628106316
42.79021426072349 49.75132679153366 0.6606651007924593 -2.4091169011182036 -1.0532595488567105 0.0 0.0 -145.21531887138906 -10.574152462675727
52.524460577384474 47.60488237803415 0.567553618799153 -2.4476360650478446 -1.0438835564594493 0.0 0.0 -145.212421648362 -10.706503869026875
35.80210611055651 32.099725494725746 0.9256108726449153 -2.812220634604696 -1.3424455523285401 0.0 0.0 -145.2112555620027 -10.310218137952557
35.79983988951436 55.842945349876715 0.22859502271682605 -2.363125447335927 -1.3362662564364411 0.0 0.0 -145.21090152128843 -11.57033691166064
45.65160495082495 31.790823065663236 0.6981222359095034 -2.5121020983490103 -1.2475677371283649 0.0 0.0 -145.21048558188232 -10.527761310091918
39.49617774480313 39.98621002729577 0.4836661046843959 -2.694916500410748 -1.3924326828366236 0.0 0.0 -145.20738664494107 -10.851467024798954
38.812646643296475 40.99500194028167 1.1052052659043525 -2.210068222943791 -1.1763109121116406 0.0 0.0 -145.20723527250988 -10.198354973092197
43.6147065157477 60.446772448574606 0.47894725434918567 -1.972678391051157 -1.043241253051776 0.0 0.0 -145.20491838102427 -10.860502324140707
44.413145138453004 55.86600577155381 0.46144045310786075 -2.0692477516786703 -1.1606723228429567 0.0 0.0 -145.20453915494275 -10.894954592145709
39.286563819946466 34.52587584196387 0.7471715650172902 -2.3324520245652716 -1.2505371469173823 0.0 0.0 -145.20263120866719 -10.472109290751689
53.52729094177475 36.23883813497878 0.8115834263800332 -2.1659496028643814 -0.9843861919158159 0.0 0.0 -145.20247887666014 -10.406871440469828
39.758511450041446 29.797186336523435 1.2026065185507604 -2.052138257325467 -1.0125750544310215 0.0 0.0 -145.2010371028853 -10.155180183397746
49.62351880287845 30.48037061942955 0.8989211595868665 -2.2108170751917324 -1.0551007793140061 0.0 0.0 -145.20058504448113 -10.330871334356122
42.45430833084685 38.178240941867955 1.299818267668823 -2.0147803176429884 -0.8443411946347683 0.0 0.0 -145.19864412709282 -10.122981982167389
51.51291568747576 43.477292156584554 0.476072613647136 -2.156832022815048 -1.120337761126869 0.0 0.0 -145.19421900088975 -10.866057740561686
46.41033360850338 54.40867735379052 0.9343236890276507 -2.3154737145088458 -1.002960970250676 0.0 0.0 -145.19310533535005 -10.303719765883034
49.8483869631059 39.258469674153936 0.9371828879208735 -2.005813063230244 -0.9807835618305618 0.0 0.0 -145.19270322088212 -10.301612913614314
49.8483869631059 39.258469674153936 0.9371828879208735 -2.005813063230244 -0.9807835618305618 0.0 0.0 -145.19270322088212 -10.301612913614314
39.178385603849996 43.00867564834383 0.6355362446061686 -2.348302091844097 -1.2131891988451473 0.0 0.0 -145.1915980954248 -10.60734329158548
53.23373831474729 42.284708588164996 0.4048660786450285 -2.297313575382452 -1.1174612936621653 0.0 0.0 -145.18996119506988 -11.01747831255824
53.23373831474729 42.284708588164996 0.4048660786450285 -2.297313575382452 -1.1174612936621653 0.0 0.0 -145.18996119506988 -11.01747831255824
34.0504086689013 45.3471642409162 1.1232562421219998 -2.7507284575325572 -1.3070300165800635 0.0 0.0 -145.18942838753387 -10.189488422031037
34.8443614896772 38.372360337323116 0.9667989708203563 -2.8064116624652384 -1.3302924593614787 0.0 0.0 -145.1871523702391 -10.280520767390925
50.16310525744338 41.944087999140976 0.7825356333769907 -2.301068193216788 -0.9421634228233344 0.0 0.0 -145.18468062954727 -10.435253439390717
35.23227627504252 45.94536844578826 1.3473552977189398 -2.3470785520463 -1.1295100653637524 0.0 0.0 -145.18390552692347 -10.110982580352236
30.46581939970143 25.076988853691738 1.4622367846416724 -2.2364968745502263 -1.2145241450421183 0.0 0.0 -145.18308052116427 -10.091713307125577
35.429711129931604 26.38238627490548 1.0341586121190078 -2.381784528678172 -1.3434807646375784 0.0 0.0 -145.18218135126597 -10.237292098477297
40.13601754215684 53.79395536045394 0.8256190719841402 -2.243927879506039 -1.064640232757704 0.0 0.0 -145.1801268208086 -10.393737812419033
47.20797315867931 67.10014743645678 0.25358685432868544 -2.3579511656752734 -1.0126828789891789 0.0 0.0 -145.17950769681278 -11.468598786924723
46.20502676506867 32.04534089959546 0.5469695037888939 -2.5400119789999276 -1.2307250724022012 0.0 0.0 -145.17876248163856 -10.739540864160737
34.60015162473698 40.37336279630587 1.2785148022352613 -2.357165027822088 -1.120160734473402 0.0 0.0 -145.17812780923748 -10.12914574723428
34.60015162473698 40.37336279630587 1.2785148022352613 -2.357165027822088 -1.120160734473402 0.0 0.0 -145.17812780923748 -10.12914574723428
39.49492685554267 32.019283923055454 0.7371213794701537 -2.776956776691237 -1.3067480055172833 0.0 0.0 -145.17184959773317 -10.48306894779903
36.70558094882966 33.95429258983272 0.8160016819341349 -2.431193186008754 -1.298075766869002 0.0 0.0 -145.1712259862478 -10.402697215537433
44.81816298321178 44.521004291686495 0.34570720081527473 -2.1922212014974667 -1.199866949984266 0.0 0.0 -145.16761622943022 -11.167971083582213
38.161049830305814 57.334900487341486 0.7390747309115109 -2.3157844406429295 -1.201133737404703 0.0 0.0 -145.16454289029855 -10.48092148098861
38.13410731077916 31.01648453788544 1.2723382213626802 -2.6604232493769246 -1.1924408685077217 0.0 0.0 -145.16309591003719 -10.131025103426463
39.17692178121649 55.966213034752144 0.6792011080646563 -2.3524989480420135 -1.244919830152505 0.0 0.0 -145.16298987256656 -10.550750968013027
36.784548326437466 43.39130652740022 1.2585328802656148 -2.169432530551924 -1.0370089239889098 0.0 0.0 -145.1542173641523 -10.135376896344784
37.08743943950853 44.908254996045 0.2988102889269072 -2.6186117585923627 -1.3939339717342887 0.0 0.0 -145.15394025804838 -11.308681309468192
52.063786519123994 46.47654403132222 0.6041299183673586 -2.2746027663650024 -1.0844339109288357 0.0 0.0 -145.15376027753135 -10.651361604780064
52.063786519123994 46.47654403132222 0.6041299183673586 -2.2746027663650024 -1.0844339109288357 0.0 0.0 -145.15376027753135 -10.651361604780064
48.180732844105485 50.0792504071438 0.9811192480398658 -2.3205946867761558 -0.9724940951184724 0.0 0.0 -145.15088630888096 -10.27078984272218
44.60273945107247 46.590862903471916 1.058789717163712 -2.4276574513591886 -1.0009450604606103 0.0 0.0 -145.14846756375493 -10.223046595221277
43.476009464546365 46.14591924682723 1.045969753881541 -2.328436005804331 -0.9684313885437592 0.0 0.0 -145.14832668901644 -10.230360020132608
38.48588441227582 35.02865210225821 1.437004723643336 -1.9341443144267627 -0.9325507415244272 0.0 0.0 -145.14659230430075 -10.094786035429095
34.27363836176366 44.1003222179087 0.8526984707701569 -2.7717270233761333 -1.3586168486847015 0.0 0.0 -145.1465248172183 -10.369421324374912
46.8438723376304 62.12044121361253 0.580396409893494 -2.4087410588950537 -1.0307014665345058 0.0 0.0 -145.14591450760238 -10.686640633207666
32.31962295487083 25.711266102810228 1.2627443559326186 -2.7458319256746933 -1.361799079197085 0.0 0.0 -145.145838898747 -10.134027110276392
50.19301562071904 40.464568397499136 0.9714802701642229 -2.2518402430708324 -0.8965128157783853 0.0 0.0 -145.14550659308452 -10.27730671116824
29.967606176883045 22.774921357521436 1.2814322726925234 -2.4106378577301397 -1.3584458574723262 0.0 0.0 -145.14371399136292 -10.128272521202597
38.52857301838482 43.35958746716837 1.1722581188751289 -2.314123115392571 -1.039585499283395 0.0 0.0 -145.142416679249 -10.167421351510349
44.889249298805474 59.844545989013284 0.8274515650765412 -2.1267168198697153 -0.9287548658894149 0.0 0.0 -145.141853305097 -10.392050206995854
38.76576619831333 32.1927112170152 1.141855333612011 -2.459118345647552 -1.2697799704291532 0.0 0.0 -145.13598938507542 -10.180771969651872
38.76576619831333 32.1927112170152 1.141855333612011 -2.459118345647552 -1.2697799704291532 0.0 0.0 -145.13598938507542 -10.180771969651872
40.06881816840335 41.653067462413716 1.2655817325244623 -2.255761367416166 -0.9577922159151697 0.0 0.0 -145.1358327806461 -10.133128741380816
44.871320956296465 59.00764291998247 0.8062278188126404 -2.2853833849747613 -1.0523934285876617 0.0 0.0 -145.13555135576655 -10.411981016708864
40.40062116474101 41.21120197904257 1.3064073314605897 -2.1817258236219215 -1.0620944069161569 0.0 0.0 -145.1341587809374 -10.121174820113279
40.40062116474101 41.21120197904257 1.3064073314605897 -2.1817258236219215 -1.0620944069161569 0.0 0.0 -145.1341587809374 -10.121174820113279
37.769700513743686 42.84944032927878 0.49307439444607876 -2.670204544884729 -1.4170026111719536 0.0 0.0 -145.13291247996628 -10.83375826094328
36.16260747400829 48.11491723666598 1.0911565163672277 -2.7131636123137852 -1.2529424317886 0.0 0.0 -145.13239678436693 -10.205537693898158
37.947767903513615 51.732694832211614 0.6355741049487632 -2.4126971116280904 -1.3227663700531402 0.0 0.0 -145.13163381240568 -10.607291966507532
38.86190384386279 42.57750446646099 1.0193573214679583 -2.150791675738981 -1.139035722011449 0.0 0.0 -145.1314140985845 -10.246246101756888
38.86190384386279 42.57750446646099 1.0193573214679583 -2.150791675738981 -1.139035722011449 0.0 0.0 -145.1314140985845 -10.246246101756888
46.99269113782905 67.83737770645392 0.3314903538830004 -2.293189948347046 -0.979058095607888 0.0 0.0 -145.1281988146816 -11.20834754132542
39.06710568403 46.70965637158647 0.803928476983553 -2.360755272652632 -1.2883238806442205 0.0 0.0 -145.12811548634727 -10.414191593853353
33.234991207931046 32.80221307843044 1.0840200738385768 -2.548560402040323 -1.4375579917501993 0.0 0.0 -145.1237165801846 -10.209282171321288
30.01025067534526 21.404198242403723 1.2348442657485432 -2.6555699715648733 -1.447476112860831 0.0 0.0 -145.12266296839508 -10.14333560736424
31.097490221567128 41.01698740650292 1.183457988751773 -2.476855189132726 -1.383161113189654 0.0 0.0 -145.1206229022567 -10.162779017795764
45.458790288511715 43.94292267421496 0.7265028115906149 -2.023774283982174 -1.0795198798164558 0.0 0.0 -145.12053131109346 -10.494891431144353
37.33667656099036 48.942868330042685 0.7905004296807446 -2.4956207544258913 -1.3460937110826172 0.0 0.0 -145.12014964275124 -10.427306378345563
37.33667656099036 48.942868330042685 0.7905004296807446 -2.4956207544258913 -1.3460937110826172 0.0 0.0 -145.12014964275124 -10.427306378345563
35.25863486465752 41.89025935324305 0.6186083492491914 -2.731859440036109 -1.414320534396681 0.0 0.0 -145.1200267614431 -10.63070532717122
41.80705812857602 33.97072277544365 1.408768830838037 -1.9318722285479994 -0.8791290497196065 0.0 0.0 -145.11997801487374 -10.098993403976433
46.64468104329427 43.72332332779396 1.135957503237793 -2.061430506159155 -0.8274128990722125 0.0 0.0 -145.11786225872103 -10.183490350736431
46.64468104329427 43.72332332779396 1.135957503237793 -2.061430506159155 -0.8274128990722125 0.0 0.0 -145.11786225872103 -10.183490350736431
43.17678056752904 31.9807541033996 1.400580788035649 -2.263138831867425 -0.9527894895828126 0.0 0.0 -145.11500785706193 -10.100366273916219
47.36213948509805 58.25869017296865 0.1663672709979876 -1.8501257168268437 -1.146446343210004 0.0 0.0 -145.11496547283576 -11.883983842931165
52.60075474024501 42.354463299377436 0.5449909526790702 -2.4397295884152346 -1.0890183002721692 0.0 0.0 -145.1098633720259 -10.742797270726186
29.62724713275386 37.02850150327201 1.4370235524271169 -2.701577005807717 -1.4162645170289576 0.0 0.0 -145.10856331000753 -10.094783501337002
43.696103672716696 33.83667367616137 0.9607530416222042 -2.1180228425970724 -1.1166828360999737 0.0 0.0 -145.1085541165506 -10.284719640954588
48.74686844517854 63.51959851816014 0.6344627378057938 -2.176136524292965 -0.9182314167474885 0.0 0.0 -145.10750320249085 -10.608800277187118
45.46576051818548 58.40641419239519 0.8052187358323492 -2.1588912171280294 -0.9197574012821303 0.0 0.0 -145.10732506922926 -10.412949892084548
54.260630660396785 52.97261032939232 0.6213919234175149 -2.1085061877156046 -0.8656668540646311 0.0 0.0 -145.10667031068598 -10.626806260674396
54.260630660396785 52.97261032939232 0.6213919234175149 -2.1085061877156046 -0.8656668540646311 0.0 0.0 -145.10667031068598 -10.626806260674396
45.38898186513639 57.37699999053777 0.27583146076060455 -1.9514778334772516 -1.1771941682624703 0.0 0.0 -145.10471921721913 -11.386487172912691
32.96526031600241 41.07526838185182 0.8776989225527226 -2.6445904762948187 -1.39435720010011 0.0 0.0 -145.10285872416867 -10.34812145792954
42.04958673516046 42.12240805381839 1.3469192561594934 -2.233448077376402 -0.9159725507399994 0.0 0.0 -145.10149982801704 -10.111081764376259
36.931054454797795 46.3731954244907 1.287630295173147 -2.4460089403967937 -1.1202837418192275 0.0 0.0 -145.10077010658517 -10.12644812854802
39.929301074231454 45.83320872930695 1.2651401801993503 -2.0640832707055625 -0.9610210318398593 0.0 0.0 -145.0975012774901 -10.133267963632267
37.59027578207258 40.294009501494514 1.5009825832523227 -2.0296625655210105 -0.9331011270560134 0.0 0.0 -145.0967012325309 -10.088248070923424
48.09280322498968 31.23889650745214 0.6903465862557341 -2.3616202510298607 -1.1628525822550113 0.0 0.0 -145.0936718482653 -10.53710177005308
40.65978184668268 39.81340080488681 1.2423288933381662 -2.3240655485381096 -0.9757647996456282 0.0 0.0 -145.0935928547832 -10.140753429212744
40.65978184668268 39.81340080488681 1.2423288933381662 -2.3240655485381096 -0.9757647996456282 0.0 0.0 -145.0935928547832 -10.140753429212744
37.30211250224453 45.810360088736104 0.830256182055831 -2.3191420166634353 -1.2179640640414953 0.0 0.0 -145.09200101481724 -10.389479329847266
34.331211802632524 40.21939419297775 1.1371495009785677 -2.63429910609661 -1.3941202599546232 0.0 0.0 -145.09139882555107 -10.182937542277376
45.36567916206969 37.54616366679705 1.2537377555520202 -2.068948540529588 -0.8352603938608141 0.0 0.0 -145.0911826238932 -10.136937590474108
48.09973028995414 52.69812887470426 0.8633172646137963 -1.8984284362036281 -0.888396110115016 0.0 0.0 -145.09066954221294 -10.360242406468277
45.684742861590266 48.85396663974198 0.7397422312701283 -2.2348434062411138 -0.968457829756888 0.0 0.0 -145.0867374329212 -10.480189576999514
36.02717804538109 41.48976565214059 1.2881855608084438 -2.155928567151868 -1.0439986532418652 0.0 0.0 -145.08634871625907 -10.126286721614719
