    0.367043124795997711E+00   -0.207846978306770325E+01    0.200904776453971867E+00    0.246213099360465981E+00    0.242285844683647167E+00   -0.163288656711578373E+01    0.793730092048645086E-01    0.543065035343170166E+02   -0.180201507701215320E+03   -0.821495097767292570E+01    1
    0.364508337119469450E+00   -0.252705040574073792E+01    0.153198025226593010E+00    0.271232682466506947E+00    0.223846998810768139E+00   -0.162625563144683838E+01    0.890475153923034612E-01    0.505836153030395508E+02   -0.180154119444965232E+03   -0.821543925892304827E+01    1
    0.294556921657328385E+00   -0.202759554982185364E+01    0.158598267436027507E+00    0.260607388615608226E+00    0.255286905169486988E+00   -0.172243364036083224E+01    0.105373177528381337E+00    0.490127670764923096E+02   -0.180112803063937491E+03   -0.821592754017305360E+01    1
    0.393516662780834137E+00   -0.284405679106712350E+01    0.203888508081436159E+00    0.219919860363006592E+00    0.227402177453041088E+00   -0.158703880488872540E+01    0.106598668098449700E+00    0.505181264877319336E+02   -0.180101756385551880E+03   -0.821641582142293103E+01    1
    0.314299666895274332E+00   -0.212636669278144819E+01    0.240904502868652337E+00    0.155088052153587341E+00    0.250202777981758107E+00   -0.161421059608459472E+01    0.520527148246765076E-01    0.572705197334289551E+02   -0.180076292180223902E+03   -0.821690410267293991E+01    1
    0.368290688173458780E+00   -0.215982655882835406E+01    0.185911197066307071E+00    0.182523563504219055E+00    0.256394961476326011E+00   -0.168576825261116037E+01    0.130381243228912369E+00    0.429776322841644287E+02   -0.180050117575300106E+03   -0.821739238392298077E+01    1
    0.375222614134778809E+00   -0.286413551568985003E+01    0.129712162017822263E+00    0.180269435048103333E+00    0.226561179757118203E+00   -0.991369211673736705E+00    0.541285586357116710E-01    0.445074892044067383E+02   -0.180024746853422897E+03   -0.821788066517301630E+01    1
    0.373970175510119240E+00   -0.229445824027061462E+01    0.217333374023437498E+00    0.282734566926956199E+00    0.187391763925552346E+00   -0.907478983402252304E+00    0.497210526466369609E-01    0.577580130100250244E+02   -0.179999470604389927E+03   -0.821836894642305893E+01    1
    0.470189465511489990E+00   -0.187644686698913565E+01    0.231940817236900326E+00    0.190488874912261963E+00    0.223898926377296442E+00   -0.114748175144195574E+01    0.937977147102355968E-01    0.164506494998931885E+02   -0.179975802461501075E+03   -0.821885722767297899E+01    1
    0.350633431145455754E+00   -0.280948624014854431E+01    0.120990093350410458E+00    0.222167122364044178E+00    0.254066714644432090E+00   -0.946798095107078685E+00    0.511722707748413080E-01    0.747535228729248047E+02   -0.179972561986058253E+03   -0.821934550892290616E+01    1
    0.310229187209831225E+00   -0.195653519630432116E+01    0.227698510885238653E+00    0.196818459033966053E+00    0.289945301413536027E+00   -0.171530477583408358E+01    0.915534424781799250E-01    0.529643762111663818E+02   -0.179970678819960199E+03   -0.821983379017302518E+01    1
    0.341049964852787990E+00   -0.182921099066734305E+01    0.208265624642372138E+00    0.261830511689186085E+00    0.157703402638435353E+00   -0.179068495929241189E+01    0.962278676033020003E-01    0.169245529174804688E+02   -0.179953222170483315E+03   -0.822032207142296301E+01    1
    0.426910793732457161E+00   -0.171049261689186083E+01    0.151326799392700190E+00    0.159586796164512629E+00    0.151015672087669361E+00   -0.120396974921226496E+01    0.101336367130279534E+00    0.244729757308959961E+02   -0.179901648666510482E+03   -0.822081035267281557E+01    1
    0.405025370898873582E+00   -0.235943477749824515E+01    0.225710536837577802E+00    0.239003366231918313E+00    0.159537863731384261E+00   -0.102460573136806499E+01    0.844184732437133767E-01    0.150911915302276611E+02   -0.179888396694169131E+03   -0.822129863392293991E+01    1
    0.316468025206375181E+00   -0.272092814445495623E+01    0.149201310873031623E+00    0.209448194503784157E+00    0.250320822000503540E+00   -0.161909851610660560E+01    0.149865839481353735E+00    0.223124921321868896E+02   -0.179861837764501018E+03   -0.822178691517312998E+01    1
    0.386025373051352039E+00   -0.264438619613647452E+01    0.199222895503044117E+00    0.154849103093147283E+00    0.247964349389076244E+00   -0.103839814901351923E+01    0.111682105064392093E+00    0.306723403930664062E+02   -0.179825064991271176E+03   -0.822227519642303406E+01    1
    0.376801309357401026E+00   -0.188846223950386038E+01    0.147670837640762331E+00    0.228374102711677546E+00    0.215071356296539284E+00   -0.100309482097625757E+01    0.713343000411987282E-01    0.529011940956115723E+02   -0.179804955600509658E+03   -0.822276347767297366E+01    1
    0.419290705038810996E+00   -0.211593875524468356E+01    0.133388936090711674E+00    0.210485091019682463E+00    0.253984912414203234E+00   -0.953910014593231548E+00    0.602234986390996346E-01    0.527971147175295457E+02   -0.179794394568777506E+03   -0.822325175892312110E+01    1
    0.357087626824704130E+00   -0.264675703644752502E+01    0.234299035072326661E+00    0.212418267130851740E+00    0.247463634610176064E+00   -0.921387050747871417E+00    0.879158020019531194E-01    0.624745917320251465E+02   -0.179761223634046786E+03   -0.822374004017308735E+01    1
    0.343956473614341895E+00   -0.282039894488249354E+01    0.228721279755611018E+00    0.166751584228189420E+00    0.209589502508844144E+00   -0.154942449221754330E+01    0.543309499378045180E-01    0.593779561592504876E+02   -0.179690529802579476E+03   -0.822422832142294880E+01    1
    0.446990547863550969E+00   -0.188202516436576839E+01    0.121765751838684072E+00    0.219354084134101845E+00    0.188092365860939026E+00   -0.115617737829685208E+01    0.930666446685790988E-01    0.215823733806610107E+02   -0.179666022775544974E+03   -0.822471660267284577E+01    1
    0.406729510073448652E+00   -0.249867261648178118E+01    0.233837435245513925E+00    0.259376361966133118E+00    0.187693843245506281E+00   -0.979824619293212962E+00    0.335001325607299782E-01    0.452762246131896973E+02   -0.179659447328109508E+03   -0.822520488392296834E+01    1
    0.409547157276993201E+00   -0.266898623108863831E+01    0.135428988933563227E+00    0.154234215617179871E+00    0.235337090492248546E+00   -0.914710199236870025E+00    0.382563614845275873E-01    0.650864875316619873E+02   -0.179649878176210649E+03   -0.822569316517315663E+01    1
    0.401577390429977865E+00   -0.296018627882003793E+01    0.236232040524482712E+00    0.248590001463890070E+00    0.204670277237892134E+00   -0.982624757885933064E+00    0.508692955970764110E-01    0.720825004577636719E+02   -0.179625314143275347E+03   -0.822618144642309268E+01    1
    0.384734784661170892E+00   -0.176089875698089604E+01    0.232873880863189692E+00    0.180101653933525063E+00    0.164725443720817571E+00   -0.118885139584541344E+01    0.440533232688903806E-01    0.346289956569671631E+02   -0.179602064682024121E+03   -0.822666972767293458E+01    1
    0.346617322394927818E+00   -0.252867769002914411E+01    0.226745455861091627E+00    0.285499870777130127E+00    0.185556676983833296E+00   -0.165764737963676456E+01    0.126780831813812250E+00    0.267299401760101318E+02   -0.179584467505686746E+03   -0.822715800892289728E+01    1
    0.373068457536326781E+00   -0.172860668301582332E+01    0.201553853750228884E+00    0.216905137896537759E+00    0.229753357172012340E+00   -0.179969339609146117E+01    0.108866450786590574E+00    0.166546690464019775E+02   -0.179582846300173458E+03   -0.822764629017304294E+01    1
    0.446667256696879122E+00   -0.293530117273330671E+01    0.211105278730392448E+00    0.194982057809829690E+00    0.233112394809722900E+00   -0.156873750448226934E+01    0.136899418830871589E+00    0.402705967426300049E+02   -0.179496039059267105E+03   -0.822813457142307669E+01    1
    0.396703520806662435E+00   -0.273150417998867923E+01    0.129694112726606747E+00    0.261392062995326913E+00    0.267078466185343311E+00   -0.927614539955150086E+00    0.122920726074265255E+00    0.744124882387111484E+02   -0.179449875651072091E+03   -0.822862285267296834E+01    1
    0.421025156052822036E+00   -0.175218537449836731E+01    0.131512712836265561E+00    0.282305833697318986E+00    0.284331294894218434E+00   -0.180542195975780495E+01    0.138823192119598371E+00    0.181462597846984863E+02   -0.179431071839939023E+03   -0.822911113392295057E+01    1
    0.426397357699983048E+00   -0.280941890478134138E+01    0.242727904319763182E+00    0.291200950741767883E+00    0.172954058647155767E+00   -0.160755233585834501E+01    0.135420241355895976E+00    0.275217640399932861E+02   -0.179377162476113995E+03   -0.822959941517290083E+01    1
    0.357731293309422826E+00   -0.259599554538726807E+01    0.224893345832824720E+00    0.263168156147003174E+00    0.262659305334091209E+00   -0.154277560234069822E+01    0.849564099311828635E-01    0.626505911350250244E+02   -0.179349728131506453E+03   -0.823008769642295590E+01    1
    0.380172922400402236E+00   -0.202705818414688110E+01    0.170882043838500974E+00    0.243187379837036144E+00    0.152327245473861700E+00   -0.999436969161033639E+00    0.990699076652526850E-01    0.508432996273040771E+02   -0.179319019483414905E+03   -0.823057597767310689E+01    1
    0.384404578667116137E+00   -0.212121332883834857E+01    0.136778935194015488E+00    0.188039633631706227E+00    0.173599433898925765E+00   -0.162999386906623833E+01    0.133039598464965825E+00    0.527311742305755615E+02   -0.179310862948244420E+03   -0.823106425892298255E+01    1
    0.415902395151482029E+00   -0.253814423680305490E+01    0.215968225002288822E+00    0.274438628554344199E+00    0.156946045160293562E+00   -0.164451736748218535E+01    0.511741733551025341E-01    0.247682833671569824E+02   -0.179248746458828407E+03   -0.823155254017289195E+01    1
    0.383825528460857157E+00   -0.280517739653587350E+01    0.160367746353149404E+00    0.221619236469268788E+00    0.221912643313407876E+00   -0.158446897327899938E+01    0.534056353569030695E-01    0.211129081249237061E+02   -0.179225190242590315E+03   -0.823204082142299676E+01    1
    0.357039186716426815E+00   -0.239427095055580130E+01    0.124425196647644037E+00    0.211108642816543568E+00    0.215757420659065224E+00   -0.104080132067203524E+01    0.757568907737731917E-01    0.211239731311798096E+02   -0.179153252648466122E+03   -0.823252910267309268E+01    1
    0.392873722574016926E+00   -0.283997877836227408E+01    0.199887927174568159E+00    0.186553823947906483E+00    0.234737786650657643E+00   -0.155490261137485497E+01    0.116746780872344968E+00    0.174318230152130127E+02   -0.179142374765673935E+03   -0.823301738392303761E+01    1
    0.399697068272574119E+00   -0.178825171589851384E+01    0.133295790553092958E+00    0.223569568991661083E+00    0.226453927159309398E+00   -0.179977272331714633E+01    0.593464136123657213E-01    0.187925040721893311E+02   -0.179123459087757595E+03   -0.823350566517295235E+01    1
    0.384442929243622999E+00   -0.216186234951019296E+01    0.120003037452697747E+00    0.295214858651161149E+00    0.174961853027343739E+00   -0.167226820111274721E+01    0.144760594367980944E+00    0.443282711505889893E+02   -0.179083350621023442E+03   -0.823399394642301630E+01    1
    0.266172037482978907E+00   -0.251564291119575500E+01    0.188685545921325692E+00    0.179411378502845748E+00    0.294280064105987504E+00   -0.165660441517829904E+01    0.582572293281555104E-01    0.254659295082092285E+02   -0.179078247716627260E+03   -0.823448222767304472E+01    1
    0.367772613643962798E+00   -0.173271654248237605E+01    0.196158547401428240E+00    0.188198608160018904E+00    0.201867476105690002E+00   -0.179003055930137633E+01    0.816780853271484308E-01    0.157150983810424805E+02   -0.179033441998244143E+03   -0.823497050892291149E+01    1
    0.357463772405000380E+00   -0.299231791765644495E+01    0.155639709778088747E+00    0.201532228525971774E+00    0.253578228388452231E+00   -0.101786780680296962E+01    0.118978866819026960E+00    0.404334606669453365E+02   -0.178968532606527731E+03   -0.823545879017296656E+01    1
    0.392026370942634206E+00   -0.209237473011016828E+01    0.216945486664772036E+00    0.257841673493385326E+00    0.279255938529968217E+00   -0.109730241835117348E+01    0.619783401489257812E-01    0.192182028293609619E+02   -0.178931446094752971E+03   -0.823594707142298788E+01    1
    0.378858712485359850E+00   -0.293351163268089277E+01    0.164827927947044373E+00    0.246972906589508046E+00    0.241793748736381542E+00   -0.156996505856513968E+01    0.129461245536804215E+00    0.327075326442718506E+02   -0.178874597690584636E+03   -0.823643535267301985E+01    1
    0.467080210792550132E+00   -0.224528126120567340E+01    0.249691636562347413E+00    0.266298758983612049E+00    0.244509109854698176E+00   -0.145187414407730109E+01    0.113290865421295156E+00    0.675474250316619873E+02   -0.178856199376813066E+03   -0.823692363392316373E+01    1
    0.315173671113864851E+00   -0.211914483904838580E+01    0.188007783293724057E+00    0.220286956429481484E+00    0.291928508877754234E+00   -0.109592295825481423E+01    0.621539926528930642E-01    0.344899392127990723E+02   -0.178837773754933124E+03   -0.823741191517315663E+01    1
    0.413355061758544473E+00   -0.184499047994613652E+01    0.123115845322608941E+00    0.226174736022949213E+00    0.186109086871147134E+00   -0.104654470443725600E+01    0.136729409694671622E+00    0.501532423496246338E+02   -0.178821666751552755E+03   -0.823790019642300564E+01    1
