

    0.176358165519680969E-08    0.317426828398528983E+03    0.468457059225123928E+00   -0.203510322890157003E+01    0.192919034240683601E+00    0.174869667029061371E+00    0.262983177779794741E+00   -0.122015358268739726E+01    0.576678713883306687E-01    0.409604697800416773E+02
    0.177647268420574183E-08    0.317411285860760358E+03    0.348034663441702974E+00   -0.220931061506271353E+01    0.165405640602111825E+00    0.256684201955795277E+00    0.207999658584594710E+00   -0.121652482092380532E+01    0.449703240394592266E-01    0.153571522235870361E+02
    0.178663636090877750E-08    0.317398899370424317E+03    0.341869792167639852E+00   -0.190518056900893651E+01    0.138278962120165161E+00    0.227521325907464822E+00    0.213314200579855506E+00   -0.129901085262955229E+01    0.874549761488045557E-01    0.688755236867235965E+02
    0.180401133767302806E-08    0.317378566843386466E+03    0.391484336230434216E+00   -0.250661436997346465E+01    0.190916263211769938E+00    0.212975875697219208E+00    0.240786314174977867E+00   -0.116502867179265213E+01    0.107514284772615196E+00    0.210692217018076065E+02
    0.181462355188643376E-08    0.317365859620058984E+03    0.340093698949556711E+00   -0.257260037826931098E+01    0.234330802376374742E+00    0.210139996165444654E+00    0.261245368765119890E+00   -0.145343293215827751E+01    0.576649416036609519E-01    0.598595589395145709E+02
    0.181411345350894598E-08    0.317365445345076751E+03    0.389380471218742974E+00   -0.297194782868026453E+01    0.152042847582731011E+00    0.229870158604465885E+00    0.178037460871948827E+00   -0.132161614811714667E+01    0.874803289891262909E-01    0.259213778024370143E+02
    0.181659317455092386E-08    0.317361736838983632E+03    0.363758538639757545E+00   -0.178463699221611027E+01    0.151250979304313665E+00    0.254696640372276295E+00    0.247500139474868763E+00   -0.164286314010620127E+01    0.414025211334228538E-01    0.422117149829864502E+02
    0.183557961338026644E-08    0.317339965411642311E+03    0.383912631009450722E+00   -0.212536355853080750E+01    0.225572332739830017E+00    0.176522380113601690E+00    0.186877602338790888E+00   -0.118796840906143197E+01    0.731051301956176791E-01    0.444847977161407471E+02
    0.183601249510996022E-08    0.317338517248029063E+03    0.340309277150224299E+00   -0.275619184828998920E+01    0.156601043242672572E+00    0.287063953598816368E+00    0.239846336943147553E+00   -0.116645112404158335E+01    0.485566627796308464E-01    0.357997353645596377E+02
    0.183542509851298882E-08    0.317338180649125775E+03    0.341232941931567169E+00   -0.176337544322013851E+01    0.142778454422950729E+00    0.190028402209281910E+00    0.192138433456420898E+00   -0.155054709017276782E+01    0.149343051910400371E+00    0.328214514255523682E+02
    0.186538881502170615E-08    0.317304817296067597E+03    0.325084189206680974E+00   -0.194810146093368530E+01    0.238723797798156723E+00    0.235852280259132380E+00    0.234404262900352489E+00   -0.135459362566471109E+01    0.804832792282104414E-01    0.269462907314300537E+02
    0.187375746385353856E-08    0.317294888248501763E+03    0.440522691571810565E+00   -0.174392489790916438E+01    0.195383795499801616E+00    0.230060863494873036E+00    0.287016659975051880E+00   -0.156034092605113983E+01    0.560429477691650330E-01    0.345125448703765869E+02
    0.187895130339187479E-08    0.317288375585891970E+03    0.422714501380949348E+00   -0.192731931381642774E+01    0.234888746543269966E+00    0.215959538595154071E+00    0.150341747070621812E+00   -0.136299155347319312E+01    0.810917361157044991E-01    0.195367796777818903E+02
    0.189890770647774537E-08    0.317266268972047328E+03    0.389331335132990342E+00   -0.212186615371787424E+01    0.191909051589265717E+00    0.175968121274661438E+00    0.263015039122850958E+00   -0.141667461882724632E+01    0.145081611528169813E+00    0.617216372267779789E+02
    0.196502485477861102E-08    0.317196840280643073E+03    0.402438507871124895E+00   -0.217536713223909661E+01    0.234110501569732565E+00    0.232218049969727114E+00    0.163273339505357357E+00   -0.151000118549363038E+01    0.122384402523491392E+00    0.235659186482643577E+02
    0.197911603747320665E-08    0.317181572907511452E+03    0.377451271891489970E+00   -0.191667529205206999E+01    0.220525931623101135E+00    0.182494387937550823E+00    0.174655619910292714E+00   -0.138673769269213132E+01    0.991074837878525017E-01    0.242650696667068644E+02
    0.199681723493907766E-08    0.317162787882739451E+03    0.342250959091951856E+00   -0.248112726924394567E+01    0.225940678930014544E+00    0.256775205234770765E+00    0.284245548082124322E+00   -0.153172676788049533E+01    0.656542363310341215E-01    0.317308883665367532E+02
    0.199862263628476134E-08    0.317160003858205926E+03    0.377511644246607714E+00   -0.252386632545776646E+01    0.139139797160235029E+00    0.185860485013053467E+00    0.251961416113201719E+00   -0.150462462916836137E+01    0.547588888709183430E-01    0.515046272933091274E+02
    0.200545816967015567E-08    0.317152198722201206E+03    0.376556709062221495E+00   -0.209840894176586712E+01    0.137163242220163767E+00    0.199116822513089153E+00    0.220332128101225044E+00   -0.148180739036152964E+01    0.398120844229969129E-01    0.177591583555631338E+02
    0.204995467402908329E-08    0.317107331890757337E+03    0.315730991718857545E+00   -0.185019249439460642E+01    0.216648314154785415E+00    0.180949587824760505E+00    0.230652250291170646E+00   -0.148940120109112684E+01    0.141848749306467237E+00    0.602419745701888232E+02
    0.205524405188517778E-08    0.317101201491733320E+03    0.382885749509120576E+00   -0.276138091745045422E+01    0.145291355689019686E+00    0.288303645884879389E+00    0.277720809028543736E+00   -0.147566078652416843E+01    0.915726476242309517E-01    0.520381417085420566E+02
    0.205633074079512494E-08    0.317099167729508451E+03    0.357561671193569852E+00   -0.298484489321708679E+01    0.126957548856735214E+00    0.254142674803733815E+00    0.272955688834190358E+00   -0.113186950504779826E+01    0.116978602409362795E+00    0.493956041336059570E+02
    0.205978698210417229E-08    0.317094832427191932E+03    0.378057440889453866E+00   -0.262036064267158508E+01    0.138190327882766723E+00    0.292604425549507163E+00    0.296918705105781555E+00   -0.149711084187030785E+01    0.148112161159515365E+00    0.231613790988922119E+02
    0.208096332513593767E-08    0.317073399158944198E+03    0.349331157365418310E+00   -0.208189933333458299E+01    0.249088689278024467E+00    0.207495515642105943E+00    0.187088870534285578E+00   -0.127187668300642431E+01    0.602452885929761622E-01    0.273253552131330437E+02
    0.211896124404303388E-08    0.317036232464850173E+03    0.396425921036403617E+00   -0.203996675184179654E+01    0.128777209812149518E+00    0.269961859782561153E+00    0.268397309000385720E+00   -0.127588638017381784E+01    0.106960436358243691E+00    0.306530199499290745E+02
    0.212984688632862590E-08    0.317025007695540239E+03    0.369657035118885147E+00   -0.217789992513147457E+01    0.139886833448089831E+00    0.218125912277359946E+00    0.192675497322706502E+00   -0.114819240646370657E+01    0.132643534476401370E+00    0.482200608281205731E+02
    0.213966039515009961E-08    0.317014837073439139E+03    0.377593925744176551E+00   -0.238878013491630536E+01    0.157446770668029784E+00    0.273973345756530762E+00    0.151563388109207137E+00   -0.153241469919681550E+01    0.490934801101684526E-01    0.332953906059265137E+02
    0.216998364798194805E-08    0.316985715492046609E+03    0.375318870372324143E+00   -0.272583665747711823E+01    0.154764079182102110E+00    0.194790658575057590E+00    0.151208560049146845E+00   -0.106744678973507345E+01    0.116658656281565062E+00    0.550574860984156089E+02
    0.217823657179680828E-08    0.316977146918739493E+03    0.393006853159668934E+00   -0.249490323066711417E+01    0.157241750359535221E+00    0.189350679516792297E+00    0.161973327398300171E+00   -0.117563173532485976E+01    0.734062671661376842E-01    0.267599880695343018E+02
    0.219283394550961715E-08    0.316962812138456229E+03    0.363631171804909781E+00   -0.266469428003222664E+01    0.152845774983995986E+00    0.286129019045752220E+00    0.229887796209646084E+00   -0.105156247797463154E+01    0.432010750734880961E-01    0.699997759183775656E+02
    0.221074231526796540E-08    0.316945568371824038E+03    0.397300174673989315E+00   -0.257303573489189130E+01    0.143401628136634818E+00    0.172918528318405151E+00    0.192176994681358321E+00   -0.153769978463649748E+01    0.884562993049621549E-01    0.383710813522338867E+02
    0.230577902054142202E-08    0.316860411327678321E+03    0.408044839886678612E+00   -0.279469785276527372E+01    0.194082049595852346E+00    0.299439174312810197E+00    0.205640371470105277E+00   -0.107300120885760597E+01    0.122848585681125208E+00    0.556692531570852935E+02
    0.235440720377433484E-08    0.316817693988330916E+03    0.350922314156630444E+00   -0.191462745602968054E+01    0.123170630652941662E+00    0.199043139718314388E+00    0.260804818443520714E+00   -0.118971557481231915E+01    0.703219318918902603E-01    0.505770095587163979E+02
    0.236419242470866268E-08    0.316808422392785815E+03    0.363885188249963631E+00   -0.295860277414321882E+01    0.169616301655769353E+00    0.198795023560523976E+00    0.181686973571777322E+00   -0.111588066935539265E+01    0.106975557804107668E+00    0.628358781337738037E+02
    0.236650008927453307E-08    0.316805494602432987E+03    0.357355629786080042E+00   -0.194727607965469351E+01    0.186747372150421143E+00    0.266779053211212147E+00    0.287542212009429921E+00   -0.142473212540149685E+01    0.490031504631042447E-01    0.192742538452148438E+02
    0.236778084688625573E-08    0.316803435926167253E+03    0.356301178082086223E+00   -0.187579132118093117E+01    0.220339170741065848E+00    0.202738167967911859E+00    0.158702502975056892E+00   -0.152711515681664545E+01    0.101467258411672923E+00    0.285740538778417310E+02
    0.237359300258433681E-08    0.316797556009665698E+03    0.347595528286368971E+00   -0.196308890724996576E+01    0.227102379572666713E+00    0.270159356865238676E+00    0.163926627991396651E+00   -0.158442991117042276E+01    0.102966548626965526E+00    0.344037354058169171E+02
    0.237887471777307719E-08    0.316792133994677499E+03    0.379852917627395370E+00   -0.254857749551661206E+01    0.139965263461486467E+00    0.179028923024140835E+00    0.158667168131786135E+00   -0.149515661419704138E+01    0.774129417674689901E-01    0.525899464580215295E+02
    0.238599627374373214E-08    0.316785179044694871E+03    0.404666381714020806E+00   -0.239459791484109807E+01    0.128309809331141639E+00    0.275852151637818677E+00    0.276317981452392614E+00   -0.945405568262895013E+00    0.146882326796328455E+00    0.710732243062525413E+02
    0.240274714349699070E-08    0.316770210554363928E+03    0.375717629515832929E+00   -0.222501517534255999E+01    0.249061349630355838E+00    0.251706460118293784E+00    0.219821906089782693E+00   -0.121261052846908579E+01    0.120878469944000241E+00    0.343580317497253418E+02
    0.240552048481408472E-08    0.316766926847720413E+03    0.427272728334387009E+00   -0.245142132043838501E+01    0.222310317754745468E+00    0.175676652789115900E+00    0.256910330057144143E+00   -0.117605132937431334E+01    0.472841620445251451E-01    0.280036997795104980E+02
    0.241447908203712722E-08    0.316758515755474264E+03    0.397419447450583274E+00   -0.245596244876939984E+01    0.219358920102621258E+00    0.203675100643979007E+00    0.152847547937728784E+00   -0.113338825809102350E+01    0.439922177600472267E-01    0.412487280895926673E+02
    0.242458583731258808E-08    0.316749184876477273E+03    0.334682860738017562E+00   -0.260055527279164522E+01    0.175317455434528480E+00    0.282847867756130578E+00    0.298300388680929229E+00   -0.118078294674989426E+01    0.541033343769924402E-01    0.250616894951015610E+02
    0.244741314199131269E-08    0.316729466543446733E+03    0.349323891029087119E+00   -0.197310465833788307E+01    0.155039998860620476E+00    0.260810493274802768E+00    0.172672061925768172E+00   -0.131867211186244671E+01    0.449179456681858408E-01    0.327388760579295024E+02
    0.246727844702981166E-08    0.316712321793896990E+03    0.448002746353801551E+00   -0.184210925539401993E+01    0.203312780601300758E+00    0.174106681408149722E+00    0.267594398177900761E+00   -0.158772529652499750E+01    0.935484451064606398E-01    0.352992343351999409E+02
    0.246739637704396501E-08    0.316711249638460629E+03    0.365025702654675321E+00   -0.272452558386214516E+01    0.233112627545012552E+00    0.228241925131886486E+00    0.215414362090938755E+00   -0.152870705012385599E+01    0.101602844586349536E+00    0.388930071482813702E+02
    0.247323584662273773E-08    0.316705545363365388E+03    0.356680870425443164E+00   -0.281372651162946141E+01    0.235988318658926610E+00    0.207929707733090163E+00    0.157649047524297675E+00   -0.120406249988486591E+01    0.121727920980671270E+00    0.267201203096855195E+02
    0.247689500391710310E-08    0.316701611983705334E+03    0.317387683737146042E+00   -0.270709998607635516E+01    0.130868656635284408E+00    0.168812522292137140E+00    0.207098793983459456E+00   -0.151801756858825687E+01    0.145095999240875240E+00    0.318804466724395752E+02
