inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind timeshift luminosity_distance Ebv log_likelihood log_prior
1.3072979159520204 -2.965921478793066 0.12359683353406022 0.29062550716303504 -1.0688276054274481 0.03100923972639608 0.0 44.0 0.0 -156.13476179678787 5.239297364531339
1.4807375133275813 -2.9484915658779594 0.12091916665905078 0.2988565665568833 -1.0422133862728906 0.030353477386842433 0.0 44.0 0.0 -156.13384243473277 5.239297364531339
1.3348978602863397 -2.9834292271217087 0.12271542367362165 0.28079806105183097 -1.0683776236527032 0.031248465637774597 0.0 44.0 0.0 -156.12925574948275 5.239297364531339
1.3262359527165641 -2.986565390492882 0.13475243278577 0.2937256786935166 -1.0290151080359327 0.030129579594858923 0.0 44.0 0.0 -156.12872683663753 5.239297364531339
1.4261303107983625 -2.9838469112221633 0.12044990921585032 0.2989910943422389 -1.0321082996761353 0.03183701611109157 0.0 44.0 0.0 -156.12796185752362 5.239297364531339
1.3958006979995956 -2.962902399261747 0.1268790838530288 0.2876600701935163 -1.01162121972781 0.03014205124116906 0.0 44.0 0.0 -156.12357270132833 5.239297364531339
1.3110204376633314 -2.9918062903200076 0.1308194912801456 0.2993419523707589 -1.0506290020163043 0.03108782998274163 0.0 44.0 0.0 -156.12220610474753 5.239297364531339
1.4629081703732032 -2.99047638027616 0.12208237013611507 0.28715078503832314 -0.9771232041647266 0.030311094482661217 0.0 44.0 0.0 -156.12048671838684 5.239297364531339
1.1477852726605307 -2.9771376847550655 0.12785274609307848 0.2898376057071661 -1.103621051323674 0.03013965865722168 0.0 44.0 0.0 -156.11946011717168 5.239297364531339
1.4383531513173828 -2.9982830772488644 0.12419569661581459 0.2948924759141639 -0.9903066339022826 0.030914875216478694 0.0 44.0 0.0 -156.11915822177775 5.239297364531339
1.1535408519049029 -2.994213944183747 0.12089146236425337 0.2580043354880798 -1.1336675321864909 0.03067139086417291 0.0 44.0 0.0 -156.11749490151718 5.239297364531339
1.1386880347446664 -2.9817984753707645 0.12572490869445088 0.2880311718777145 -1.1412421738717682 0.03045882540884892 0.0 44.0 0.0 -156.11538377883096 5.239297364531339
1.37523289253758 -2.9839232200893333 0.12044173845379419 0.2730729105076891 -1.0587394147211286 0.03126934146622022 0.0 44.0 0.0 -156.1153405102092 5.239297364531339
1.4618705368105949 -2.9974712324073725 0.12071744405671148 0.2806191873561651 -1.0219229164606052 0.03216559114098447 0.0 44.0 0.0 -156.11311899930556 5.239297364531339
0.9508259239528785 -2.9894404852361283 0.12111906703748233 0.2654689495357823 -1.195713669838164 0.03061254457111683 0.0 44.0 0.0 -156.1122029477532 5.239297364531339
1.2749655723667692 -2.975398260985218 0.1258949472328474 0.27888942687817597 -1.0773148400601038 0.030718370103646604 0.0 44.0 0.0 -156.10578874640936 5.239297364531339
1.0539629559668444 -2.978899994481078 0.12280408307138853 0.28089072002476845 -1.1738540802780069 0.030175603149354902 0.0 44.0 0.0 -156.10393769464852 5.239297364531339
1.14215687992154 -2.9933146116310225 0.13121733165175584 0.2927522080265472 -1.1083852839372004 0.030430604425776584 0.0 44.0 0.0 -156.10035692069786 5.239297364531339
1.4098145326391547 -2.9888403759646254 0.12213648123566935 0.26712167376516593 -1.0237342329682806 0.030428138308851948 0.0 44.0 0.0 -156.09800373616204 5.239297364531339
1.1901564517773298 -2.8836642711553395 0.12030945720443027 0.27212218025362145 -1.0969251841378806 0.030039849952174565 0.0 44.0 0.0 -156.09780704031144 5.239297364531339
1.1470908873866974 -2.9593499793882727 0.12678419589835066 0.28198355564922345 -1.1250308627703216 0.030133615646369866 0.0 44.0 0.0 -156.09620253949475 5.239297364531339
1.3965700230166729 -2.984454766326149 0.12161640809051741 0.2851407696680225 -1.0620585561844753 0.03128104606737005 0.0 44.0 0.0 -156.0956695194529 5.239297364531339
1.2175342207832094 -2.9499146464819073 0.12481489322325509 0.27774855673598753 -1.0840729552500066 0.030093987001082206 0.0 44.0 0.0 -156.0891021493327 5.239297364531339
1.079648505900259 -2.9495499489216677 0.12048292255019886 0.26687762079080746 -1.1316703823630903 0.030002210041766238 0.0 44.0 0.0 -156.08772785100126 5.239297364531339
1.5598385447172645 -2.9666518034295364 0.12148247473200349 0.2876208596876113 -0.9568380391506168 0.030748661228705405 0.0 44.0 0.0 -156.08582736770737 5.239297364531339
1.2008199893302662 -2.9839393031691857 0.13457509944225804 0.2885842044050171 -1.0745067655039997 0.03002404284450947 0.0 44.0 0.0 -156.08496465453473 5.239297364531339
1.2806019864485672 -2.950569718630593 0.12366147612522055 0.2965891307581847 -1.079913957107277 0.030186012668255657 0.0 44.0 0.0 -156.08412769686777 5.239297364531339
1.32143013768229 -2.99847656080452 0.1334475709130566 0.2957004775968829 -1.047668806972552 0.030769092723231403 0.0 44.0 0.0 -156.08335106564843 5.239297364531339
1.2152706761566252 -2.9481074555022655 0.12421620577852827 0.28481846943246025 -1.0937795532786418 0.030340864790242898 0.0 44.0 0.0 -156.08298698402655 5.239297364531339
1.2779817762893448 -2.9680213554316293 0.1306948836168168 0.28977889832545134 -1.0541317468479052 0.0302026789293646 0.0 44.0 0.0 -156.07913025180414 5.239297364531339
1.23078651328891 -2.9729953973549854 0.12269232036733613 0.28573909103177886 -1.0826467036711644 0.030788640913930035 0.0 44.0 0.0 -156.07541266735316 5.239297364531339
1.4771841507058512 -2.9853257522695458 0.1279575018510418 0.29522658809649094 -0.9776297918824182 0.030308356104817878 0.0 44.0 0.0 -156.07479418374913 5.239297364531339
1.384598131440186 -2.9308584530251918 0.12198774917827601 0.29436915466591085 -1.030077016522982 0.0302383022365394 0.0 44.0 0.0 -156.07302053369625 5.239297364531339
1.4431766235995538 -2.9574531614662494 0.1232561565011299 0.2936306042999347 -1.0052816505558282 0.03060251160937652 0.0 44.0 0.0 -156.07286279156966 5.239297364531339
1.286100259588242 -2.9797473201414943 0.12056039677319963 0.28367942295081716 -1.068266997004059 0.031301506921286006 0.0 44.0 0.0 -156.07262835065592 5.239297364531339
1.2871319553783351 -2.985025564859783 0.12780139918772765 0.29128901562952925 -1.096462499881651 0.03042196364031818 0.0 44.0 0.0 -156.07032702267884 5.239297364531339
1.5196934884761306 -2.9775362738020204 0.12339382799728789 0.2865693193468284 -0.9627711424409242 0.030712005699496774 0.0 44.0 0.0 -156.06691587409617 5.239297364531339
1.2736150858377457 -2.989823720151991 0.12881477071706493 0.27564332655098156 -1.0807367064064177 0.030283059443153043 0.0 44.0 0.0 -156.0668189716559 5.239297364531339
1.2197868957764473 -2.9992599674758034 0.13055910309743832 0.2862052555385738 -1.0712330326989492 0.03103977946758032 0.0 44.0 0.0 -156.06625451655816 5.239297364531339
1.4108509389960222 -2.9779974489098087 0.1288876397620253 0.29152863883008456 -1.0047401369156388 0.03027793157641253 0.0 44.0 0.0 -156.06429878547928 5.239297364531339
1.4721496087266646 -2.958269079472719 0.12154235839891143 0.2889826878427635 -1.0278822920348343 0.030843701293402595 0.0 44.0 0.0 -156.06199024926764 5.239297364531339
1.2978839667388127 -2.9724376716178473 0.12218704113311768 0.2695384178746727 -1.089525836154897 0.03011452500597598 0.0 44.0 0.0 -156.06169416731808 5.239297364531339
1.5237939217885044 -2.9614181083446645 0.12028626065643774 0.29238932148050056 -0.9718804194673656 0.030411681616718082 0.0 44.0 0.0 -156.06049954345377 5.239297364531339
1.2276675574022888 -2.998195216352994 0.13513177652386432 0.28875675389104855 -1.0850554345504513 0.030181023272643347 0.0 44.0 0.0 -156.05837298557182 5.239297364531339
1.2677330089627261 -2.988586259179002 0.12435827149150824 0.2987311782842307 -1.0788128964057218 0.030849524872828295 0.0 44.0 0.0 -156.05455300439968 5.239297364531339
1.3103420927832907 -2.915375186855894 0.12066809084818893 0.29199371227177184 -1.0967382261736067 0.03005676096397522 0.0 44.0 0.0 -156.0472225753284 5.239297364531339
1.129095159422106 -2.942083949807097 0.1225149609176032 0.27958336481035106 -1.1239470658454684 0.030095915830790774 0.0 44.0 0.0 -156.04286579631776 5.239297364531339
1.1764502515549573 -2.9711562323346734 0.1221649087614479 0.263854169722157 -1.0941430181077862 0.03038930366078998 0.0 44.0 0.0 -156.03887848712424 5.239297364531339
1.4348524805583982 -2.9987082952518365 0.12090071056569038 0.29509924038849417 -1.037373373383041 0.03228054873919207 0.0 44.0 0.0 -156.0384978346951 5.239297364531339
1.2047789132460203 -2.971375317029158 0.12240219821148642 0.2768771569319685 -1.114093777458779 0.030507803222616838 0.0 44.0 0.0 -155.80863313673788 5.239297364531339
1.1522472342931789 -2.9837834929053817 0.12224833407072541 0.27780625505952483 -1.1290639445023374 0.031027621800787657 0.0 44.0 0.0 -155.92999789513792 5.239297364531339
1.2547813193778443 -2.9883139846168816 0.12368648122661385 0.27911500977620185 -1.052467846701575 0.03042030126706002 0.0 44.0 0.0 -155.87099058456857 5.239297364531339
1.2120855935068062 -2.9880605673605207 0.1233861616843341 0.26455672484001774 -1.0689949197422404 0.03018708390955304 0.0 44.0 0.0 -155.67581380782917 5.239297364531339
1.298149691547759 -2.986153363657282 0.12433084865863217 0.26616573116770037 -1.042059089719328 0.03039109142722483 0.0 44.0 0.0 -155.9796935867426 5.239297364531339
1.2728852466575216 -2.9909931310340165 0.12303471091731086 0.279633993286015 -1.0970694429777352 0.03011035638919875 0.0 44.0 0.0 -154.97563851467999 5.239297364531339
1.2012462990016028 -2.9958491057742433 0.12324861579999656 0.27770348034515246 -1.112245892684065 0.030148979998104366 0.0 44.0 0.0 -154.7355705718691 5.239297364531339
1.1530462143058797 -2.9927922917397316 0.12370865043517594 0.2771792158012366 -1.1229856429802132 0.030125732495696302 0.0 44.0 0.0 -154.87769949375752 5.239297364531339
1.1060169756214544 -2.9971359070270656 0.12313476290130432 0.2709659428000448 -1.1337178951548497 0.030280282239961646 0.0 44.0 0.0 -154.9735217531808 5.239297364531339
1.155074336329455 -2.9899163695029607 0.12297112450095668 0.27594509067315903 -1.1285441564089103 0.03110983390942996 0.0 44.0 0.0 -155.88897555758635 5.239297364531339
0.9672171461746742 -2.969429055588973 0.12200174409600363 0.2644616520908851 -1.1742941047951263 0.03004524298597638 0.0 44.0 0.0 -156.00158747029718 5.239297364531339
1.0252358245668405 -2.968226184948352 0.12214776435712653 0.26547364330414946 -1.1851378265676435 0.030008101544374038 0.0 44.0 0.0 -155.90731679812572 5.239297364531339
1.0004769722771056 -2.9710872150818974 0.12233825953924879 0.26902626343667085 -1.160311102722381 0.03006473751267996 0.0 44.0 0.0 -156.00634308805402 5.239297364531339
1.0969622424807544 -2.979501400659149 0.12304940544451748 0.26899555100745365 -1.1519604775664676 0.030407009557342466 0.0 44.0 0.0 -155.77624503767626 5.239297364531339
1.0707112810705988 -2.980515805829903 0.12265053770954464 0.2771205191365658 -1.1706384593247234 0.030199749500534914 0.0 44.0 0.0 -155.83552488759335 5.239297364531339
1.240679634501208 -2.975895397863788 0.1201481597511415 0.2769297985820871 -1.1053614922613888 0.030222166540849645 0.0 44.0 0.0 -155.18295339244938 5.239297364531339
1.1644368483934577 -2.9660794092909235 0.12063241739613535 0.2671116153914973 -1.118039641418103 0.030008942605796497 0.0 44.0 0.0 -155.4307235234221 5.239297364531339
1.1527909320415088 -2.96744371727514 0.1200856290924456 0.27130454662488057 -1.143029334502288 0.030091701208460598 0.0 44.0 0.0 -155.5306019389207 5.239297364531339
1.2067991650198957 -2.9698294428435954 0.12078635392700839 0.25987419043676324 -1.092929553633363 0.030100719261384922 0.0 44.0 0.0 -155.77277046647885 5.239297364531339
1.2287832756666905 -2.9833325229230145 0.1220534875662061 0.26591910186692524 -1.1037538573876433 0.030496359500747187 0.0 44.0 0.0 -155.88378755806843 5.239297364531339
1.2238982625607173 -2.9842152235211525 0.12157019440972769 0.26459087266222836 -1.0975422754244488 0.030092479879685507 0.0 44.0 0.0 -155.21950487060357 5.239297364531339
1.2202386252983852 -2.9834958278308505 0.12161670078780741 0.2638689490286989 -1.1082145295481145 0.030025258506888704 0.0 44.0 0.0 -155.40760335468553 5.239297364531339
1.244651521988341 -2.9776119590294097 0.12337105459195798 0.2849627115151531 -1.0830999212874495 0.03041711185395731 0.0 44.0 0.0 -155.49394516877572 5.239297364531339
1.2793888218106961 -2.9772172108826265 0.12416873909509578 0.28078378112514346 -1.0796024374917361 0.03026642787717747 0.0 44.0 0.0 -155.39162395610538 5.239297364531339
1.3043346306068744 -2.984730887052577 0.12363361513193624 0.27942369678719575 -1.0468939004175264 0.030311273231582347 0.0 44.0 0.0 -155.40795434606733 5.239297364531339
1.3283318160249822 -2.98213361516441 0.12346207045382378 0.28182798008970633 -1.0524171181707977 0.03065897648365346 0.0 44.0 0.0 -155.54530296557974 5.239297364531339
1.2882021929717733 -2.977581245811651 0.12300150889839423 0.28481656263828087 -1.0783447833610733 0.030039891953145315 0.0 44.0 0.0 -155.08326692669644 5.239297364531339
1.349402184320532 -2.9842042561153956 0.12377302170670959 0.2888778839047323 -1.0622168141636879 0.03014281184171903 0.0 44.0 0.0 -155.05847513838452 5.239297364531339
1.2687852731866323 -2.985859081573131 0.12196854040504168 0.2750301445011797 -1.067743334620006 0.03031759259638353 0.0 44.0 0.0 -155.18630408915558 5.239297364531339
1.2219320786127723 -2.9852581450920743 0.12065177592349938 0.28154717268582685 -1.113175002012564 0.030308604453316384 0.0 44.0 0.0 -155.0857813492451 5.239297364531339
1.22791518557563 -2.9760858633005567 0.12162909734422013 0.28457034234124223 -1.1146582508498821 0.03022322531001514 0.0 44.0 0.0 -155.38959071672002 5.239297364531339
1.1396993657234085 -2.9773574425659413 0.12063800394397346 0.2761617190799056 -1.1188342894268617 0.03051396725953027 0.0 44.0 0.0 -155.83935946783106 5.239297364531339
1.3009294266701001 -2.9774716564696675 0.12027280661193253 0.26935835811359055 -1.0493892574487043 0.030713367781287068 0.0 44.0 0.0 -155.72680275567114 5.239297364531339
1.2242164298843972 -2.978133659138303 0.12011025348584946 0.271390838682913 -1.0739351844272493 0.030018766163364984 0.0 44.0 0.0 -155.50685027415238 5.239297364531339
1.293358768850969 -2.9760672762412472 0.12037717679091622 0.27893223370118303 -1.0805431073568759 0.030745890326164965 0.0 44.0 0.0 -155.5546052797946 5.239297364531339
1.3234065489721163 -2.997913749069722 0.12013507851236734 0.29576705499273126 -1.0969193444594378 0.030078558593365588 0.0 44.0 0.0 -154.9878070194978 5.239297364531339
1.2787059599798583 -2.994610610527326 0.12066434556552355 0.2891892177999972 -1.0734640903090593 0.030102240836984782 0.0 44.0 0.0 -155.27126904115053 5.239297364531339
1.325956116610677 -2.9986222537420324 0.12072846857484339 0.28508315274069695 -1.0520646341886772 0.03117139798106219 0.0 44.0 0.0 -155.53248991017966 5.239297364531339
1.3655929848934303 -2.994288474650948 0.12043639776682921 0.2887127751325472 -1.0554995988488292 0.03028975869291621 0.0 44.0 0.0 -154.8002304181701 5.239297364531339
1.3803216438921933 -2.99314758633643 0.12012435592913154 0.28976744573919866 -1.081191843543956 0.031177181245598106 0.0 44.0 0.0 -155.74463432473516 5.239297364531339
1.2874491692562862 -2.9974848088079713 0.12003851118737743 0.2892638971506519 -1.104766389141406 0.030332589524081677 0.0 44.0 0.0 -154.90928259431146 5.239297364531339
1.3254301071855403 -2.9880475369718504 0.12052993733497547 0.2800207802655787 -1.08701209222969 0.030628453971950093 0.0 44.0 0.0 -155.26507673861363 5.239297364531339
1.1164384993598504 -2.9798521267701403 0.12079922612331226 0.26369582115901646 -1.1591835580279963 0.03027961676256752 0.0 44.0 0.0 -155.99736228019856 5.239297364531339
1.0489404602404702 -2.9831985855986436 0.12026015754833984 0.2688216395475942 -1.163680617052547 0.03026376311145864 0.0 44.0 0.0 -155.48255675721518 5.239297364531339
1.0941796312320273 -2.982258677062588 0.12191466788246212 0.26606361150231767 -1.1338724961671134 0.030279342792787472 0.0 44.0 0.0 -155.43783469334278 5.239297364531339
1.1005922170120155 -2.986427144272587 0.12013068424544035 0.2559513315528319 -1.1281463937524254 0.030526439722146796 0.0 44.0 0.0 -155.90902051419917 5.239297364531339
1.0928768185657807 -2.980938421776827 0.12106091827705825 0.2603354728292695 -1.1287467699619262 0.030212413326954506 0.0 44.0 0.0 -155.62571748004052 5.239297364531339
0.9559263876871652 -2.985381987808932 0.12128990395750533 0.26296542939297063 -1.1819059831534262 0.030113793138090834 0.0 44.0 0.0 -155.67037740822855 5.239297364531339
1.0860855676366947 -2.9870581293538327 0.12248020591088878 0.2532984420398751 -1.1345722320863083 0.030011787106379882 0.0 44.0 0.0 -155.78395848245572 5.239297364531339
0.9276118761321556 -2.994563226869874 0.12091123122663042 0.25851160030727965 -1.1840448881162557 0.030145092587268076 0.0 44.0 0.0 -155.71584635791243 5.239297364531339
0.9215806549504614 -2.9994085490497957 0.12250180975927596 0.26533544500105377 -1.1951537693471574 0.030123772746975946 0.0 44.0 0.0 -155.69063905104912 5.239297364531339
1.0101821791515708 -2.998484891764463 0.12049813096001803 0.2685408814573186 -1.1824192515660186 0.030603131644358395 0.0 44.0 0.0 -155.7237256891596 5.239297364531339
1.075962206825677 -2.9949845471757253 0.12045341765422544 0.2607824680293016 -1.15127064325704 0.03017671452249941 0.0 44.0 0.0 -155.0856812872853 5.239297364531339
