    0.121608773885588395E+01   -0.287547669077756307E+01    0.121292881463941682E+00    0.280583673297647551E+00   -0.111314881128339671E+01    0.301034006151407463E-01   -0.156249481518717687E+03
    0.155678235086374284E+01   -0.296625571869066684E+01    0.120458200912771443E+00    0.296773166532016242E+00   -0.101987992410625239E+01    0.308887539060567588E-01   -0.156248938631579790E+03
    0.119445866598058226E+01   -0.289711379683775183E+01    0.124211650325379133E+00    0.282924793505648475E+00   -0.110418984285489419E+01    0.301193551116012113E-01   -0.156248188875125948E+03
    0.122617193336750385E+01   -0.294488927557475222E+01    0.128008789468165657E+00    0.287587341920175432E+00   -0.109762325089141499E+01    0.300268025774903732E-01   -0.156248162965202766E+03
    0.133024835310493006E+01   -0.291982336167331535E+01    0.126890227148948098E+00    0.296219962381425561E+00   -0.105456363452028534E+01    0.300708612964243650E-01   -0.156247305598323805E+03
    0.140907580115712827E+01   -0.295598957499050830E+01    0.121967309322227616E+00    0.278853673840672445E+00   -0.100493978559225861E+01    0.305911013036193717E-01   -0.156241797342513792E+03
    0.123503139840138543E+01   -0.296003706071168171E+01    0.120376382817323255E+00    0.274110147215686550E+00   -0.111882989299281976E+01    0.304857404415266355E-01   -0.156241317648866925E+03
    0.120342667986434670E+01   -0.293915156170462621E+01    0.124151492274755332E+00    0.284303479619441801E+00   -0.109255372873022072E+01    0.303959862819883422E-01   -0.156240110656801136E+03
    0.154427965177829618E+01   -0.298020738018447684E+01    0.121365586559338184E+00    0.291246233278336597E+00   -0.992338253291839445E+00    0.321051569829087988E-01   -0.156237712473370891E+03
    0.123353540279993457E+01   -0.297552473418310770E+01    0.120085699945582644E+00    0.263797093326295529E+00   -0.111530824622663927E+01    0.305337124656424735E-01   -0.156236753947298098E+03
    0.109534957703560454E+01   -0.297772516935027198E+01    0.123233350130925789E+00    0.276224374429060893E+00   -0.111493396655604804E+01    0.301610430919672101E-01   -0.156234601760585093E+03
    0.128517503506351560E+01   -0.299705060109388421E+01    0.124281050663498524E+00    0.289286758137172417E+00   -0.105079494089640280E+01    0.315599162774193587E-01   -0.156234155968559008E+03
    0.138228276165810593E+01   -0.294494375570667710E+01    0.120543692976631922E+00    0.296744585490255008E+00   -0.104170204538375222E+01    0.308517500512037468E-01   -0.156230146689547752E+03
    0.128165767712230627E+01   -0.297708688039333591E+01    0.126988398070149527E+00    0.276247459072106072E+00   -0.107730306107498652E+01    0.304187279951910472E-01   -0.156225838451363160E+03
    0.116310558898520400E+01   -0.294258180622385312E+01    0.120705480978113816E+00    0.267237196012960532E+00   -0.113150820051653667E+01    0.301100993861823166E-01   -0.156222821428014100E+03
    0.111231758774679390E+01   -0.299574672882534720E+01    0.120799420723657736E+00    0.289574217661894950E+00   -0.117285443628315855E+01    0.300617740840760581E-01   -0.156222789494170513E+03
    0.118868334181576540E+01   -0.292735359613222590E+01    0.126727162606529969E+00    0.289299505860952932E+00   -0.110005038379362374E+01    0.301004597104815134E-01   -0.156221557011036708E+03
    0.154776929666163143E+01   -0.297870562689104634E+01    0.125509333565910319E+00    0.290036869143551368E+00   -0.953401447129242241E+00    0.305670062112328653E-01   -0.156221218322746665E+03
    0.139691815319151735E+01   -0.295062188618596677E+01    0.125128447195929221E+00    0.299297913174130348E+00   -0.101691341860291651E+01    0.303293478916226156E-01   -0.156220369642588850E+03
    0.122585463621925150E+01   -0.299981700252839634E+01    0.122843865283028097E+00    0.277420974153581135E+00   -0.111467088340303988E+01    0.315318454796662054E-01   -0.156219062931256616E+03
    0.958770365497664812E+00   -0.298404467268658680E+01    0.123990681323492294E+00    0.253715737375590833E+00   -0.119227352478364157E+01    0.301976526003469234E-01   -0.156217268578118507E+03
    0.120554123276571046E+01   -0.299346759021123621E+01    0.123507235940001431E+00    0.292885275377923138E+00   -0.109491985641971401E+01    0.308627941799755473E-01   -0.156217084203054952E+03
    0.149990606719498332E+01   -0.297529926153691671E+01    0.121563398168462469E+00    0.294510844772226665E+00   -0.103876749006379887E+01    0.307615247055688969E-01   -0.156215892497804361E+03
    0.119257679195076904E+01   -0.289492270019134201E+01    0.123593814357168902E+00    0.282275558351904599E+00   -0.110568411737977224E+01    0.301166545632835340E-01   -0.156215728321435137E+03
    0.139746484375327729E+01   -0.297952283331163814E+01    0.129087120471064076E+00    0.293442655468183655E+00   -0.103586892819657050E+01    0.304544702073864457E-01   -0.156213600732948635E+03
    0.144778994040902864E+01   -0.298407084073618645E+01    0.122353991864532635E+00    0.294696354139745709E+00   -0.996895899341853742E+00    0.313280081391680565E-01   -0.156211374760953419E+03
    0.127022432728923729E+01   -0.289746678429728233E+01    0.124105142170881255E+00    0.292514359822135750E+00   -0.108018975727095379E+01    0.302123690628609415E-01   -0.156209417832140872E+03
    0.116156427701036091E+01   -0.298513499686673578E+01    0.121510875856191872E+00    0.274741525747450477E+00   -0.114005452999994583E+01    0.310719294402289938E-01   -0.156209264536119804E+03
    0.138824092742308580E+01   -0.294029189973207483E+01    0.124105735188398764E+00    0.299454592118887253E+00   -0.102814859465866526E+01    0.303787341205749330E-01   -0.156208828161895440E+03
    0.154920997098219959E+01   -0.298651905896989156E+01    0.125597601874694237E+00    0.286595617623028875E+00   -0.956253121724709665E+00    0.305433532689019099E-01   -0.156207562359431961E+03
    0.136607158533579232E+01   -0.298105505086861911E+01    0.126581215323087914E+00    0.273667466392896075E+00   -0.102678143472006456E+01    0.302562559044530360E-01   -0.156205336407199042E+03
    0.146190331196432388E+01   -0.299120373339077128E+01    0.121985928064390819E+00    0.283456920726533723E+00   -0.105482930410534004E+01    0.303416658538052074E-01   -0.156204863583656703E+03
    0.113227025049679053E+01   -0.298941807094834333E+01    0.126685269220743385E+00    0.282514194407741448E+00   -0.112459808489353286E+01    0.310022446169487612E-01   -0.156202274548280855E+03
    0.125080939240286471E+01   -0.299547318851841249E+01    0.120933186893345937E+00    0.262405653600738975E+00   -0.106701572822404245E+01    0.313656386547485067E-01   -0.156201413369889593E+03
    0.143144588352588942E+01   -0.298044580050133412E+01    0.129223966221778425E+00    0.289311761500245512E+00   -0.997757093677894114E+00    0.301243289649429230E-01   -0.156200356903786087E+03
    0.147542210211571412E+01   -0.296550126974362582E+01    0.122385657052625857E+00    0.289107179860312924E+00   -0.103709345476460757E+01    0.304792983489945504E-01   -0.156198955038936788E+03
    0.917041344490302168E+00   -0.298899509225087678E+01    0.125425075187088453E+00    0.249691852146880500E+00   -0.117271312374309256E+01    0.300418462194247775E-01   -0.156197879318834509E+03
    0.107332386034581950E+01   -0.297954692736875826E+01    0.125740040933462666E+00    0.265433212709747623E+00   -0.114817585092983387E+01    0.304681609015190237E-01   -0.156197534321832194E+03
    0.140495944321031141E+01   -0.299393023471155706E+01    0.122590338666046308E+00    0.276730102920773935E+00   -0.101238489419242961E+01    0.318368481331940470E-01   -0.156194897161396824E+03
    0.146714802193900051E+01   -0.296701086536428971E+01    0.122765015300584521E+00    0.285120620770401512E+00   -0.974413073698393584E+00    0.301115253568323589E-01   -0.156194542908212213E+03
    0.102872691448275488E+01   -0.298080375036039769E+01    0.122622068607265558E+00    0.267188234233381616E+00   -0.116958422780592719E+01    0.308125218889972879E-01   -0.156191301180807812E+03
    0.128158060727800094E+01   -0.299701841207108854E+01    0.123261848356454790E+00    0.280021047230730735E+00   -0.104909848277994655E+01    0.315783540423154041E-01   -0.156189982068951394E+03
    0.144436444755933757E+01   -0.292069581195639394E+01    0.120906173648763146E+00    0.291985696538538453E+00   -0.102230393520961771E+01    0.306956353228911814E-01   -0.156189547479622775E+03
    0.152452751260252906E+01   -0.298957570628642522E+01    0.123547841757890145E+00    0.293269910215311791E+00   -0.968672104291339320E+00    0.317912023474518982E-01   -0.156189503831984780E+03
    0.939606803329706031E+00   -0.297650684306775348E+01    0.122286402726057633E+00    0.258559926171063270E+00   -0.118748073144325117E+01    0.304115103189571030E-01   -0.156189385477499883E+03
    0.992632760180969576E+00   -0.299520723106907338E+01    0.123948029496007847E+00    0.270967867346889268E+00   -0.119091867933652118E+01    0.306704935276818080E-01   -0.156187570397841654E+03
    0.125035187314402685E+01   -0.296767196389216759E+01    0.120058720256851062E+00    0.287764107931449742E+00   -0.107894989279234199E+01    0.304707365008452073E-01   -0.156187132358361907E+03
    0.130866925758576769E+01   -0.296771987470603982E+01    0.121875572080408182E+00    0.279157532159935662E+00   -0.109550765310528453E+01    0.304295794827297190E-01   -0.156186632696768726E+03
    0.973057026655507640E+00   -0.298809794103446391E+01    0.125329482385999919E+00    0.266212080857834710E+00   -0.115839006316146964E+01    0.302420008487518863E-01   -0.156184311713557889E+03
    0.140371259330758891E+01   -0.298823200303549674E+01    0.120501589779997892E+00    0.266637828224626561E+00   -0.105029916034490411E+01    0.303127459741482953E-01   -0.156184003128004548E+03
    0.103699289123747218E+01   -0.299712198150998965E+01    0.125397496966949962E+00    0.277643161026836394E+00   -0.114841721117314810E+01    0.306918279769242686E-01   -0.156181508729676779E+03
    0.999327832603441046E+00   -0.297764576073586529E+01    0.121663389613538994E+00    0.277754277304945452E+00   -0.119029889240367059E+01    0.300731016793743811E-01   -0.156181121015273277E+03
    0.115440470655004823E+01   -0.299752486292089682E+01    0.126967493230008305E+00    0.275167872543040481E+00   -0.108892315589048927E+01    0.310787397474345389E-01   -0.156180892935894406E+03
    0.140216076457829808E+01   -0.298966127293108075E+01    0.120421163261447500E+00    0.290300384270801126E+00   -0.109523912583870997E+01    0.302718839165988726E-01   -0.156179095144568038E+03
    0.145600055998426581E+01   -0.291087246165103908E+01    0.121851548033601056E+00    0.299381943700231246E+00   -0.101642344677195307E+01    0.304172601596038213E-01   -0.156177831791412501E+03
    0.137792478177681077E+01   -0.298907342204156823E+01    0.129633488875098818E+00    0.288467896210126473E+00   -0.101408656803569741E+01    0.308131747396381342E-01   -0.156177240279487279E+03
    0.138887278196159736E+01   -0.296707232764115192E+01    0.126518004580868121E+00    0.290296887267611492E+00   -0.100532380816048716E+01    0.302155758576331882E-01   -0.156173984645525508E+03
    0.144865001626928613E+01   -0.298132063566372896E+01    0.121116594293133123E+00    0.295389167582535916E+00   -0.998427284601911325E+00    0.307405480715611593E-01   -0.156172589948511785E+03
    0.139498313864457657E+01   -0.296643214659057275E+01    0.121635482660885294E+00    0.293957345069988663E+00   -0.101686359207262056E+01    0.302205943636037998E-01   -0.156171753725900203E+03
    0.140930899797590103E+01   -0.298911090020915582E+01    0.133443650278824738E+00    0.298613340605684896E+00   -0.987997609252254438E+00    0.301008182287766830E-01   -0.156171086903678088E+03
    0.133176964071243153E+01   -0.295546176263251015E+01    0.120652340292225962E+00    0.266669811247615518E+00   -0.105149950693425076E+01    0.302606302861312508E-01   -0.156169794990634159E+03
    0.115336694080077162E+01   -0.291539086634884859E+01    0.120368737425039271E+00    0.271099606360155176E+00   -0.113065071960121544E+01    0.303433712036277232E-01   -0.156168041387746882E+03
    0.149244202874445486E+01   -0.298245971411617106E+01    0.120708697242432661E+00    0.271264124144900975E+00   -0.990605839568392543E+00    0.303978714628552124E-01   -0.156166592768031109E+03
    0.123133397264622357E+01   -0.295521519566735691E+01    0.123246842505710358E+00    0.293715096049612878E+00   -0.109996045550532950E+01    0.302136536503270978E-01   -0.156164570002533736E+03
    0.144058021704151917E+01   -0.294302391551559683E+01    0.120402065019825463E+00    0.286574644530890488E+00   -0.104085515870407219E+01    0.307960848606521169E-01   -0.156164091257416942E+03
    0.131874634247133438E+01   -0.298721252209140209E+01    0.127073877497838494E+00    0.275757835030862042E+00   -0.102387274483568902E+01    0.307289325553293177E-01   -0.156160882579416807E+03
    0.127977322259407988E+01   -0.297933380103291023E+01    0.127652508092109901E+00    0.285258553997687403E+00   -0.104280956720853135E+01    0.306920094774846101E-01   -0.156158814138981086E+03
    0.108982568113993028E+01   -0.299917752293876694E+01    0.127746951819812854E+00    0.279766341203546154E+00   -0.115242522680250392E+01    0.307851391364476687E-01   -0.156157936519786261E+03
    0.115316152573243946E+01   -0.296910247190621579E+01    0.123634884776253368E+00    0.273979493560713161E+00   -0.113751789634426204E+01    0.304416513895507355E-01   -0.156157106540751499E+03
    0.114291954641047155E+01   -0.299277190835653784E+01    0.130410998925307331E+00    0.288887861179887295E+00   -0.112420848963693998E+01    0.306100276026878594E-01   -0.156155153535335131E+03
